Rk_x,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,Att_x,Yds_x,TD_x,1D_x,Lng_x,Y/A_x,Y/G_x,Fmb_x,FantPt_x,FanPosRank_x,FanOvRank_x,Rk_y,Tm_y,Age_y,Pos_y,G_y,GS_y,Att_y,Yds_y,TD_y,1D_y,Lng_y,Y/A_y,Y/G_y,Fmb_y,FantPt_y,FanPosRank_y,FanOvRank_y,Rk
289.0,Jordan Poyer,CLE,24,fs/ss,14,4,1,10,0,1,10,10.0,0.7,0,,,,,,,,,,,,,,,,,,,,,
290.0,Terrelle Pryor,CLE,26,wr,3,2,1,-1,0,0,-1,-1.0,-0.3,0,4.0,179.0,,464.0,CLE,27.0,WR,16.0,15.0,8.0,21.0,1.0,3.0,15.0,2.6,1.3,1.0,138.0,16.0,53.0,172.0
291.0,Joe Reitz,IND,30,rg/T,16,14,1,0,0,0,0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,
292.0,Sean Renfree,ATL,25,,2,0,1,-4,0,0,-4,-4.0,-2.0,0,,69.0,,565.0,,,,,,,,,,,,,,,,,
293.0,Richard Rodgers,GNB,23,TE,16,12,1,11,0,1,11,11.0,0.7,0,102.0,9.0,60.0,60.0,,,,,,,,,,,,,,,,,
294.0,Jeremy Ross,2TM,27,,11,0,1,2,0,0,2,2.0,0.2,4,3.0,182.0,,475.0,,,,,,,,,,,,,,,,,
295.0,Eddie Royal,CHI,29,WR,9,9,1,-1,0,0,-1,-1.0,-0.1,0,30.0,113.0,,283.0,,,,,,,,,,,,,,,,,
296.0,Colton Schmidt,BUF,25,P,16,0,1,0,0,0,0,0.0,0.0,1,,,,,BUF,26.0,P,16.0,0.0,1.0,16.0,0.0,1.0,16.0,16.0,1.0,1.0,,,,322.0
297.0,Anthony Sherman,KAN,27,fb,16,2,1,0,0,0,0,0.0,0.0,0,5.0,133.0,,461.0,,,,,,,,,,,,,,,,,
298.0,Trevor Siemian,DEN,24,,1,0,1,-1,0,0,-1,-1.0,-1.0,0,,73.0,,569.0,DEN,25.0,QB,14.0,14.0,28.0,57.0,0.0,6.0,14.0,2.0,4.1,4.0,194.0,26.0,,114.0
299.0,Antone Smith,CHI,30,,5,0,1,11,0,1,11,11.0,2.2,0,1.0,156.0,,518.0,TAM,31.0,,3.0,0.0,10.0,47.0,0.0,2.0,8.0,4.7,15.7,2.0,10.0,114.0,,157.0
300.0,Marcus Thigpen,2TM,29,,9,0,1,-1,0,0,0,-1.0,-0.1,3,-4.0,221.0,,595.0,,,,,,,,,,,,,,,,,
301.0,Tyler Varga,IND,22,,3,0,1,2,0,0,2,2.0,0.7,0,2.0,144.0,,495.0,,,,,,,,,,,,,,,,,
302.0,Delanie Walker,TEN,31,TE,15,10,1,36,0,1,36,36.0,2.4,0,150.0,5.0,19.0,19.0,TEN,32.0,TE,15.0,10.0,2.0,11.0,0.0,0.0,8.0,5.5,0.7,1.0,123.0,5.0,33.0,260.0
303.0,Mike Wallace,MIN,29,WR,16,12,1,6,0,0,6,6.0,0.4,0,60.0,78.0,,202.0,BAL,30.0,WR,16.0,16.0,5.0,31.0,0.0,2.0,13.0,6.2,1.9,1.0,131.0,26.0,67.0,199.0
304.0,Tony Washington,JAX,23,,4,0,1,8,0,0,8,8.0,2.0,0,1.0,199.0,,522.0,,,,,,,,,,,,,,,,,
305.0,Sammy Watkins,BUF,22,WR,13,13,1,1,0,0,1,1.0,0.1,0,159.0,16.0,38.0,38.0,,,,,,,,,,,,,,,,,
306.0,Joe Webb,CAR,29,,16,0,1,-1,0,0,-1,-1.0,-0.1,0,,72.0,,580.0,,,,,,,,,,,,,,,,,
307.0,Eric Weems,ATL,30,,16,0,1,4,0,0,4,4.0,0.3,0,2.0,192.0,,497.0,,,,,,,,,,,,,,,,,
308.0,Kasen Williams,SEA,23,,2,0,1,5,0,0,5,5.0,2.5,0,1.0,195.0,,523.0,,,,,,,,,,,,,,,,,
309.0,Glenn Winston,CLE,26,,3,0,1,-8,0,0,-8,-8.0,-2.7,1,-3.0,174.0,,594.0,,,,,,,,,,,,,,,,,
310.0,Robert Woods,BUF,23,WR,14,9,1,0,0,0,0,0.0,0.0,2,71.0,66.0,,176.0,BUF,24.0,WR,13.0,10.0,1.0,6.0,0.0,1.0,6.0,6.0,0.5,0.0,68.0,74.0,,329.0
311.0,Charles Woodson,OAK,39,S,16,16,1,-3,0,0,-3,-3.0,-0.2,1,,,,,,,,,,,,,,,,,,,,,
312.0,Jarius Wright,MIN,26,wr,16,3,1,29,0,1,29,29.0,1.8,1,45.0,96.0,,241.0,,,,,,,,,,,,,,,,,
1.0,Ezekiel Elliott,DAL,21,RB,15,15,322,1631,15,95,60,5.1,108.7,5,293.0,2.0,2.0,10.0,DAL,22.0,RB,10.0,10.0,242.0,983.0,7.0,57.0,30.0,4.1,98.3,1.0,177.0,9.0,18.0,
2.0,LeGarrette Blount,NWE,30,RB,16,8,299,1161,18,68,44,3.9,72.6,2,226.0,7.0,8.0,27.0,PHI,31.0,RB,16.0,11.0,173.0,766.0,2.0,33.0,68.0,4.4,47.9,1.0,100.0,39.0,,
3.0,David Johnson,ARI,25,RB,16,16,293,1239,16,73,58,4.2,77.4,5,328.0,1.0,1.0,150.0,ARI,26.0,rb,1.0,1.0,11.0,23.0,0.0,0.0,6.0,2.1,23.0,2.0,7.0,120.0,,
3.0,David Johnson,ARI,25,RB,16,16,293,1239,16,73,58,4.2,77.4,5,10.0,153.0,,150.0,ARI,26.0,rb,1.0,1.0,11.0,23.0,0.0,0.0,6.0,2.1,23.0,2.0,7.0,120.0,,
4.0,DeMarco Murray,TEN,28,RB,16,16,293,1287,9,67,75,4.4,80.4,3,243.0,4.0,5.0,21.0,TEN,29.0,RB,15.0,15.0,184.0,659.0,6.0,33.0,75.0,3.6,43.9,1.0,133.0,23.0,69.0,
5.0,Todd Gurley,LAR,22,RB,16,16,278,885,6,49,24,3.2,55.3,2,155.0,20.0,45.0,4.0,LAR,23.0,RB,15.0,15.0,279.0,1305.0,13.0,69.0,57.0,4.7,87.0,5.0,319.0,1.0,1.0,
6.0,Lamar Miller,HOU,25,RB,14,14,268,1073,5,55,45,4.0,76.6,2,160.0,18.0,37.0,12.0,HOU,26.0,RB,16.0,13.0,238.0,888.0,3.0,45.0,21.0,3.7,55.5,1.0,158.0,14.0,36.0,
7.0,Frank Gore,IND,33,RB,16,16,263,1025,4,50,22,3.9,64.1,2,176.0,12.0,23.0,8.0,IND,34.0,RB,16.0,16.0,261.0,961.0,3.0,49.0,21.0,3.7,60.1,3.0,145.0,18.0,53.0,
8.0,Le'Veon Bell,PIT,24,RB,12,12,261,1268,7,70,44,4.9,105.7,4,242.0,5.0,6.0,1.0,PIT,25.0,RB,15.0,15.0,321.0,1291.0,9.0,71.0,27.0,4.0,86.1,3.0,257.0,2.0,2.0,
9.0,Jay Ajayi,MIA,23,RB,15,12,260,1272,8,63,62,4.9,84.8,4,188.0,11.0,19.0,16.0,2TM,24.0,,14.0,8.0,208.0,873.0,1.0,0.0,71.0,4.2,62.4,3.0,111.0,33.0,,
10.0,Melvin Gordon,SDG,23,RB,13,11,254,997,10,62,48,3.9,76.7,2,210.0,8.0,13.0,3.0,LAC,24.0,RB,16.0,16.0,284.0,1105.0,8.0,61.0,87.0,3.9,69.1,1.0,230.0,5.0,5.0,
11.0,Jordan Howard,CHI,22,RB,15,13,252,1313,6,73,69,5.2,87.5,2,201.0,9.0,14.0,5.0,CHI,23.0,RB,16.0,16.0,276.0,1122.0,9.0,65.0,53.0,4.1,70.1,1.0,177.0,10.0,19.0,
12.0,LeSean McCoy,BUF,28,RB,15,15,234,1267,13,56,75,5.4,84.5,3,248.0,3.0,3.0,2.0,BUF,29.0,RB,16.0,16.0,287.0,1138.0,6.0,57.0,48.0,4.0,71.1,3.0,205.0,7.0,10.0,
13.0,Devonta Freeman,ATL,24,RB,16,16,227,1079,11,66,75,4.8,67.4,1,232.0,6.0,7.0,20.0,ATL,25.0,RB,14.0,14.0,196.0,865.0,7.0,55.0,44.0,4.4,61.8,4.0,164.0,13.0,33.0,
14.0,Jeremy Hill,CIN,24,RB,15,13,222,839,9,46,74,3.8,55.9,0,155.0,19.0,44.0,100.0,CIN,25.0,rb,7.0,7.0,37.0,116.0,0.0,6.0,13.0,3.1,16.6,1.0,13.0,104.0,,
15.0,Matt Forte,NYJ,31,RB,14,13,218,813,7,36,32,3.7,58.1,1,154.0,21.0,47.0,48.0,NYJ,32.0,rb,12.0,4.0,103.0,381.0,2.0,13.0,20.0,3.7,31.8,1.0,83.0,43.0,,
16.0,Jonathan Stewart,CAR,29,RB,13,13,218,824,9,49,47,3.8,63.4,3,138.0,22.0,61.0,19.0,CAR,30.0,RB,15.0,10.0,198.0,680.0,6.0,42.0,60.0,3.4,45.3,3.0,109.0,35.0,,
17.0,Carlos Hyde,SFO,26,RB,13,13,217,988,6,48,47,4.6,76.0,5,165.0,15.0,35.0,11.0,SFO,27.0,RB,16.0,16.0,240.0,938.0,8.0,48.0,61.0,3.9,58.6,2.0,175.0,11.0,20.0,
18.0,Spencer Ware,KAN,25,RB,14,14,214,921,3,50,46,4.3,65.8,4,161.0,16.0,36.0,,,,,,,,,,,,,,,,,,
19.0,Mark Ingram,NOR,27,RB,16,14,205,1043,6,50,75,5.1,65.2,2,198.0,10.0,17.0,13.0,NOR,28.0,RB,16.0,13.0,230.0,1124.0,12.0,52.0,72.0,4.9,70.3,3.0,220.0,6.0,8.0,
20.0,Isaiah Crowell,CLE,23,RB,16,16,198,952,7,45,85,4.8,59.5,2,165.0,14.0,34.0,18.0,CLE,24.0,RB,16.0,16.0,206.0,853.0,2.0,39.0,59.0,4.1,53.3,1.0,116.0,30.0,,
21.0,Latavius Murray,OAK,26,RB,14,12,195,788,12,52,42,4.0,56.3,2,175.0,13.0,24.0,14.0,MIN,27.0,RB,16.0,11.0,216.0,842.0,8.0,43.0,46.0,3.9,52.6,1.0,143.0,20.0,55.0,
22.0,Terrance West,BAL,25,RB,16,13,193,774,5,38,41,4.0,48.4,2,137.0,23.0,66.0,98.0,BAL,26.0,rb,5.0,4.0,39.0,138.0,2.0,12.0,13.0,3.5,27.6,1.0,26.0,87.0,,
23.0,Rashad Jennings,NYG,31,RB,13,12,181,593,3,29,25,3.3,45.6,1,103.0,34.0,,,,,,,,,,,,,,,,,,,
24.0,Devontae Booker,DEN,24,rb,16,6,174,612,4,31,18,3.5,38.3,4,112.0,28.0,,57.0,DEN,25.0,,13.0,0.0,79.0,299.0,1.0,13.0,26.0,3.8,23.0,2.0,61.0,59.0,,
25.0,Robert Kelley,WAS,24,RB,15,9,168,704,6,30,66,4.2,46.9,0,121.0,25.0,,74.0,WAS,25.0,rb,7.0,7.0,62.0,194.0,3.0,7.0,21.0,3.1,27.7,0.0,39.0,72.0,,
26.0,Jerick McKinnon,MIN,24,rb,15,7,159,539,2,21,36,3.4,35.9,0,107.0,31.0,,34.0,MIN,25.0,rb,16.0,1.0,150.0,570.0,3.0,24.0,58.0,3.8,35.6,3.0,127.0,24.0,,
27.0,Ryan Mathews,PHI,29,RB,13,8,155,661,8,40,30,4.3,50.8,3,132.0,24.0,77.0,,,,,,,,,,,,,,,,,,
28.0,Christine Michael,2TM,26,,15,7,148,583,7,0,42,3.9,38.9,2,117.0,26.0,,,,,,,,,,,,,,,,,,,
29.0,Doug Martin,TAM,27,RB,8,8,144,421,3,24,17,2.9,52.6,1,72.0,51.0,,36.0,TAM,28.0,RB,11.0,8.0,138.0,406.0,3.0,22.0,27.0,2.9,36.9,1.0,67.0,55.0,,
30.0,Tim Hightower,NOR,30,rb,16,1,133,548,4,32,30,4.1,34.3,0,107.0,32.0,,,,,,,,,,,,,,,,,,,
31.0,Bilal Powell,NYJ,28,rb/wr,16,4,131,722,3,44,35,5.5,45.1,1,139.0,15.0,52.0,24.0,NYJ,29.0,RB,15.0,10.0,178.0,772.0,5.0,32.0,75.0,4.3,51.5,1.0,122.0,26.0,,
32.0,T.J. Yeldon,JAX,23,RB,15,13,130,465,1,21,16,3.6,31.0,2,88.0,40.0,,86.0,JAX,24.0,,10.0,0.0,49.0,253.0,2.0,7.0,58.0,5.2,25.3,2.0,58.0,63.0,,
33.0,Jacquizz Rodgers,TAM,26,rb,10,5,129,560,2,31,45,4.3,56.0,0,78.0,47.0,,69.0,TAM,27.0,rb,16.0,4.0,64.0,244.0,1.0,11.0,36.0,3.8,15.3,0.0,38.0,75.0,,
34.0,Matt Asiata,MIN,29,rb,16,6,121,402,6,28,29,3.3,25.1,1,101.0,36.0,,,,,,,,,,,,,,,,,,,
35.0,Tevin Coleman,ATL,23,,13,0,118,520,8,25,55,4.4,40.0,1,160.0,17.0,38.0,30.0,ATL,24.0,fb/rb,15.0,3.0,156.0,628.0,5.0,27.0,52.0,4.0,41.9,1.0,141.0,22.0,59.0,
36.0,Chris Ivory,JAX,28,rb,11,1,117,439,3,21,42,3.8,39.9,5,75.0,49.0,,42.0,JAX,29.0,rb,14.0,3.0,112.0,382.0,1.0,18.0,34.0,3.4,27.3,2.0,64.0,57.0,,
37.0,Paul Perkins,NYG,22,rb,14,1,112,456,0,24,22,4.1,32.6,1,62.0,58.0,,95.0,NYG,23.0,rb,11.0,4.0,41.0,90.0,0.0,3.0,14.0,2.2,8.2,0.0,14.0,103.0,,
38.0,C.J. Anderson,DEN,25,rb,7,7,110,437,4,23,28,4.0,62.4,0,87.0,41.0,,9.0,DEN,26.0,RB,16.0,16.0,245.0,1007.0,3.0,47.0,40.0,4.1,62.9,1.0,147.0,17.0,49.0,
39.0,Derrick Henry,TEN,22,rb,15,2,110,490,5,29,22,4.5,32.7,0,93.0,38.0,,25.0,TEN,23.0,rb,16.0,2.0,176.0,744.0,5.0,40.0,75.0,4.2,46.5,1.0,124.0,25.0,,
40.0,Thomas Rawls,SEA,23,rb,9,7,109,349,3,22,45,3.2,38.8,0,63.0,57.0,,78.0,SEA,24.0,rb,12.0,3.0,58.0,157.0,0.0,6.0,23.0,2.7,13.1,1.0,23.0,89.0,,
41.0,Mike Gillislee,BUF,26,rb,15,1,101,577,8,41,44,5.7,38.5,1,117.0,27.0,,47.0,NWE,27.0,rb,9.0,2.0,104.0,383.0,5.0,25.0,16.0,3.7,42.6,1.0,68.0,54.0,,
42.0,Alfred Blue,HOU,25,rb,14,2,100,420,1,23,25,4.2,30.0,2,50.0,62.0,,62.0,HOU,26.0,,11.0,0.0,71.0,262.0,1.0,10.0,48.0,3.7,23.8,0.0,38.0,76.0,,
43.0,Matt Jones,WAS,23,rb,7,7,99,460,3,28,57,4.6,65.7,3,67.0,54.0,,198.0,IND,24.0,,5.0,0.0,5.0,14.0,0.0,1.0,5.0,2.8,2.8,0.0,1.0,147.0,,
44.0,DeAngelo Williams,PIT,33,rb,9,4,98,343,4,22,17,3.5,38.1,0,84.0,43.0,,,,,,,,,,,,,,,,,,,
45.0,Tyrod Taylor,BUF,27,QB,15,15,95,580,6,34,49,6.1,38.7,4,271.0,8.0,68.0,54.0,BUF,28.0,QB,15.0,14.0,84.0,427.0,4.0,28.0,32.0,5.1,28.5,4.0,223.0,16.0,,
46.0,Darren Sproles,PHI,33,rb,15,5,94,438,2,22,25,4.7,29.2,1,111.0,29.0,,137.0,PHI,34.0,,3.0,0.0,15.0,61.0,0.0,4.0,12.0,4.1,20.3,1.0,11.0,108.0,,
47.0,Theo Riddick,DET,25,RB,10,8,92,357,1,21,42,3.9,35.7,0,109.0,30.0,,53.0,DET,26.0,rb,16.0,5.0,84.0,286.0,3.0,12.0,21.0,3.4,17.9,1.0,101.0,37.0,,
48.0,Giovani Bernard,CIN,25,rb,10,2,91,337,2,16,17,3.7,33.7,1,83.0,44.0,,45.0,CIN,26.0,rb,16.0,2.0,105.0,458.0,2.0,21.0,25.0,4.4,28.6,0.0,109.0,36.0,,
49.0,Cam Newton,CAR,27,QB,15,14,90,359,5,28,28,4.0,23.9,3,260.0,18.0,,35.0,CAR,28.0,QB,16.0,16.0,139.0,754.0,6.0,46.0,69.0,5.4,47.1,9.0,299.0,2.0,23.0,
50.0,Dwayne Washington,DET,22,rb,12,2,90,265,1,11,28,2.9,22.1,0,39.0,73.0,,128.0,DET,23.0,,5.0,0.0,20.0,44.0,0.0,1.0,6.0,2.2,8.8,0.0,6.0,125.0,,
51.0,Kenneth Dixon,BAL,22,,12,0,88,382,2,30,20,4.3,31.8,1,72.0,50.0,,,,,,,,,,,,,,,,,,,
52.0,Charcandrick West,KAN,25,rb,15,2,88,293,1,15,28,3.3,19.5,0,66.0,55.0,,132.0,KAN,26.0,,13.0,0.0,18.0,72.0,2.0,4.0,21.0,4.0,5.5,1.0,46.0,68.0,,
53.0,Zach Zenner,DET,25,rb,14,4,88,334,4,23,20,3.8,23.9,1,75.0,48.0,,142.0,DET,26.0,,8.0,0.0,14.0,26.0,1.0,3.0,14.0,1.9,3.3,0.0,9.0,116.0,,
54.0,Justin Forsett,3TM,31,,9,6,87,291,1,0,64,3.3,32.3,2,42.0,68.0,,,,,,,,,,,,,,,,,,,
55.0,DeAndre Washington,OAK,23,rb,14,2,87,467,2,19,30,5.4,33.4,1,68.0,53.0,,81.0,OAK,24.0,,15.0,0.0,57.0,153.0,2.0,10.0,11.0,2.7,10.2,2.0,51.0,66.0,,
56.0,Jalen Richard,OAK,23,,16,0,83,491,1,15,75,5.9,30.7,0,87.0,42.0,,82.0,OAK,24.0,rb,16.0,1.0,56.0,275.0,1.0,10.0,52.0,4.9,17.2,8.0,59.0,61.0,,
57.0,Ty Montgomery,GNB,23,rb,15,6,77,457,3,20,61,5.9,30.5,2,97.0,37.0,,63.0,GNB,24.0,rb,8.0,5.0,71.0,273.0,3.0,13.0,37.0,3.8,34.1,0.0,69.0,60.0,,
58.0,Wendell Smallwood,PHI,22,rb,13,3,77,312,1,20,19,4.1,24.0,1,41.0,70.0,,88.0,PHI,23.0,rb,8.0,3.0,47.0,174.0,1.0,10.0,26.0,3.7,21.8,0.0,34.0,82.0,,
59.0,Rex Burkhead,CIN,26,rb,16,1,74,344,2,24,17,4.6,21.5,1,59.0,59.0,,68.0,NWE,27.0,rb,10.0,3.0,64.0,264.0,5.0,14.0,31.0,4.1,26.4,1.0,100.0,38.0,,
60.0,Shaun Draughn,SFO,29,rb,16,1,74,196,4,15,18,2.6,12.3,1,80.0,46.0,,,,,,,,,,,,,,,,,,,
61.0,Duke Johnson,CLE,23,rb,16,1,73,358,1,18,22,4.9,22.4,2,91.0,39.0,,55.0,CLE,24.0,,16.0,0.0,82.0,348.0,4.0,27.0,19.0,4.2,21.8,4.0,142.0,21.0,57.0,
62.0,Russell Wilson,SEA,28,QB,16,16,72,259,1,18,18,3.6,16.2,8,270.0,11.0,71.0,49.0,SEA,29.0,QB,16.0,16.0,95.0,586.0,3.0,36.0,31.0,6.2,36.6,14.0,348.0,1.0,9.0,
63.0,Eddie Lacy,GNB,26,rb,5,5,71,360,0,15,31,5.1,72.0,0,39.0,72.0,,65.0,SEA,27.0,rb,9.0,3.0,69.0,179.0,0.0,7.0,19.0,2.6,19.9,0.0,23.0,91.0,,
64.0,Colin Kaepernick,SFO,29,QB,12,11,69,468,2,29,30,6.8,39.0,9,200.0,25.0,,,,,,,,,,,,,,,,,,,
65.0,Alfred Morris,DAL,28,,14,0,69,243,2,15,17,3.5,17.4,0,37.0,75.0,,41.0,DAL,29.0,rb,14.0,5.0,115.0,547.0,1.0,25.0,70.0,4.8,39.1,0.0,65.0,56.0,,
66.0,Chris Thompson,WAS,26,,16,0,68,356,3,16,25,5.2,22.3,2,101.0,35.0,,70.0,WAS,27.0,rb,10.0,1.0,64.0,294.0,2.0,11.0,61.0,4.6,29.4,3.0,112.0,31.0,,
66.0,Chris Thompson,WAS,26,,16,0,68,356,3,16,25,5.2,22.3,2,101.0,35.0,,70.0,WAS,27.0,rb,10.0,1.0,64.0,294.0,2.0,11.0,61.0,4.6,29.4,3.0,8.0,156.0,,
67.0,Aaron Rodgers,GNB,33,QB,16,16,67,369,4,26,23,5.5,23.1,8,382.0,1.0,4.0,120.0,GNB,34.0,qb,7.0,7.0,24.0,126.0,0.0,10.0,18.0,5.3,18.0,1.0,130.0,29.0,,
68.0,Dion Lewis,NWE,26,rb,7,5,64,283,0,14,15,4.4,40.4,1,38.0,74.0,,22.0,NWE,27.0,RB,16.0,8.0,180.0,896.0,6.0,49.0,44.0,5.0,56.0,0.0,171.0,12.0,24.0,
69.0,Andrew Luck,IND,27,QB,15,15,64,341,2,20,33,5.3,22.7,6,310.0,4.0,27.0,,,,,,,,,,,,,,,,,,
70.0,James Starks,GNB,30,rb,9,4,63,145,0,9,11,2.3,16.1,1,42.0,67.0,,,,,,,,,,,,,,,,,,,
71.0,Jeremy Langford,CHI,25,rb,12,3,62,200,4,12,23,3.2,16.7,2,54.0,60.0,,,,,,,,,,,,,,,,,,,
72.0,Kenneth Farrow,SDG,23,rb,13,2,60,192,0,11,11,3.2,14.8,2,24.0,89.0,,,,,,,,,,,,,,,,,,,
73.0,Marcus Mariota,TEN,23,QB,15,15,60,349,2,22,41,5.8,23.3,9,268.0,12.0,78.0,75.0,TEN,24.0,QB,15.0,15.0,60.0,312.0,5.0,23.0,34.0,5.2,20.8,2.0,210.0,18.0,,
74.0,Blake Bortles,JAX,24,QB,16,16,58,359,3,20,27,6.2,22.4,8,270.0,10.0,70.0,79.0,JAX,25.0,QB,16.0,16.0,57.0,322.0,2.0,20.0,28.0,5.6,20.1,9.0,250.0,13.0,,
75.0,Dak Prescott,DAL,23,QB,16,16,57,282,6,21,18,4.9,17.6,9,293.0,6.0,41.0,80.0,DAL,24.0,QB,16.0,16.0,57.0,357.0,6.0,29.0,21.0,6.3,22.3,4.0,261.0,11.0,68.0,
76.0,Fozzy Whittaker,CAR,27,,16,0,57,265,0,10,25,4.6,16.6,1,47.0,63.0,,183.0,CAR,28.0,,12.0,0.0,7.0,18.0,0.0,2.0,8.0,2.6,1.5,0.0,13.0,106.0,,
77.0,Peyton Barber,TAM,22,rb,15,1,55,223,1,10,44,4.1,14.9,0,31.0,79.0,,44.0,TAM,23.0,rb,16.0,4.0,108.0,423.0,3.0,25.0,34.0,3.9,26.4,2.0,70.0,52.0,,
78.0,Jameis Winston,TAM,22,QB,16,16,53,165,1,13,14,3.1,10.3,10,262.0,15.0,,106.0,TAM,23.0,QB,13.0,13.0,33.0,135.0,1.0,8.0,17.0,4.1,10.4,15.0,202.0,22.0,,
79.0,Charles Sims,TAM,26,rb,7,2,51,149,1,6,23,2.9,21.3,1,44.0,66.0,,126.0,TAM,27.0,,16.0,0.0,21.0,95.0,0.0,6.0,21.0,4.5,5.9,1.0,38.0,74.0,,
80.0,Alex Smith,KAN,32,QB,15,15,48,134,5,11,24,2.8,8.9,7,226.0,22.0,,76.0,KAN,33.0,QB,15.0,15.0,60.0,355.0,1.0,20.0,70.0,5.9,23.7,2.0,295.0,4.0,29.0,
81.0,Robert Turbin,IND,27,,15,0,47,164,7,20,18,3.5,10.9,0,82.0,45.0,,124.0,IND,28.0,rb,6.0,1.0,23.0,53.0,1.0,9.0,7.0,2.3,8.8,0.0,17.0,94.0,,
82.0,Andy Dalton,CIN,29,QB,16,16,46,184,4,17,15,4.0,11.5,9,261.0,16.0,,99.0,CIN,30.0,QB,16.0,16.0,38.0,99.0,0.0,10.0,25.0,2.6,6.2,4.0,211.0,17.0,,
83.0,Carson Wentz,PHI,24,QB,16,16,46,150,2,17,17,3.3,9.4,14,217.0,24.0,,71.0,PHI,25.0,QB,13.0,13.0,64.0,299.0,0.0,27.0,24.0,4.7,23.0,9.0,282.0,5.0,40.0,
84.0,Ronnie Hillman,2TM,25,,8,1,41,131,0,0,17,3.2,16.4,0,22.0,90.0,,,,,,,,,,,,,,,,,,,
85.0,Denard Robinson,JAX,26,rb,13,1,41,144,0,4,9,3.5,11.1,0,17.0,100.0,,,,,,,,,,,,,,,,,,,
86.0,Blaine Gabbert,SFO,27,qb,6,5,40,173,2,16,24,4.3,28.8,0,73.0,33.0,,123.0,ARI,28.0,qb,5.0,5.0,23.0,82.0,0.0,7.0,12.0,3.6,16.4,7.0,62.0,38.0,,
87.0,Derek Carr,OAK,25,QB,15,15,39,70,0,5,13,1.8,4.7,5,270.0,9.0,69.0,122.0,OAK,26.0,QB,15.0,15.0,23.0,66.0,0.0,5.0,32.0,2.9,4.4,8.0,206.0,19.0,,
88.0,Ryan Tannehill,MIA,28,QB,13,13,39,164,1,11,18,4.2,12.6,9,192.0,27.0,,,,,,,,,,,,,,,,,,,
89.0,James White,NWE,24,rb,16,4,39,166,0,8,16,4.3,10.4,0,104.0,33.0,,93.0,NWE,25.0,rb,14.0,4.0,43.0,171.0,0.0,6.0,10.0,4.0,12.2,0.0,78.0,48.0,,
90.0,DuJuan Harris,SFO,28,rb,10,1,38,138,0,6,19,3.6,13.8,2,27.0,83.0,,,,,,,,,,,,,,,,,,,
91.0,Adrian Peterson,MIN,31,rb,3,3,37,72,0,3,13,1.9,24.0,1,6.0,126.0,,31.0,2TM,32.0,,10.0,7.0,156.0,529.0,2.0,0.0,27.0,3.4,52.9,3.0,68.0,53.0,,
92.0,Matthew Stafford,DET,28,QB,16,16,37,207,2,16,24,5.6,12.9,3,282.0,7.0,51.0,113.0,DET,29.0,QB,16.0,16.0,29.0,98.0,0.0,9.0,15.0,3.4,6.1,11.0,274.0,7.0,52.0,
93.0,Cameron Artis-Payne,CAR,26,rb,3,3,36,144,2,5,14,4.0,48.0,0,28.0,82.0,,130.0,CAR,27.0,,13.0,0.0,18.0,95.0,1.0,5.0,43.0,5.3,7.3,0.0,16.0,96.0,,
94.0,Matt Ryan,ATL,31,QB,16,16,35,117,0,13,18,3.3,7.3,4,355.0,2.0,9.0,108.0,ATL,32.0,QB,16.0,16.0,32.0,143.0,0.0,11.0,16.0,4.5,8.9,4.0,228.0,15.0,,
95.0,Mike Tolbert,CAR,31,fb,16,2,35,114,0,5,14,3.3,7.1,0,25.0,87.0,,67.0,BUF,32.0,,12.0,0.0,66.0,247.0,1.0,9.0,25.0,3.7,20.6,2.0,37.0,80.0,,
96.0,Damien Williams,MIA,24,,15,0,35,115,3,9,23,3.3,7.7,1,70.0,52.0,,90.0,MIA,25.0,rb,11.0,4.0,46.0,181.0,0.0,7.0,69.0,3.9,16.5,0.0,40.0,71.0,,
97.0,Kirk Cousins,WAS,28,QB,16,16,34,96,4,14,19,2.8,6.0,9,306.0,5.0,29.0,85.0,WAS,29.0,QB,16.0,16.0,49.0,179.0,4.0,19.0,18.0,3.7,11.2,13.0,278.0,6.0,43.0,
98.0,Andre Ellington,ARI,27,,16,0,34,96,0,4,13,2.8,6.0,0,18.0,98.0,,127.0,2TM,28.0,,12.0,2.0,20.0,55.0,1.0,0.0,14.0,2.8,4.6,0.0,48.0,67.0,,
99.0,Aaron Ripkowski,GNB,24,FB,16,8,34,150,2,12,15,4.4,9.4,0,40.0,71.0,,200.0,GNB,25.0,fb,16.0,2.0,5.0,13.0,0.0,0.0,4.0,2.6,0.8,0.0,5.0,127.0,,
100.0,Kenyan Drake,MIA,22,rb,16,1,33,179,2,9,45,5.4,11.2,1,35.0,77.0,,37.0,MIA,23.0,rb,16.0,6.0,133.0,644.0,3.0,26.0,66.0,4.8,40.3,2.0,110.0,34.0,,
101.0,Ryan Fitzpatrick,NYJ,34,QB,14,11,33,130,0,7,14,3.9,9.3,9,133.0,29.0,,135.0,TAM,35.0,qb,6.0,3.0,16.0,76.0,0.0,5.0,15.0,4.8,12.7,0.0,74.0,35.0,,
