Rk_x,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,QBrec_x,Cmp_x,Att_x,Cmp%_x,Yds_x,TD_x,TD%_x,Int_x,Int%_x,1D_x,Lng_x,Y/A_x,AY/A_x,Y/C_x,Y/G_x,Rate_x,QBR_x,Sk_x,Yds.1_x,NY/A_x,ANY/A_x,Sk%_x,4QC_x,GWD_x,FantPt_x,FanPosRank_x,FanOvRank_x,Rk_y,Tm_y,Age_y,Pos_y,G_y,GS_y,QBrec_y,Cmp_y,Att_y,Cmp%_y,Yds_y,TD_y,TD%_y,Int_y,Int%_y,1D_y,Lng_y,Y/A_y,AY/A_y,Y/C_y,Y/G_y,Rate_y,QBR_y,Sk_y,Yds.1_y,NY/A_y,ANY/A_y,Sk%_y,4QC_y,GWD_y,FantPt_y,FanPosRank_y,FanOvRank_y,Rk
63.0,Jacoby Brissett,IND,25,QB,16,15,4-11-0,276,469,58.8,3098,13,2.8,7,1.5,146,80,6.6,6.5,11.2,193.6,81.7,41.5,52,305,5.36,5.26,10.0,0.0,1.0,206.0,20.0,,612.0,IND,26.0,,4.0,0.0,,2.0,4.0,50.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.5,0.5,1.0,0.5,56.2,100.0,0.0,0.0,0.5,0.5,0.0,,,-1.0,72.0,,20.0
28.0,Marcus Mariota,TEN,24,QB,15,15,9-6-0,281,453,62.0,3232,13,2.9,15,3.3,149,75,7.1,6.2,11.5,215.5,79.3,58.8,27,173,6.37,5.51,5.6,3.0,4.0,210.0,18.0,,92.0,TEN,25.0,QB,14.0,13.0,7-6-0,228.0,331.0,68.9,2528.0,11.0,3.3,8.0,2.4,121.0,61.0,7.6,7.2,11.1,180.6,92.3,50.6,42.0,243.0,6.13,5.75,11.3,2.0,3.0,175.0,24.0,,21.0
26.0,Jameis Winston,TAM,23,QB,13,13,3-10-0,282,442,63.8,3504,19,4.3,11,2.5,185,70,7.9,7.7,12.4,269.5,92.2,54.0,33,207,6.94,6.7,6.9,2.0,2.0,202.0,22.0,,89.0,TAM,24.0,QB,11.0,9.0,3-6-0,244.0,378.0,64.6,2992.0,19.0,5.0,14.0,3.7,152.0,64.0,7.9,7.3,12.3,272.0,90.2,69.7,27.0,157.0,7.0,6.38,6.7,0.0,1.0,196.0,22.0,,22.0
23.0,Carson Wentz,PHI,25,QB,13,13,11-2-0,265,440,60.2,3296,33,7.5,7,1.6,161,72,7.5,8.3,12.4,253.5,101.9,77.2,28,162,6.7,7.43,6.0,1.0,1.0,282.0,5.0,40.0,90.0,PHI,26.0,QB,11.0,11.0,5-6-0,279.0,401.0,69.6,3074.0,21.0,5.2,7.0,1.7,159.0,58.0,7.7,7.9,11.0,279.5,102.2,62.6,31.0,202.0,6.65,6.89,7.2,2.0,2.0,193.0,23.0,,23.0
,Jay Cutler,MIA,34,QB,14,14,6-8-0,266,429,62.0,2666,19,4.4,14,3.3,138,65,6.2,5.6,10.0,190.4,80.8,45.6,20,154,5.59,5.04,4.5,2.0,3.0,158.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
44.0,Tyrod Taylor,BUF,28,QB,15,14,8-6-0,263,420,62.6,2799,14,3.3,4,1.0,133,47,6.7,6.9,10.6,186.6,89.2,60.0,46,256,5.46,5.67,9.9,1.0,2.0,223.0,16.0,,251.0,CLE,29.0,qb,4.0,3.0,1-1-1,42.0,85.0,49.4,473.0,2.0,2.4,2.0,2.4,17.0,47.0,5.6,5.0,11.3,118.3,64.5,31.0,13.0,81.0,4.0,3.49,13.3,1.0,0.0,41.0,41.0,,25.0
40.0,Josh McCown,NYJ,38,QB,13,13,5-8-0,267,397,67.3,2926,18,4.5,9,2.3,137,69,7.4,7.3,11.0,225.1,94.5,60.0,39,264,6.11,6.0,8.9,1.0,2.0,205.0,21.0,,337.0,NYJ,39.0,qb,4.0,3.0,0-3-0,60.0,110.0,54.5,539.0,1.0,0.9,4.0,3.6,27.0,41.0,4.9,3.4,9.0,134.8,55.8,29.3,7.0,35.0,4.31,2.94,6.0,,,21.0,48.0,,26.0
,Trevor Siemian,DEN,26,QB,11,10,5-5-0,206,349,59.0,2285,12,3.4,14,4.0,112,44,6.5,5.4,11.1,207.7,73.3,33.1,33,220,5.41,4.38,8.6,,,126.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
19.0,Mitchell Trubisky,CHI,23,QB,12,12,4-8-0,196,330,59.4,2193,7,2.1,7,2.1,100,70,6.6,6.1,11.2,182.8,77.5,31.6,31,196,5.53,5.05,8.6,0.0,1.0,135.0,28.0,,82.0,CHI,24.0,QB,14.0,14.0,11-3-0,289.0,434.0,66.6,3223.0,24.0,5.5,12.0,2.8,163.0,70.0,7.4,7.3,11.2,230.2,95.4,70.8,24.0,143.0,6.72,6.59,5.2,1.0,2.0,263.0,15.0,,28.0
,Brett Hundley,GNB,24,QB,11,9,3-6-0,192,316,60.8,1836,9,2.8,12,3.8,90,55,5.8,4.7,9.6,166.9,70.6,44.2,29,197,4.75,3.71,8.4,2.0,2.0,123.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
,Carson Palmer,ARI,38,qb,7,7,3-4-0,164,267,61.4,1978,9,3.4,7,2.6,95,46,7.4,6.9,12.1,282.6,84.4,52.5,22,150,6.33,5.86,7.6,2.0,2.0,102.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
5.0,Aaron Rodgers,GNB,34,qb,7,7,4-3-0,154,238,64.7,1675,16,6.7,6,2.5,86,72,7.0,7.2,10.9,239.3,97.2,64.4,22,168,5.8,5.99,8.5,2.0,2.0,130.0,29.0,,43.0,GNB,35.0,QB,16.0,16.0,6-9-1,372.0,597.0,62.3,4442.0,25.0,4.2,2.0,0.3,200.0,75.0,7.4,8.1,11.9,277.6,97.6,54.4,49.0,353.0,6.33,6.96,7.6,3.0,3.0,313.0,6.0,43.0,31.0
38.0,C.J. Beathard,SFO,24,qb,7,5,1-4-0,123,224,54.9,1430,4,1.8,6,2.7,67,83,6.4,5.5,11.6,204.3,69.2,32.6,19,141,5.3,4.52,7.8,,,89.0,33.0,,165.0,SFO,25.0,qb,6.0,5.0,0-5-0,102.0,169.0,60.4,1252.0,8.0,4.7,7.0,4.1,60.0,82.0,7.4,6.5,12.3,208.7,81.8,37.3,18.0,156.0,5.86,5.03,9.6,,,75.0,37.0,,32.0
,Tom Savage,HOU,27,qb,8,7,1-6-0,125,223,56.1,1412,5,2.2,6,2.7,70,57,6.3,5.6,11.3,176.5,71.4,37.2,21,159,5.14,4.44,8.6,1.0,1.0,51.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
73.0,Brian Hoyer,2TM,32,,11,6,0-6-0,123,211,58.3,1287,4,1.9,4,1.9,0,59,6.1,5.6,10.5,117.0,74.5,,16,112,5.18,4.74,7.0,,,64.0,37.0,,613.0,NWE,33.0,,5.0,0.0,,1.0,2.0,50.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,3.5,3.5,7.0,1.4,58.3,0.3,0.0,0.0,3.5,3.5,0.0,,,-1.0,71.0,,34.0
15.0,Deshaun Watson,HOU,22,qb,7,6,3-3-0,126,204,61.8,1699,19,9.3,8,3.9,85,72,8.3,8.4,13.5,242.7,103.0,83.6,19,116,7.1,7.19,8.5,,,169.0,26.0,,31.0,HOU,23.0,QB,16.0,16.0,11-5-0,345.0,505.0,68.3,4165.0,26.0,5.1,9.0,1.8,215.0,73.0,8.2,8.5,12.1,260.3,103.1,60.7,62.0,384.0,6.67,6.87,10.9,5.0,5.0,332.0,4.0,31.0,35.0
43.0,Jimmy Garoppolo,SFO,26,qb,6,5,5-0-0,120,178,67.4,1560,7,3.9,5,2.8,81,61,8.8,8.3,13.0,260.0,96.2,80.7,8,57,8.08,7.62,4.3,2.0,2.0,87.0,34.0,,228.0,SFO,27.0,qb,3.0,3.0,1-2-0,53.0,89.0,59.6,718.0,5.0,5.6,3.0,3.4,35.0,56.0,8.1,7.7,13.5,239.3,90.0,25.0,13.0,97.0,6.09,5.75,12.7,,,48.0,40.0,,36.0
35.0,Brock Osweiler,DEN,27,qb,6,4,0-4-0,96,172,55.8,1088,5,2.9,5,2.9,53,54,6.3,5.6,11.3,181.3,72.5,50.3,10,64,5.63,4.94,5.5,,,68.0,36.0,,182.0,MIA,28.0,qb,7.0,5.0,2-3-0,113.0,178.0,63.5,1247.0,6.0,3.4,4.0,2.2,58.0,75.0,7.0,6.7,11.0,178.1,86.0,32.3,17.0,130.0,5.73,5.42,8.7,1.0,1.0,68.0,38.0,,37.0
41.0,Blaine Gabbert,ARI,28,qb,5,5,2-3-0,95,171,55.6,1086,6,3.5,6,3.5,55,52,6.4,5.5,11.4,217.2,71.9,30.6,23,149,4.83,4.06,11.9,2.0,2.0,62.0,38.0,,275.0,TEN,29.0,qb,8.0,3.0,2-1-0,61.0,101.0,60.4,626.0,4.0,4.0,4.0,4.0,32.0,35.0,6.2,5.2,10.3,78.3,74.9,29.1,5.0,37.0,5.56,4.61,4.7,2.0,2.0,33.0,43.0,,38.0
33.0,Ryan Fitzpatrick,TAM,35,qb,6,3,2-1-0,96,163,58.9,1103,7,4.3,3,1.8,64,41,6.8,6.8,11.5,183.8,86.0,59.7,7,34,6.29,6.32,4.1,0.0,1.0,74.0,35.0,,95.0,TAM,36.0,qb,8.0,7.0,2-5-0,164.0,246.0,66.7,2366.0,17.0,6.9,12.0,4.9,113.0,75.0,9.6,8.8,14.4,295.8,100.4,62.1,14.0,76.0,8.81,8.04,5.4,,,166.0,28.0,,39.0
,Drew Stanton,ARI,33,qb,5,4,3-1-0,79,159,49.7,894,6,3.8,5,3.1,49,52,5.6,5.0,11.3,178.8,66.4,36.7,7,40,5.14,4.51,4.2,1.0,1.0,50.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
56.0,Mike Glennon,CHI,28,qb,4,4,1-3-0,93,140,66.4,833,4,2.9,5,3.6,42,29,6.0,4.9,9.0,208.3,76.9,28.3,8,78,5.1,4.12,5.4,0.0,1.0,34.0,45.0,,389.0,ARI,29.0,,2.0,0.0,,15.0,21.0,71.4,174.0,1.0,4.8,0.0,0.0,8.0,26.0,8.3,9.2,11.6,87.0,112.0,77.7,1.0,8.0,7.55,8.45,4.5,,,11.0,53.0,,41.0
,Matt Moore,MIA,33,qb,4,2,0-2-0,78,127,61.4,861,4,3.1,5,3.9,40,61,6.8,5.6,11.0,215.3,75.6,44.3,12,95,5.51,4.47,8.6,1.0,1.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0
,Bryce Petty,NYJ,26,qb,4,3,0-3-0,55,112,49.1,544,1,0.9,3,2.7,25,46,4.9,3.8,9.9,136.0,55.1,27.5,8,55,4.08,3.12,6.7,,,25.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0
34.0,Nick Foles,PHI,28,qb,7,3,2-1-0,57,101,56.4,537,5,5.0,2,2.0,29,35,5.3,5.4,9.4,76.7,79.5,34.7,5,44,4.65,4.75,4.7,1.0,2.0,34.0,44.0,,166.0,PHI,29.0,qb,5.0,5.0,4-1-0,141.0,195.0,72.3,1413.0,7.0,3.6,4.0,2.1,87.0,83.0,7.2,7.0,10.0,282.6,96.0,67.4,9.0,47.0,6.7,6.5,4.4,2.0,2.0,75.0,36.0,,44.0
,T.J. Yates,HOU,30,qb,4,3,0-3-0,47,97,48.5,523,4,4.1,3,3.1,27,40,5.4,4.8,11.1,130.8,65.8,33.6,13,75,4.07,3.57,11.8,,,34.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0
,Kevin Hogan,CLE,25,qb,4,1,0-1-0,46,75,61.3,517,4,5.3,5,6.7,21,49,6.9,5.0,11.2,129.3,71.9,42.3,6,35,5.95,4.16,7.4,,,34.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0
45.0,Nathan Peterman,BUF,23,qb,4,2,1-1-0,24,49,49.0,252,2,4.1,5,10.2,15,21,5.1,1.4,10.5,63.0,38.4,13.8,1,5,4.94,1.24,2.0,,,10.0,51.0,,381.0,BUF,24.0,qb,4.0,2.0,0-2-0,44.0,81.0,54.3,296.0,1.0,1.2,7.0,8.6,13.0,26.0,3.7,0.0,6.7,74.0,30.7,5.9,7.0,34.0,2.98,-0.38,8.0,,,13.0,51.0,,47.0
,Paxton Lynch,DEN,23,qb,2,2,0-2-0,30,45,66.7,295,2,4.4,3,6.7,15,30,6.6,4.4,9.8,147.5,72.0,33.1,9,51,4.52,2.76,16.7,,,15.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0
46.0,Sam Bradford,MIN,30,qb,2,2,2-0-0,32,43,74.4,382,3,7.0,0,0.0,17,44,8.9,10.3,11.9,191.0,124.4,75.3,5,40,7.13,8.38,10.4,,,27.0,46.0,,378.0,ARI,31.0,qb,3.0,3.0,0-3-0,50.0,80.0,62.5,400.0,2.0,2.5,4.0,5.0,16.0,35.0,5.0,3.3,8.0,133.3,62.5,24.0,6.0,33.0,4.27,2.64,7.0,,,13.0,52.0,,49.0
,David Fales,MIA,27,,2,0,,29,43,67.4,265,1,2.3,1,2.3,15,26,6.2,5.6,9.1,132.5,82.0,18.4,1,8,5.84,5.27,2.3,,,19.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0
,EJ Manuel,OAK,27,qb,2,1,0-1-0,24,43,55.8,265,1,2.3,1,2.3,13,41,6.2,5.6,11.0,132.5,72.3,48.2,4,29,5.02,4.49,8.5,,,14.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0
57.0,Matt Cassel,TEN,35,qb,2,1,0-1-0,25,42,59.5,162,1,2.4,2,4.8,10,17,3.9,2.2,6.5,81.0,55.9,14.5,8,30,2.64,1.24,16.0,,,2.0,61.0,,478.0,DET,36.0,,2.0,0.0,,7.0,17.0,41.2,59.0,0.0,0.0,1.0,5.9,2.0,11.0,3.5,0.8,8.4,29.5,26.3,8.8,1.0,13.0,2.56,0.06,5.6,,,2.0,58.0,,52.0
69.0,Sean Mannion,LAR,25,qb,5,1,0-1-0,22,37,59.5,185,0,0.0,0,0.0,8,50,5.0,5.0,8.4,37.0,72.5,21.2,3,20,4.13,4.13,7.5,,,5.0,57.0,,580.0,LAR,26.0,,3.0,0.0,,2.0,3.0,66.7,23.0,0.0,0.0,0.0,0.0,1.0,18.0,7.7,7.7,11.5,7.7,89.6,7.1,0.0,0.0,7.67,7.67,0.0,,,,67.0,,53.0
65.0,Geno Smith,NYG,27,qb,2,1,0-1-0,21,36,58.3,212,1,2.8,0,0.0,8,47,5.9,6.4,10.1,106.0,84.5,42.0,3,12,5.13,5.64,7.7,,,10.0,54.0,,615.0,LAC,28.0,,5.0,0.0,,1.0,4.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,8.0,1.6,39.6,0.7,1.0,16.0,-1.6,-1.6,20.0,,,-1.0,73.0,,54.0
7.0,Patrick Mahomes,KAN,22,qb,1,1,1-0-0,22,35,62.9,284,0,0.0,1,2.9,15,51,8.1,6.8,12.9,284.0,76.4,61.8,2,15,7.27,6.05,5.4,0.0,1.0,10.0,52.0,,5.0,KAN,23.0,QB,16.0,16.0,12-4-0,383.0,580.0,66.0,5097.0,50.0,8.6,12.0,2.1,262.0,89.0,8.8,9.6,13.3,318.6,113.8,80.4,26.0,171.0,8.13,8.89,4.3,2.0,2.0,417.0,1.0,5.0,55.0
,Landry Jones,PIT,28,qb,3,1,1-0-0,23,28,82.1,239,1,3.6,1,3.6,9,46,8.5,7.6,10.4,79.7,99.3,70.3,3,15,7.23,6.42,9.7,,,9.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
39.0,Cody Kessler,CLE,24,,3,0,,11,23,47.8,126,0,0.0,1,4.3,6,31,5.5,3.5,11.5,42.0,46.6,5.3,6,48,2.69,1.14,20.7,,,3.0,59.0,,256.0,JAX,25.0,qb,5.0,4.0,2-2-0,85.0,131.0,64.9,709.0,2.0,1.5,2.0,1.5,35.0,35.0,5.4,5.0,8.3,141.8,77.4,26.3,22.0,149.0,3.66,3.33,14.4,,,39.0,42.0,,57.0
76.0,Nate Sudfeld,PHI,24,,1,0,,19,23,82.6,134,0,0.0,0,0.0,5,16,5.8,5.8,7.1,134.0,90.9,39.4,3,24,4.23,4.23,11.5,,,8.0,56.0,,444.0,PHI,25.0,,2.0,0.0,,1.0,2.0,50.0,22.0,1.0,50.0,0.0,0.0,1.0,22.0,11.0,21.0,22.0,11.0,129.2,30.1,0.0,0.0,11.0,21.0,0.0,0.0,0.0,5.0,57.0,,58.0
,Scott Tolzien,IND,30,qb,1,1,0-1-0,9,18,50.0,128,0,0.0,2,11.1,5,32,7.1,2.1,14.2,128.0,33.8,7.3,4,29,4.5,0.41,18.2,,,1.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0
,Ryan Mallett,BAL,29,,2,0,,9,16,56.3,56,2,12.5,0,0.0,5,12,3.5,6.0,6.2,28.0,103.1,76.5,0,0,3.5,6.0,0.0,,,10.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
70.0,A.J. McCarron,CIN,27,,3,0,,7,14,50.0,66,0,0.0,0,0.0,4,27,4.7,4.7,9.4,22.0,63.4,,1,9,3.8,3.8,6.7,,,3.0,60.0,,583.0,OAK,28.0,,2.0,0.0,,1.0,3.0,33.3,8.0,0.0,0.0,0.0,0.0,0.0,8.0,2.7,2.7,8.0,4.0,42.4,,1.0,7.0,0.25,0.25,25.0,,,,65.0,,61.0
48.0,Derek Anderson,CAR,34,,3,0,,2,8,25.0,17,0,0.0,0,0.0,1,9,2.1,2.1,8.5,5.7,39.6,0.2,0,0,2.13,2.13,0.0,,,,65.0,,417.0,BUF,35.0,qb,2.0,2.0,0-2-0,42.0,70.0,60.0,465.0,0.0,0.0,4.0,5.7,22.0,40.0,6.6,4.1,11.1,232.5,56.0,25.0,5.0,33.0,5.76,3.36,6.7,,,7.0,55.0,,62.0
,Kellen Clemens,LAC,34,,8,0,,6,8,75.0,36,0,0.0,1,12.5,4,10,4.5,-1.1,6.0,4.5,43.7,57.6,0,0,4.5,-1.13,0.0,,,-1.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
,Joe Callahan,GNB,24,,1,0,,5,7,71.4,11,0,0.0,0,0.0,1,9,1.6,1.6,2.2,11.0,74.1,38.6,0,0,1.57,1.57,0.0,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0
,Joe Webb,BUF,31,,16,0,,2,7,28.6,35,0,0.0,1,14.3,1,34,5.0,-1.4,17.5,2.2,8.3,67.6,0,0,5.0,-1.43,0.0,0.0,1.0,5.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
,Jake Rudock,DET,24,,3,0,,3,5,60.0,24,0,0.0,1,20.0,1,13,4.8,-4.2,8.0,8.0,32.5,3.0,0,0,4.8,-4.2,0.0,,,-1.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0
64.0,Johnny Hekker,LAR,27,P,16,0,,2,3,66.7,34,0,0.0,0,0.0,1,8,11.3,11.3,17.0,2.1,104.9,,0,0,11.33,11.33,0.0,,,,,,,LAR,28.0,P,16.0,0.0,,2.0,4.0,50.0,19.0,0.0,0.0,0.0,0.0,3.0,12.0,4.8,4.8,9.5,1.2,63.5,,0.0,0.0,4.75,4.75,0.0,,,,,,67.0
,Cooper Rush,DAL,24,,2,0,,1,3,33.3,2,0,0.0,0,0.0,0,2,0.7,0.7,2.0,1.0,42.4,1.0,0,0,0.67,0.67,0.0,,,1.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0
55.0,Teddy Bridgewater,MIN,25,,1,0,,0,2,0.0,0,0,0.0,1,50.0,0,0,0.0,-22.5,,0.0,0.0,0.0,0,0,0.0,-22.5,0.0,,,-2.0,74.0,,420.0,NOR,26.0,qb,5.0,1.0,0-1-0,14.0,23.0,60.9,118.0,1.0,4.3,1.0,4.3,8.0,18.0,5.1,4.0,8.4,23.6,70.6,39.8,2.0,8.0,4.4,3.4,8.0,,,7.0,54.0,,69.0
86.0,Tarik Cohen,CHI,22,rb/wr,16,4,,1,2,50.0,21,1,50.0,0,0.0,1,21,10.5,20.5,21.0,1.3,127.1,99.9,0,0,10.5,20.5,0.0,,,97.0,41.0,,46.0,CHI,23.0,rb/wr,16.0,7.0,,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,1.0,1.0,1.0,21.0,1.0,0.1,118.7,100.0,0.0,0.0,1.0,21.0,0.0,,,163.0,17.0,46.0,70.0
67.0,Chad Henne,JAX,32,,2,0,,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,2.4,0,0,0.0,0.0,0.0,,,-1.0,70.0,,516.0,KAN,33.0,,1.0,0.0,,2.0,3.0,66.7,29.0,0.0,0.0,0.0,0.0,2.0,22.0,9.7,9.7,14.5,29.0,97.9,80.7,0.0,0.0,9.67,9.67,0.0,,,1.0,60.0,,71.0
95.0,Sam Koch,BAL,35,P,16,0,,2,2,100.0,38,0,0.0,0,0.0,2,22,19.0,19.0,19.0,2.4,118.7,,0,0,19.0,19.0,0.0,,,,,,,BAL,36.0,P,16.0,0.0,,1.0,1.0,100.0,21.0,0.0,0.0,0.0,0.0,1.0,21.0,21.0,21.0,21.0,1.3,118.7,11.8,0.0,0.0,21.0,21.0,0.0,,,,,,72.0
,Tyler Bray,KAN,26,,1,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.0,0.0,0.0,,,-2.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0
,Randall Cobb,GNB,27,WR,15,14,,1,1,100.0,10,0,0.0,0,0.0,1,10,10.0,10.0,10.0,0.7,108.3,26.0,0,0,10.0,10.0,0.0,,,93.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0
,Eric Decker,TEN,30,WR,16,8,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.5,0,0,0.0,0.0,0.0,,,62.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0
,Lac Edwards,NYJ,25,P,16,0,,1,1,100.0,31,0,0.0,0,0.0,1,31,31.0,31.0,31.0,1.9,118.7,,0,0,31.0,31.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0
90.0,Larry Fitzgerald,ARI,34,WR,16,16,,1,1,100.0,21,0,0.0,0,0.0,1,21,21.0,21.0,21.0,1.3,118.7,99.1,0,0,21.0,21.0,0.0,,,152.0,9.0,26.0,73.0,ARI,35.0,WR,16.0,16.0,,1.0,1.0,100.0,32.0,1.0,100.0,0.0,0.0,1.0,32.0,32.0,52.0,32.0,2.0,158.3,100.0,0.0,0.0,32.0,52.0,0.0,,,117.0,28.0,73.0,77.0
,Robert Golden,PIT,27,fs,16,2,,1,1,100.0,44,0,0.0,0,0.0,1,44,44.0,44.0,44.0,2.8,118.7,,0,0,44.0,44.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0
,MarQueis Gray,MIA,28,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,3.9,0,0,0.0,0.0,0.0,,,2.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0
,Matt Haack,MIA,23,P/WR,16,0,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,,0,0,0.0,-45.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
49.0,Taylor Heinicke,HOU,24,,1,0,,1,1,100.0,10,0,0.0,0,0.0,1,10,10.0,10.0,10.0,10.0,108.3,1.3,1,16,-3.0,-3.0,50.0,,,1.0,64.0,,372.0,CAR,25.0,qb,6.0,1.0,0-1-0,35.0,57.0,61.4,320.0,1.0,1.8,3.0,5.3,19.0,33.0,5.6,3.6,9.1,53.3,60.6,24.6,2.0,17.0,5.14,3.19,3.4,,,14.0,50.0,,81.0
,Tyreek Hill,KAN,23,WR,15,13,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0.0,-45.0,0.0,,,170.0,4.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0
,Travis Kelce,KAN,28,TE,15,15,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,1.8,0,0,0.0,-45.0,0.0,,,151.0,2.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0
,Cooper Kupp,LAR,24,wr,15,6,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,2.1,0,0,0.0,0.0,0.0,,,115.0,27.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0
74.0,Jarvis Landry,MIA,25,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,2.2,0,0,0.0,0.0,0.0,,,148.0,14.0,34.0,55.0,CLE,26.0,WR,16.0,14.0,,1.0,2.0,50.0,63.0,0.0,0.0,0.0,0.0,1.0,63.0,31.5,31.5,63.0,3.9,95.8,100.0,0.0,0.0,31.5,31.5,0.0,,,136.0,22.0,55.0,85.0
,Marqise Lee,JAX,26,WR,14,14,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,8.8,0,0,0.0,0.0,0.0,,,92.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0
,Tanner McEvoy,SEA,24,,15,0,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0.0,-45.0,0.0,,,7.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0
,Brad Nortman,JAX,28,P,16,0,,1,1,100.0,29,0,0.0,0,0.0,1,29,29.0,29.0,29.0,1.8,118.7,,0,0,29.0,29.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0
,Pat O'Donnell,CHI,26,P,16,0,,1,1,100.0,38,1,100.0,0,0.0,1,38,38.0,58.0,38.0,2.4,158.3,,0,0,38.0,58.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0
,Michael Palardy,CAR,25,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
,Ryan Quigley,MIN,27,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0
,Jon Ryan,SEA,36,P,16,0,,1,1,100.0,-4,0,0.0,0,0.0,0,-4,-4.0,-4.0,-4.0,-0.3,79.2,,0,0,-4.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0
