,Rk_x,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,Tgt_x,Rec_x,Ctch%_x,Yds_x,Y/R_x,TD_x,1D_x,Lng_x,Y/Tgt_x,R/G_x,Y/G_x,Fmb_x,FantPt_x,FanPosRank_x,FanOvRank_x,Rk_y,Tm_y,Age_y,Pos_y,G_y,GS_y,Tgt_y,Rec_y,Ctch%_y,Yds_y,Y/R_y,TD_y,1D_y,Lng_y,Y/Tgt_y,R/G_y,Y/G_y,Fmb_y,FantPt_y,FanPosRank_y,FanOvRank_y,Rk 
220,214.0,Greg Jennings,MIA,32,wr,16,5,36.0,19,52.8%,208,10.9,1,7,31,5.8,1.2,13.0,0,27.0,122.0,0.0,296.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,215.0,Matt Jones,WAS,22,0,13,0,25.0,19,76.0%,304,16.0,1,10,78,12.2,1.5,23.4,5,95.0,40.0,0.0,131.0,WAS,23.0,rb,7.0,7.0,8.0,8.0,100.0%,73.0,9.1,0.0,4.0,16.0,9.1,1.1,10.4,3.0,67.0,54.0,0.0,302.0
222,216.0,Griff Whalen,IND,25,0,14,0,26.0,19,73.1%,205,10.8,1,11,38,7.9,1.4,14.6,4,23.0,130.0,0.0,324.0,SDG,26.0,0,8.0,0.0,4.0,2.0,50.0%,22.0,11.0,0.0,1.0,12.0,5.5,0.3,2.8,0.0,2.0,184.0,0.0,415.0
223,217.0,Nick Boyle,BAL,22,te,11,2,23.0,18,78.3%,153,8.5,0,10,25,6.7,1.6,13.9,0,17.0,56.0,0.0,354.0,BAL,23.0,0,6.0,0.0,6.0,6.0,100.0%,44.0,7.3,0.0,1.0,20.0,7.3,1.0,7.3,0.0,4.0,84.0,0.0,322.0
224,218.0,Phillip Dorsett,IND,22,0,11,0,39.0,18,46.2%,225,12.5,1,10,35,5.8,1.6,20.5,2,28.0,116.0,0.0,289.0,IND,23.0,wr,15.0,7.0,59.0,33.0,55.9%,528.0,16.0,2.0,20.0,64.0,8.9,2.2,35.2,1.0,66.0,76.0,0.0,135.0
225,219.0,Jermaine Gresham,ARI,27,TE/wr,15,12,32.0,18,56.3%,223,12.4,1,13,22,7.0,1.2,14.9,0,28.0,41.0,0.0,291.0,ARI,28.0,TE,16.0,14.0,61.0,37.0,60.7%,391.0,10.6,2.0,19.0,34.0,6.4,2.3,24.4,1.0,51.0,30.0,0.0,122.0
226,220.0,Tre Mason,STL,22,rb,13,3,25.0,18,72.0%,88,4.9,0,5,16,3.5,1.4,6.8,3,34.0,80.0,0.0,268.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,221.0,Dion Sims,MIA,24,te,13,4,25.0,18,72.0%,127,7.1,1,7,22,5.1,1.4,9.8,1,17.0,58.0,0.0,357.0,MIA,25.0,TE,14.0,11.0,35.0,26.0,74.3%,256.0,9.8,4.0,14.0,28.0,7.3,1.9,18.3,0.0,50.0,32.0,0.0,169.0
228,222.0,Mike Tolbert,CAR,30,fb/rb,16,3,23.0,18,78.3%,154,8.6,3,8,40,6.7,1.1,9.6,0,67.0,56.0,0.0,187.0,CAR,31.0,fb,16.0,2.0,15.0,10.0,66.7%,72.0,7.2,1.0,4.0,17.0,4.8,0.6,4.5,0.0,25.0,87.0,0.0,280.0
229,223.0,Travaris Cadet,3TM,26,0,7,1,22.0,17,77.3%,214,12.6,1,0,44,9.7,2.4,30.6,1,28.0,85.0,0.0,288.0,NOR,27.0,rb,15.0,1.0,54.0,40.0,74.1%,281.0,7.0,4.0,18.0,25.0,5.2,2.7,18.7,0.0,54.0,61.0,0.0,111.0
230,224.0,Derek Carrier,WAS,25,fb/TE/wr,12,12,22.0,17,77.3%,141,8.3,1,4,20,6.4,1.4,11.8,0,20.0,51.0,0.0,338.0,WAS,26.0,0,8.0,0.0,2.0,2.0,100.0%,10.0,5.0,0.0,0.0,6.0,5.0,0.3,1.3,0.0,3.0,89.0,0.0,396.0
231,225.0,Chris Conley,KAN,23,wr,16,5,31.0,17,54.8%,199,11.7,1,12,44,6.4,1.1,12.4,0,26.0,123.0,0.0,302.0,KAN,24.0,WR,16.0,11.0,69.0,44.0,63.8%,530.0,12.0,0.0,30.0,39.0,7.7,2.8,33.1,1.0,53.0,89.0,0.0,97.0
232,226.0,Ed Dickson,CAR,28,TE,16,11,26.0,17,65.4%,121,7.1,2,10,17,4.7,1.1,7.6,0,24.0,43.0,0.0,309.0,CAR,29.0,TE,16.0,8.0,19.0,10.0,52.6%,134.0,13.4,1.0,7.0,28.0,7.1,0.6,8.4,0.0,19.0,56.0,0.0,275.0
233,227.0,C.J. Fiedorowicz,HOU,24,TE,16,14,24.0,17,70.8%,167,9.8,1,8,25,7.0,1.1,10.4,1,21.0,50.0,0.0,330.0,HOU,25.0,TE,15.0,15.0,89.0,54.0,60.7%,559.0,10.4,4.0,30.0,26.0,6.3,3.6,37.3,1.0,80.0,17.0,0.0,73.0
234,228.0,Khiry Robinson,NOR,26,0,8,0,20.0,17,85.0%,115,6.8,0,4,22,5.8,2.1,14.4,0,54.0,66.0,0.0,219.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,229.0,De'Anthony Thomas,KAN,22,wr,10,1,25.0,17,68.0%,140,8.2,1,6,36,5.6,1.7,14.0,2,27.0,119.0,0.0,299.0,KAN,23.0,0,12.0,0.0,9.0,7.0,77.8%,35.0,5.0,0.0,2.0,15.0,3.9,0.6,2.9,0.0,6.0,172.0,0.0,319.0
236,230.0,Kenbrell Thompkins,NYJ,27,wr,7,2,33.0,17,51.5%,165,9.7,0,7,43,5.0,2.4,23.6,0,17.0,141.0,0.0,359.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,231.0,Nick Williams,ATL,25,0,14,0,25.0,17,68.0%,159,9.4,2,11,29,6.4,1.2,11.4,0,28.0,117.0,0.0,294.0,ATL,26.0,0,2.0,0.0,7.0,5.0,71.4%,59.0,11.8,0.0,5.0,19.0,8.4,2.5,29.5,0.0,6.0,175.0,0.0,347.0
238,232.0,Luke Willson,SEA,25,te,14,7,26.0,17,65.4%,213,12.5,1,11,24,8.2,1.2,15.2,0,27.0,42.0,0.0,300.0,SEA,26.0,te/wr,11.0,6.0,21.0,15.0,71.4%,129.0,8.6,2.0,7.0,19.0,6.1,1.4,11.7,0.0,25.0,45.0,0.0,237.0
239,233.0,Dwayne Allen,IND,25,TE,13,12,29.0,16,55.2%,109,6.8,1,4,21,3.8,1.2,8.4,0,17.0,57.0,0.0,353.0,IND,26.0,tb/TE,14.0,14.0,52.0,35.0,67.3%,406.0,11.6,6.0,25.0,23.0,7.8,2.5,29.0,1.0,79.0,19.0,0.0,128.0
240,234.0,Bennie Fowler,DEN,24,wr,16,1,25.0,16,64.0%,203,12.7,0,11,41,8.1,1.0,12.7,0,22.0,131.0,0.0,327.0,DEN,25.0,0,13.0,0.0,24.0,11.0,45.8%,145.0,13.2,2.0,5.0,76.0,6.0,0.8,11.2,0.0,27.0,120.0,0.0,267.0
241,235.0,Josh Hill,NOR,25,te,16,7,30.0,16,53.3%,120,7.5,2,8,19,4.0,1.0,7.5,0,24.0,45.0,0.0,311.0,NOR,26.0,TE,9.0,8.0,22.0,15.0,68.2%,149.0,9.9,1.0,6.0,35.0,6.8,1.7,16.6,0.0,21.0,52.0,0.0,232.0
242,236.0,Jeremy Kerley,NYJ,27,wr,16,1,26.0,16,61.5%,152,9.5,2,7,25,5.8,1.0,9.5,1,27.0,120.0,0.0,297.0,SFO,28.0,WR,16.0,13.0,115.0,64.0,55.7%,667.0,10.4,3.0,33.0,33.0,5.8,4.0,41.7,4.0,83.0,61.0,0.0,49.0
243,237.0,Marcedes Lewis,JAX,31,TE,16,16,37.0,16,43.2%,226,14.1,0,8,45,6.1,1.0,14.1,0,23.0,49.0,0.0,321.0,JAX,32.0,TE,10.0,10.0,30.0,20.0,66.7%,169.0,8.5,1.0,9.0,37.0,5.6,2.0,16.9,0.0,23.0,48.0,0.0,195.0
244,238.0,Chris Polk,HOU,26,rb,15,2,28.0,16,57.1%,109,6.8,1,5,12,3.9,1.1,7.3,0,56.0,64.0,0.0,216.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,239.0,Jonathan Stewart,CAR,28,RB,13,13,21.0,16,76.2%,99,6.2,1,5,15,4.7,1.2,7.6,3,147.0,16.0,47.0,47.0,CAR,29.0,RB,13.0,13.0,21.0,8.0,38.1%,60.0,7.5,0.0,1.0,25.0,2.9,0.6,4.6,3.0,138.0,22.0,61.0,305.0
246,240.0,Jason Avant,KAN,32,wr,16,1,24.0,15,62.5%,119,7.9,0,5,20,5.0,0.9,7.4,0,14.0,149.0,0.0,370.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,241.0,Blake Bell,SFO,24,te,14,5,25.0,15,60.0%,186,12.4,0,5,48,7.4,1.1,13.3,0,19.0,54.0,0.0,346.0,SFO,25.0,0,13.0,0.0,9.0,4.0,44.4%,85.0,21.3,0.0,2.0,45.0,9.4,0.3,6.5,0.0,9.0,75.0,0.0,348.0
248,242.0,Alfred Blue,HOU,24,RB,15,9,16.0,15,93.8%,109,7.3,1,2,21,6.8,1.0,7.3,2,97.0,39.0,0.0,128.0,HOU,25.0,rb,14.0,2.0,16.0,12.0,75.0%,40.0,3.3,0.0,1.0,12.0,2.5,0.9,2.9,2.0,50.0,62.0,0.0,259.0
249,243.0,Andre Ellington,ARI,26,rb,10,3,24.0,15,62.5%,148,9.9,0,8,32,6.2,1.5,14.8,1,60.0,61.0,0.0,201.0,ARI,27.0,0,16.0,0.0,19.0,12.0,63.2%,85.0,7.1,0.0,5.0,16.0,4.5,0.8,5.3,0.0,18.0,98.0,0.0,260.0
250,244.0,Jeremy Hill,CIN,23,RB,16,15,19.0,15,78.9%,79,5.3,1,6,14,4.2,0.9,4.9,3,157.0,13.0,39.0,39.0,CIN,24.0,RB,15.0,13.0,27.0,21.0,77.8%,174.0,8.3,0.0,6.0,25.0,6.4,1.4,11.6,0.0,155.0,19.0,44.0,188.0
251,245.0,Marqise Lee,JAX,24,wr,10,1,32.0,15,46.9%,191,12.7,1,11,30,6.0,1.5,19.1,0,29.0,114.0,0.0,284.0,JAX,25.0,wr,16.0,6.0,105.0,63.0,60.0%,851.0,13.5,3.0,44.0,51.0,8.1,3.9,53.2,1.0,109.0,44.0,0.0,52.0
252,246.0,Ty Montgomery,GNB,22,wr,6,3,19.0,15,78.9%,136,9.1,2,6,31,7.2,2.5,22.7,0,27.0,121.0,0.0,298.0,GNB,23.0,rb,15.0,6.0,56.0,44.0,78.6%,348.0,7.9,0.0,20.0,24.0,6.2,2.9,23.2,2.0,97.0,37.0,0.0,100.0
253,247.0,Marlon Brown,BAL,24,wr,10,2,30.0,14,46.7%,112,8.0,0,4,22,3.7,1.4,11.2,0,11.0,161.0,0.0,404.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,248.0,Clay Harbor,JAX,28,te,15,3,20.0,14,70.0%,149,10.6,1,9,26,7.5,0.9,9.9,0,23.0,48.0,0.0,320.0,2TM,29.0,0,15.0,2.0,3.0,3.0,100.0%,19.0,6.3,0.0,0.0,9.0,6.3,0.2,1.3,0.0,2.0,94.0,0.0,374.0
255,249.0,Andre Holmes,OAK,27,wr,16,1,33.0,14,42.4%,201,14.4,4,9,49,6.1,0.9,12.6,0,44.0,98.0,0.0,242.0,OAK,28.0,wr,16.0,2.0,25.0,14.0,56.0%,126.0,9.0,3.0,9.0,23.0,5.0,0.9,7.9,0.0,31.0,116.0,0.0,242.0
256,250.0,Darius Jennings,CLE,23,wr,4,1,21.0,14,66.7%,117,8.4,0,7,16,5.6,3.5,29.3,1,12.0,159.0,0.0,397.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,251.0,Keith Mumphery,HOU,23,wr,16,3,32.0,14,43.8%,129,9.2,0,5,26,4.0,0.9,8.1,3,13.0,152.0,0.0,391.0,HOU,24.0,wr,11.0,3.0,12.0,10.0,83.3%,69.0,6.9,0.0,2.0,11.0,5.8,0.9,6.3,0.0,7.0,167.0,0.0,278.0
258,252.0,Bishop Sankey,TEN,23,rb,13,3,22.0,14,63.6%,139,9.9,1,8,30,6.3,1.1,10.7,2,43.0,73.0,0.0,247.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,253.0,Jaelen Strong,HOU,21,wr,10,1,24.0,14,58.3%,161,11.5,3,9,42,6.7,1.4,16.1,0,34.0,107.0,0.0,270.0,HOU,22.0,wr,8.0,2.0,24.0,14.0,58.3%,131.0,9.4,0.0,4.0,36.0,5.5,1.8,16.4,0.0,13.0,146.0,0.0,247.0
260,254.0,Miles Austin,PHI,31,wr,11,1,31.0,13,41.9%,224,17.2,1,9,39,7.2,1.2,20.4,0,28.0,115.0,0.0,287.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,255.0,Patrick DiMarco,ATL,26,fb/rb,16,8,17.0,13,76.5%,110,8.5,2,9,19,6.5,0.8,6.9,0,23.0,95.0,0.0,317.0,ATL,27.0,FB,16.0,8.0,10.0,7.0,70.0%,52.0,7.4,1.0,3.0,18.0,5.2,0.4,3.3,0.0,11.0,113.0,0.0,310.0
262,256.0,Aaron Dobson,NWE,24,wr,8,3,21.0,13,61.9%,141,10.8,0,9,24,6.7,1.6,17.6,0,14.0,146.0,0.0,372.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,257.0,Bruce Ellington,SFO,24,0,13,0,19.0,13,68.4%,153,11.8,0,4,44,8.1,1.0,11.8,3,14.0,148.0,0.0,373.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,258.0,Cooper Helfet,SEA,26,te,13,2,22.0,13,59.1%,130,10.0,0,7,20,5.9,1.0,10.0,0,13.0,68.0,0.0,385.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,259.0,Marshawn Lynch,SEA,29,rb,7,6,21.0,13,61.9%,80,6.2,0,5,19,3.8,1.9,11.4,0,70.0,55.0,0.0,179.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,260.0,Bradley Marquez,STL,23,wr,16,1,22.0,13,59.1%,88,6.8,0,3,14,4.0,0.8,5.5,1,7.0,172.0,0.0,438.0,LAR,24.0,0,14.0,0.0,7.0,3.0,42.9%,37.0,12.3,0.0,3.0,13.0,5.3,0.2,2.6,0.0,4.0,180.0,0.0,376.0
267,261.0,Chris Matthews,2TM,26,0,13,0,25.0,13,52.0%,151,11.6,1,0,21,6.0,1.0,11.6,0,21.0,132.0,0.0,331.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,262.0,Branden Oliver,SDG,24,rb,8,1,15.0,13,86.7%,112,8.6,0,5,17,7.5,1.6,14.0,0,22.0,97.0,0.0,329.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,263.0,Wes Welker,STL,34,0,8,0,22.0,13,59.1%,102,7.8,0,5,14,4.6,1.6,12.8,0,10.0,165.0,0.0,421.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,264.0,Stedman Bailey,STL,25,wr,8,3,25.0,12,48.0%,182,15.2,1,7,68,7.3,1.5,22.8,0,24.0,126.0,0.0,307.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,265.0,Brice Butler,DAL,25,wr,7,2,26.0,12,46.2%,258,21.5,0,10,67,9.9,1.7,36.9,0,26.0,124.0,0.0,301.0,DAL,26.0,wr,16.0,3.0,32.0,16.0,50.0%,219.0,13.7,3.0,11.0,41.0,6.8,1.0,13.7,0.0,40.0,103.0,0.0,223.0
272,266.0,Jack Doyle,IND,25,te,16,2,14.0,12,85.7%,72,6.0,1,6,19,5.1,0.8,4.5,0,13.0,65.0,0.0,383.0,IND,26.0,TE,16.0,14.0,75.0,59.0,78.7%,584.0,9.9,5.0,32.0,24.0,7.8,3.7,36.5,1.0,86.0,13.0,0.0,57.0
273,267.0,Chris Gragg,BUF,25,te,13,4,20.0,12,60.0%,150,12.5,0,8,29,7.5,0.9,11.5,0,15.0,62.0,0.0,364.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,268.0,Virgil Green,DEN,27,fb/te,16,5,15.0,12,80.0%,173,14.4,1,10,32,11.5,0.8,10.8,0,23.0,47.0,0.0,319.0,DEN,28.0,TE,12.0,11.0,37.0,22.0,59.5%,237.0,10.8,1.0,13.0,31.0,6.4,1.8,19.8,0.0,30.0,42.0,0.0,181.0
275,269.0,Tim Hightower,NOR,29,rb,8,3,13.0,12,92.3%,129,10.8,0,7,27,9.9,1.5,16.1,0,74.0,53.0,0.0,167.0,NOR,30.0,rb,16.0,1.0,26.0,22.0,84.6%,200.0,9.1,1.0,11.0,50.0,7.7,1.4,12.5,0.0,107.0,32.0,0.0,182.0
276,270.0,Brandon Myers,TAM,30,fb/te,11,6,17.0,12,70.6%,127,10.6,0,7,17,7.5,1.1,11.5,0,13.0,71.0,0.0,392.0,TAM,31.0,TE,16.0,9.0,14.0,7.0,50.0%,59.0,8.4,1.0,4.0,12.0,4.2,0.4,3.7,0.0,14.0,63.0,0.0,318.0
277,271.0,Lee Smith,OAK,28,TE,15,15,13.0,12,92.3%,70,5.8,1,4,17,5.4,0.8,4.7,0,13.0,67.0,0.0,395.0,OAK,29.0,te,4.0,4.0,6.0,6.0,100.0%,29.0,4.8,0.0,0.0,12.0,4.8,1.5,7.3,0.0,3.0,90.0,0.0,331.0
278,272.0,Craig Stevens,TEN,31,TE,16,11,16.0,12,75.0%,121,10.1,2,5,27,7.6,0.8,7.6,0,24.0,44.0,0.0,315.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,273.0,Adam Thielen,MIN,25,wr,16,2,18.0,12,66.7%,144,12.0,0,5,30,8.0,0.8,9.0,0,23.0,129.0,0.0,322.0,MIN,26.0,WR,16.0,10.0,92.0,69.0,75.0%,967.0,14.0,5.0,44.0,71.0,10.5,4.3,60.4,2.0,126.0,30.0,76.0,36.0
280,274.0,Fozzy Whittaker,CAR,26,rb,15,1,15.0,12,80.0%,64,5.3,0,2,15,4.3,0.8,4.3,0,23.0,94.0,0.0,325.0,CAR,27.0,0,16.0,0.0,33.0,25.0,75.8%,226.0,9.0,0.0,11.0,25.0,6.8,1.6,14.1,1.0,47.0,63.0,0.0,173.0
281,275.0,Jaron Brown,ARI,25,0,16,0,23.0,11,47.8%,144,13.1,1,8,39,6.3,0.7,9.0,0,20.0,134.0,0.0,336.0,ARI,26.0,wr,7.0,2.0,22.0,11.0,50.0%,187.0,17.0,1.0,6.0,51.0,8.5,1.6,26.7,0.0,27.0,119.0,0.0,265.0
282,276.0,Donteea Dye,TAM,22,wr,10,6,30.0,11,36.7%,132,12.0,1,8,44,4.4,1.1,13.2,1,19.0,138.0,0.0,348.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,277.0,Rhett Ellison,MIN,27,TE,15,9,19.0,11,57.9%,124,11.3,1,5,41,6.5,0.7,8.3,0,18.0,55.0,0.0,352.0,MIN,28.0,te,15.0,6.0,14.0,9.0,64.3%,57.0,6.3,0.0,2.0,21.0,4.1,0.6,3.8,0.0,12.0,70.0,0.0,285.0
284,278.0,Michael Hoomanawanui,2TM,27,0,14,8,16.0,11,68.8%,76,6.9,3,0,19,4.8,0.8,5.4,1,24.0,46.0,0.0,312.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,279.0,Carlos Hyde,SFO,25,rb,7,7,15.0,11,73.3%,53,4.8,0,4,11,3.5,1.6,7.6,1,70.0,54.0,0.0,178.0,SFO,26.0,RB,13.0,13.0,33.0,27.0,81.8%,163.0,6.0,3.0,7.0,19.0,4.9,2.1,12.5,5.0,165.0,15.0,35.0,167.0
286,280.0,Tyler Kroft,CIN,23,te,16,6,15.0,11,73.3%,129,11.7,1,6,22,8.6,0.7,8.1,0,19.0,53.0,0.0,351.0,CIN,24.0,TE/wr,14.0,11.0,12.0,10.0,83.3%,92.0,9.2,0.0,3.0,21.0,7.7,0.7,6.6,0.0,9.0,156.0,0.0,277.0
287,281.0,Cameron Meredith,CHI,23,0,11,0,16.0,11,68.8%,120,10.9,0,5,22,7.5,1.0,10.9,0,12.0,156.0,0.0,400.0,CHI,24.0,WR,14.0,10.0,97.0,66.0,68.0%,888.0,13.5,4.0,44.0,50.0,9.2,4.7,63.4,3.0,113.0,42.0,0.0,43.0
288,282.0,JJ Nelson,ARI,23,wr,11,2,27.0,11,40.7%,299,27.2,2,11,64,11.1,1.0,27.2,1,42.0,101.0,0.0,249.0,ARI,24.0,wr,15.0,6.0,74.0,34.0,45.9%,568.0,16.7,6.0,26.0,80.0,7.7,2.3,37.9,1.0,107.0,46.0,0.0,132.0
289,283.0,Justin Perillo,GNB,24,0,9,0,13.0,11,84.6%,102,9.3,1,5,24,7.8,1.2,11.3,0,16.0,60.0,0.0,361.0,GNB,25.0,te,9.0,1.0,5.0,4.0,80.0%,35.0,8.8,0.0,1.0,13.0,7.0,0.4,3.9,0.0,4.0,87.0,0.0,355.0
290,284.0,Andre Roberts,WAS,27,0,9,0,21.0,11,52.4%,135,12.3,0,5,38,6.4,1.2,15.0,0,14.0,150.0,0.0,377.0,DET,28.0,wr,16.0,1.0,25.0,14.0,56.0%,188.0,13.4,1.0,9.0,44.0,7.5,0.9,11.8,2.0,23.0,125.0,0.0,246.0
291,285.0,Karlos Williams,BUF,22,fb/rb,11,3,14.0,11,78.6%,96,8.7,2,3,26,6.9,1.0,8.7,2,113.0,31.0,0.0,110.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,286.0,Ahmad Bradshaw,IND,29,0,6,0,14.0,10,71.4%,64,6.4,3,5,10,4.6,1.7,10.7,0,33.0,81.0,0.0,272.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,287.0,Rex Burkhead,CIN,25,0,16,0,15.0,10,66.7%,94,9.4,1,4,27,6.3,0.6,5.9,1,14.0,110.0,0.0,371.0,CIN,26.0,rb,16.0,1.0,20.0,17.0,85.0%,145.0,8.5,0.0,9.0,18.0,7.3,1.1,9.1,1.0,59.0,59.0,0.0,213.0
294,288.0,Andre Caldwell,DEN,30,0,14,0,22.0,10,45.5%,72,7.2,2,4,24,3.3,0.7,5.1,0,20.0,136.0,0.0,337.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,289.0,T.J. Jones,DET,23,0,10,0,18.0,10,55.6%,132,13.2,1,5,29,7.3,1.0,13.2,2,17.0,140.0,0.0,356.0,DET,24.0,0,3.0,0.0,14.0,5.0,35.7%,93.0,18.6,0.0,2.0,36.0,6.6,1.7,31.0,0.0,11.0,150.0,0.0,344.0
296,290.0,Bruce Miller,SFO,28,fb,16,5,14.0,10,71.4%,135,13.5,0,5,52,9.6,0.6,8.4,0,21.0,101.0,0.0,332.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,291.0,Alfred Morris,WAS,27,RB,16,16,13.0,10,76.9%,55,5.5,0,2,12,4.2,0.6,3.4,0,87.0,46.0,0.0,144.0,DAL,28.0,0,14.0,0.0,6.0,3.0,50.0%,11.0,3.7,0.0,0.0,6.0,1.8,0.2,0.8,0.0,37.0,75.0,0.0,379.0
298,292.0,Louis Murphy,TAM,28,wr,6,1,18.0,10,55.6%,198,19.8,0,6,54,11.0,1.7,33.0,0,20.0,135.0,0.0,342.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,293.0,John Phillips,SDG,28,te,16,5,11.0,10,90.9%,69,6.9,1,6,15,6.3,0.6,4.3,0,13.0,69.0,0.0,394.0,2TM,29.0,0,16.0,7.0,15.0,10.0,66.7%,72.0,7.2,1.0,0.0,16.0,4.8,0.6,4.5,0.0,13.0,66.0,0.0,279.0
300,294.0,MyCole Pruitt,MIN,23,te,16,3,16.0,10,62.5%,89,8.9,0,3,32,5.6,0.6,5.6,0,9.0,77.0,0.0,426.0,2TM,24.0,0,4.0,0.0,2.0,2.0,100.0%,13.0,6.5,0.0,0.0,7.0,6.5,0.5,3.3,0.0,1.0,100.0,0.0,413.0
301,295.0,Brian Quick,STL,26,wr,13,3,32.0,10,31.3%,102,10.2,0,5,37,3.2,0.8,7.8,0,10.0,166.0,0.0,419.0,LAR,27.0,wr,16.0,8.0,77.0,41.0,53.2%,564.0,13.8,3.0,22.0,65.0,7.3,2.6,35.3,0.0,74.0,67.0,0.0,109.0
302,296.0,Joseph Randle,DAL,24,rb,6,6,10.0,10,100.0%,86,8.6,0,6,25,8.6,1.7,14.3,1,64.0,58.0,0.0,193.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,297.0,Jared Abbrederis,GNB,25,0,9,0,16.0,9,56.3%,111,12.3,0,5,32,6.9,1.0,12.3,1,13.0,151.0,0.0,379.0,GNB,26.0,0,5.0,0.0,2.0,1.0,50.0%,8.0,8.0,0.0,0.0,8.0,4.0,0.2,1.6,0.0,1.0,196.0,0.0,420.0
