,Rk_x,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,Tgt_x,Rec_x,Ctch%_x,Yds_x,Y/R_x,TD_x,1D_x,Lng_x,Y/Tgt_x,R/G_x,Y/G_x,Fmb_x,FantPt_x,FanPosRank_x,FanOvRank_x,Rk_y,Tm_y,Age_y,Pos_y,G_y,GS_y,Tgt_y,Rec_y,Ctch%_y,Yds_y,Y/R_y,TD_y,1D_y,Lng_y,Y/Tgt_y,R/G_y,Y/G_y,Fmb_y,FantPt_y,FanPosRank_y,FanOvRank_y,Rk 
176,177.0,Ronnie Hillman\HillRo00,DEN,24,RB,16,11,35.0,24,68.6%,111,4.6,0,3,14,3.2,1.5,6.9,3,137.0,19.0,61.0,61.0,2TM,25.0,0,8.0,1.0,15.0,7.0,46.7%,93.0,13.3,0.0,0.0,32.0,6.2,0.9,11.6,0.0,22.0,90.0,0.0,311.0
177,178.0,Keshawn Martin\MartKe01,NWE,25,WR,9,8,37.0,24,64.9%,269,11.2,2,14,39,7.3,2.7,29.9,1,38.0,103.0,0.0,257.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179.0,Nelson Agholor\AghoNe00,PHI,22,WR,13,12,44.0,23,52.3%,283,12.3,1,11,53,6.4,1.8,21.8,1,32.0,110.0,0.0,277.0,PHI,23.0,WR,15.0,14.0,69.0,36.0,52.2%,365.0,10.1,2.0,15.0,40.0,5.3,2.4,24.3,1.0,52.0,90.0,0.0,125.0
179,180.0,Cameron Brate\BratCa00,TAM,24,te,14,4,30.0,23,76.7%,288,12.5,3,14,46,9.6,1.6,20.6,0,47.0,32.0,0.0,233.0,TAM,25.0,TE,15.0,10.0,81.0,57.0,70.4%,660.0,11.6,8.0,40.0,38.0,8.1,3.8,44.0,1.0,114.0,6.0,42.0,64.0
180,181.0,Scott Chandler\ChanSc00,NWE,30,te,15,4,42.0,23,54.8%,259,11.3,4,14,30,6.2,1.5,17.3,0,50.0,29.0,0.0,228.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182.0,Ryan Grant\GranRy01,WAS,25,wr,16,5,42.0,23,54.8%,268,11.7,2,18,35,6.4,1.4,16.8,0,39.0,102.0,0.0,254.0,WAS,26.0,wr,16.0,1.0,19.0,9.0,47.4%,76.0,8.4,0.0,6.0,17.0,4.0,0.6,4.8,0.0,8.0,163.0,0.0,287.0
182,183.0,Joique Bell\BellJo01,DET,29,rb,13,5,27.0,22,81.5%,286,13.0,0,10,39,10.6,1.7,22.0,1,86.0,47.0,0.0,146.0,2TM,30.0,0,7.0,0.0,1.0,1.0,100.0%,-2.0,-2.0,0.0,0.0,0.0,-2.0,0.1,-0.3,0.0,0.0,163.0,0.0,424.0
183,184.0,Quincy Enunwa\EnunQu00,NYJ,23,wr,12,6,46.0,22,47.8%,315,14.3,0,10,48,6.8,1.8,26.3,0,32.0,111.0,0.0,278.0,NYJ,24.0,WR,16.0,13.0,105.0,58.0,55.2%,857.0,14.8,4.0,37.0,69.0,8.2,3.6,53.6,0.0,111.0,43.0,0.0,61.0
184,185.0,Arian Foster\FostAr00,HOU,29,rb,4,4,28.0,22,78.6%,227,10.3,2,13,32,8.1,5.5,56.8,2,55.0,65.0,0.0,217.0,MIA,30.0,rb/wr,4.0,2.0,10.0,6.0,60.0%,78.0,13.0,0.0,2.0,50.0,7.8,1.5,19.5,1.0,13.0,108.0,0.0,326.0
185,186.0,Justin Hunter\HuntJu00,TEN,24,wr,9,5,31.0,22,71.0%,264,12.0,1,12,29,8.5,2.4,29.3,0,32.0,109.0,0.0,279.0,2TM,25.0,0,13.0,5.0,23.0,10.0,43.5%,189.0,18.9,4.0,0.0,64.0,8.2,0.8,14.5,0.0,43.0,101.0,0.0,276.0
186,187.0,Jeremy Langford\LangJe00,CHI,24,rb,16,2,42.0,22,52.4%,279,12.7,1,9,83,6.6,1.4,17.4,0,128.0,23.0,70.0,70.0,CHI,25.0,rb,12.0,3.0,27.0,19.0,70.4%,142.0,7.5,0.0,7.0,19.0,5.3,1.6,11.8,2.0,54.0,60.0,0.0,202.0
187,188.0,Marc Mariani\MariMa00,CHI,28,wr,16,5,33.0,22,66.7%,300,13.6,0,19,26,9.1,1.4,18.8,3,30.0,112.0,0.0,282.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189.0,Jordan Norwood\NorwJo00,DEN,29,wr,11,5,32.0,22,68.8%,207,9.4,0,11,34,6.5,2.0,18.8,1,21.0,133.0,0.0,333.0,DEN,30.0,wr,14.0,6.0,35.0,21.0,60.0%,232.0,11.0,1.0,9.0,36.0,6.6,1.5,16.6,5.0,23.0,123.0,0.0,189.0
189,190.0,Antonio Andrews\AndrAn00,TEN,23,RB,14,10,29.0,21,72.4%,174,8.3,0,8,23,6.0,1.5,12.4,1,91.0,43.0,0.0,138.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191.0,Jamaal Charles\CharJa00,KAN,29,rb,5,5,29.0,21,72.4%,177,8.4,1,10,26,6.1,4.2,35.4,2,80.0,50.0,0.0,155.0,KAN,30.0,0,3.0,0.0,3.0,2.0,66.7%,14.0,7.0,0.0,1.0,16.0,4.7,0.7,4.7,0.0,11.0,112.0,0.0,397.0
191,192.0,Riley Cooper\CoopRi00,PHI,28,WR,16,13,41.0,21,51.2%,327,15.6,2,15,62,8.0,1.3,20.4,0,45.0,97.0,0.0,239.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193.0,Lance Dunbar\DunbLa00,DAL,25,0,4,0,23.0,21,91.3%,215,10.2,0,9,39,9.3,5.3,53.8,0,28.0,84.0,0.0,290.0,DAL,26.0,0,13.0,0.0,24.0,16.0,66.7%,122.0,7.6,0.0,5.0,16.0,5.1,1.2,9.4,1.0,21.0,92.0,0.0,226.0
193,194.0,Darren Fells\FellDa01,ARI,29,TE,14,12,28.0,21,75.0%,311,14.8,3,15,48,11.1,1.5,22.2,0,49.0,30.0,0.0,229.0,ARI,30.0,te,14.0,7.0,18.0,14.0,77.8%,154.0,11.0,1.0,7.0,37.0,8.6,1.0,11.0,0.0,21.0,50.0,0.0,240.0
194,195.0,Todd Gurley*\GurlTo01,STL,21,RB,13,12,26.0,21,80.8%,188,9.0,0,9,31,7.2,1.6,14.5,3,189.0,5.0,16.0,16.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196.0,Justin Hardy\HardJu00,ATL,24,wr,9,1,36.0,21,58.3%,194,9.2,0,11,23,5.4,2.3,21.6,0,19.0,137.0,0.0,349.0,ATL,25.0,wr,16.0,3.0,31.0,21.0,67.7%,203.0,9.7,4.0,17.0,27.0,6.5,1.3,12.7,0.0,44.0,99.0,0.0,187.0
196,197.0,Darrius Heyward-Bey\HeywDa00,PIT,28,wr,16,4,39.0,21,53.8%,314,15.0,2,11,66,8.1,1.3,19.6,0,45.0,95.0,0.0,240.0,PIT,29.0,0,10.0,0.0,19.0,6.0,31.6%,114.0,19.0,2.0,4.0,46.0,6.0,0.6,11.4,0.0,35.0,106.0,0.0,327.0
197,198.0,Jerick McKinnon\McKiJe00,MIN,23,0,16,0,29.0,21,72.4%,173,8.2,1,9,30,6.0,1.3,10.8,0,62.0,59.0,0.0,196.0,MIN,24.0,rb,15.0,7.0,53.0,43.0,81.1%,255.0,5.9,2.0,17.0,41.0,4.8,2.9,17.0,0.0,107.0,31.0,0.0,103.0
198,199.0,Denard Robinson\RobiDe00,JAX,25,rb,13,3,30.0,21,70.0%,164,7.8,0,8,16,5.5,1.6,12.6,3,47.0,93.0,0.0,234.0,JAX,26.0,rb,13.0,1.0,5.0,3.0,60.0%,22.0,7.3,0.0,1.0,11.0,4.4,0.2,1.7,0.0,17.0,100.0,0.0,383.0
199,200.0,Austin Seferian-Jenkins\SefeAu00,TAM,23,te,7,3,39.0,21,53.8%,338,16.1,4,18,43,8.7,3.0,48.3,0,58.0,26.0,0.0,209.0,2TM,24.0,0,9.0,2.0,20.0,13.0,65.0%,154.0,11.8,1.0,0.0,30.0,7.7,1.4,17.1,0.0,21.0,51.0,0.0,255.0
200,201.0,Damien Williams\WillDa05,MIA,23,0,16,0,28.0,21,75.0%,142,6.8,1,6,23,5.1,1.3,8.9,2,24.0,93.0,0.0,316.0,MIA,24.0,0,15.0,0.0,32.0,23.0,71.9%,249.0,10.8,3.0,10.0,58.0,7.8,1.5,16.6,1.0,70.0,52.0,0.0,180.0
201,202.0,Chris Givens\GiveCh00,2TM,26,0,15,6,54.0,20,37.0%,353,17.7,1,0,48,6.5,1.3,23.5,0,43.0,99.0,0.0,246.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203.0,Ryan Griffin\GrifRy00,HOU,25,te,9,4,34.0,20,58.8%,251,12.6,2,13,37,7.4,2.2,27.9,0,37.0,35.0,0.0,259.0,HOU,26.0,te,16.0,5.0,74.0,50.0,67.6%,442.0,8.8,2.0,19.0,45.0,6.0,3.1,27.6,1.0,54.0,27.0,0.0,86.0
203,204.0,Eddie Lacy\LacyEd00,GNB,25,RB,15,12,28.0,20,71.4%,188,9.4,2,7,28,6.7,1.3,12.5,4,121.0,26.0,0.0,98.0,GNB,26.0,rb,5.0,5.0,7.0,4.0,57.1%,28.0,7.0,0.0,1.0,17.0,4.0,0.8,5.6,0.0,39.0,72.0,0.0,354.0
204,205.0,Ryan Mathews\MathRy00,PHI,28,rb,13,6,28.0,20,71.4%,146,7.3,1,6,23,5.2,1.5,11.2,3,105.0,33.0,0.0,117.0,PHI,29.0,RB,13.0,8.0,14.0,13.0,92.9%,115.0,8.8,1.0,7.0,27.0,8.2,1.0,8.8,3.0,132.0,24.0,77.0,252.0
205,206.0,Charcandrick West\WestCh01,KAN,24,RB,15,9,34.0,20,58.8%,214,10.7,1,6,80,6.3,1.3,14.3,1,113.0,32.0,0.0,109.0,KAN,25.0,rb,15.0,2.0,34.0,28.0,82.4%,188.0,6.7,2.0,11.0,28.0,5.5,1.9,12.5,0.0,66.0,55.0,0.0,164.0
206,207.0,Matt Asiata\AsiaMa00,MIN,28,0,16,0,22.0,19,86.4%,132,6.9,0,5,22,6.0,1.2,8.3,0,24.0,92.0,0.0,306.0,MIN,29.0,rb,16.0,6.0,38.0,32.0,84.2%,263.0,8.2,0.0,9.0,31.0,6.9,2.0,16.4,1.0,101.0,36.0,0.0,142.0
207,208.0,Josh Bellamy\BellJo02,CHI,26,wr,16,3,34.0,19,55.9%,224,11.8,2,8,48,6.6,1.2,14.0,0,34.0,106.0,0.0,264.0,CHI,27.0,wr,16.0,2.0,38.0,19.0,50.0%,282.0,14.8,1.0,13.0,31.0,7.4,1.2,17.6,0.0,38.0,105.0,0.0,199.0
208,209.0,Brandon Bolden\BoldBr00,NWE,25,rb,15,2,30.0,19,63.3%,180,9.5,2,8,63,6.0,1.3,12.0,0,51.0,68.0,0.0,223.0,NWE,26.0,0,14.0,0.0,4.0,2.0,50.0%,15.0,7.5,0.0,1.0,13.0,3.8,0.1,1.1,0.0,2.0,141.0,0.0,394.0
209,210.0,Garrett Celek\CeleGa00,SFO,27,TE,11,8,28.0,19,67.9%,186,9.8,3,10,33,6.6,1.7,16.9,0,37.0,36.0,0.0,258.0,SFO,28.0,te,16.0,6.0,50.0,29.0,58.0%,350.0,12.1,3.0,20.0,31.0,7.0,1.8,21.9,2.0,51.0,31.0,0.0,156.0
210,211.0,Isaiah Crowell\CrowIs00,CLE,22,RB,16,9,22.0,19,86.4%,182,9.6,1,6,53,8.3,1.2,11.4,0,119.0,28.0,0.0,103.0,CLE,23.0,RB,16.0,16.0,53.0,40.0,75.5%,319.0,8.0,0.0,14.0,44.0,6.0,2.5,19.9,2.0,165.0,14.0,34.0,112.0
211,212.0,Rashad Greene\GreeRa00,JAX,23,0,9,0,35.0,19,54.3%,93,4.9,2,9,18,2.7,2.1,10.3,1,23.0,128.0,0.0,318.0,JAX,24.0,0,8.0,0.0,8.0,5.0,62.5%,32.0,6.4,0.0,1.0,9.0,4.0,0.6,4.0,4.0,1.0,193.0,0.0,341.0
212,213.0,Percy Harvin\HarvPe00,BUF,27,wr,5,5,30.0,19,63.3%,218,11.5,1,10,51,7.3,3.8,43.6,1,35.0,105.0,0.0,263.0,BUF,28.0,wr,2.0,1.0,4.0,2.0,50.0%,6.0,3.0,0.0,0.0,5.0,1.5,1.0,3.0,0.0,2.0,189.0,0.0,401.0
213,214.0,Greg Jennings\JennGr00,MIA,32,wr,16,5,36.0,19,52.8%,208,10.9,1,7,31,5.8,1.2,13.0,0,27.0,122.0,0.0,296.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215.0,Matt Jones\JoneMa04,WAS,22,0,13,0,25.0,19,76.0%,304,16.0,1,10,78,12.2,1.5,23.4,5,95.0,40.0,0.0,131.0,WAS,23.0,rb,7.0,7.0,8.0,8.0,100.0%,73.0,9.1,0.0,4.0,16.0,9.1,1.1,10.4,3.0,67.0,54.0,0.0,302.0
215,216.0,Griff Whalen\WhalGr00,IND,25,0,14,0,26.0,19,73.1%,205,10.8,1,11,38,7.9,1.4,14.6,4,23.0,130.0,0.0,324.0,SDG,26.0,0,8.0,0.0,4.0,2.0,50.0%,22.0,11.0,0.0,1.0,12.0,5.5,0.3,2.8,0.0,2.0,184.0,0.0,415.0
216,217.0,Nick Boyle\BoylNi00,BAL,22,te,11,2,23.0,18,78.3%,153,8.5,0,10,25,6.7,1.6,13.9,0,17.0,56.0,0.0,354.0,BAL,23.0,0,6.0,0.0,6.0,6.0,100.0%,44.0,7.3,0.0,1.0,20.0,7.3,1.0,7.3,0.0,4.0,84.0,0.0,322.0
217,218.0,Phillip Dorsett\DorsPh00,IND,22,0,11,0,39.0,18,46.2%,225,12.5,1,10,35,5.8,1.6,20.5,2,28.0,116.0,0.0,289.0,IND,23.0,wr,15.0,7.0,59.0,33.0,55.9%,528.0,16.0,2.0,20.0,64.0,8.9,2.2,35.2,1.0,66.0,76.0,0.0,135.0
218,219.0,Jermaine Gresham\GresJe00,ARI,27,TE/wr,15,12,32.0,18,56.3%,223,12.4,1,13,22,7.0,1.2,14.9,0,28.0,41.0,0.0,291.0,ARI,28.0,TE,16.0,14.0,61.0,37.0,60.7%,391.0,10.6,2.0,19.0,34.0,6.4,2.3,24.4,1.0,51.0,30.0,0.0,122.0
219,220.0,Tre Mason\MasoTr00,STL,22,rb,13,3,25.0,18,72.0%,88,4.9,0,5,16,3.5,1.4,6.8,3,34.0,80.0,0.0,268.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221.0,Dion Sims\SimsDi00,MIA,24,te,13,4,25.0,18,72.0%,127,7.1,1,7,22,5.1,1.4,9.8,1,17.0,58.0,0.0,357.0,MIA,25.0,TE,14.0,11.0,35.0,26.0,74.3%,256.0,9.8,4.0,14.0,28.0,7.3,1.9,18.3,0.0,50.0,32.0,0.0,169.0
221,222.0,Mike Tolbert*+\TolbMi00,CAR,30,fb/rb,16,3,23.0,18,78.3%,154,8.6,3,8,40,6.7,1.1,9.6,0,67.0,56.0,0.0,187.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223.0,Travaris Cadet\CadeTr00,3TM,26,0,7,1,22.0,17,77.3%,214,12.6,1,0,44,9.7,2.4,30.6,1,28.0,85.0,0.0,288.0,NOR,27.0,rb,15.0,1.0,54.0,40.0,74.1%,281.0,7.0,4.0,18.0,25.0,5.2,2.7,18.7,0.0,54.0,61.0,0.0,111.0
223,224.0,Derek Carrier\CarrDe00,WAS,25,fb/TE/wr,12,12,22.0,17,77.3%,141,8.3,1,4,20,6.4,1.4,11.8,0,20.0,51.0,0.0,338.0,WAS,26.0,0,8.0,0.0,2.0,2.0,100.0%,10.0,5.0,0.0,0.0,6.0,5.0,0.3,1.3,0.0,3.0,89.0,0.0,396.0
224,225.0,Chris Conley\ConlCh00,KAN,23,wr,16,5,31.0,17,54.8%,199,11.7,1,12,44,6.4,1.1,12.4,0,26.0,123.0,0.0,302.0,KAN,24.0,WR,16.0,11.0,69.0,44.0,63.8%,530.0,12.0,0.0,30.0,39.0,7.7,2.8,33.1,1.0,53.0,89.0,0.0,97.0
225,226.0,Ed Dickson\DickEd00,CAR,28,TE,16,11,26.0,17,65.4%,121,7.1,2,10,17,4.7,1.1,7.6,0,24.0,43.0,0.0,309.0,CAR,29.0,TE,16.0,8.0,19.0,10.0,52.6%,134.0,13.4,1.0,7.0,28.0,7.1,0.6,8.4,0.0,19.0,56.0,0.0,275.0
226,227.0,C.J. Fiedorowicz\FiedC.00,HOU,24,TE,16,14,24.0,17,70.8%,167,9.8,1,8,25,7.0,1.1,10.4,1,21.0,50.0,0.0,330.0,HOU,25.0,TE,15.0,15.0,89.0,54.0,60.7%,559.0,10.4,4.0,30.0,26.0,6.3,3.6,37.3,1.0,80.0,17.0,0.0,73.0
227,228.0,Khiry Robinson\RobiKh00,NOR,26,0,8,0,20.0,17,85.0%,115,6.8,0,4,22,5.8,2.1,14.4,0,54.0,66.0,0.0,219.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229.0,De'Anthony Thomas\ThomDe05,KAN,22,wr,10,1,25.0,17,68.0%,140,8.2,1,6,36,5.6,1.7,14.0,2,27.0,119.0,0.0,299.0,KAN,23.0,0,12.0,0.0,9.0,7.0,77.8%,35.0,5.0,0.0,2.0,15.0,3.9,0.6,2.9,0.0,6.0,172.0,0.0,319.0
229,230.0,Kenbrell Thompkins\ThomKe02,NYJ,27,wr,7,2,33.0,17,51.5%,165,9.7,0,7,43,5.0,2.4,23.6,0,17.0,141.0,0.0,359.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231.0,Nick Williams\WillNi02,ATL,25,0,14,0,25.0,17,68.0%,159,9.4,2,11,29,6.4,1.2,11.4,0,28.0,117.0,0.0,294.0,ATL,26.0,0,2.0,0.0,7.0,5.0,71.4%,59.0,11.8,0.0,5.0,19.0,8.4,2.5,29.5,0.0,6.0,175.0,0.0,347.0
231,232.0,Luke Willson\WillLu00,SEA,25,te,14,7,26.0,17,65.4%,213,12.5,1,11,24,8.2,1.2,15.2,0,27.0,42.0,0.0,300.0,SEA,26.0,te/wr,11.0,6.0,21.0,15.0,71.4%,129.0,8.6,2.0,7.0,19.0,6.1,1.4,11.7,0.0,25.0,45.0,0.0,237.0
232,233.0,Dwayne Allen\AlleDw00,IND,25,TE,13,12,29.0,16,55.2%,109,6.8,1,4,21,3.8,1.2,8.4,0,17.0,57.0,0.0,353.0,IND,26.0,tb/TE,14.0,14.0,52.0,35.0,67.3%,406.0,11.6,6.0,25.0,23.0,7.8,2.5,29.0,1.0,79.0,19.0,0.0,128.0
233,234.0,Bennie Fowler\FowlBe00,DEN,24,wr,16,1,25.0,16,64.0%,203,12.7,0,11,41,8.1,1.0,12.7,0,22.0,131.0,0.0,327.0,DEN,25.0,0,13.0,0.0,24.0,11.0,45.8%,145.0,13.2,2.0,5.0,76.0,6.0,0.8,11.2,0.0,27.0,120.0,0.0,267.0
234,235.0,Josh Hill\HillJo02,NOR,25,te,16,7,30.0,16,53.3%,120,7.5,2,8,19,4.0,1.0,7.5,0,24.0,45.0,0.0,311.0,NOR,26.0,TE,9.0,8.0,22.0,15.0,68.2%,149.0,9.9,1.0,6.0,35.0,6.8,1.7,16.6,0.0,21.0,52.0,0.0,232.0
235,236.0,Jeremy Kerley\KerlJe00,NYJ,27,wr,16,1,26.0,16,61.5%,152,9.5,2,7,25,5.8,1.0,9.5,1,27.0,120.0,0.0,297.0,SFO,28.0,WR,16.0,13.0,115.0,64.0,55.7%,667.0,10.4,3.0,33.0,33.0,5.8,4.0,41.7,4.0,83.0,61.0,0.0,49.0
236,237.0,Marcedes Lewis\LewiMa00,JAX,31,TE,16,16,37.0,16,43.2%,226,14.1,0,8,45,6.1,1.0,14.1,0,23.0,49.0,0.0,321.0,JAX,32.0,TE,10.0,10.0,30.0,20.0,66.7%,169.0,8.5,1.0,9.0,37.0,5.6,2.0,16.9,0.0,23.0,48.0,0.0,195.0
237,238.0,Chris Polk\PolkCh00,HOU,26,rb,15,2,28.0,16,57.1%,109,6.8,1,5,12,3.9,1.1,7.3,0,56.0,64.0,0.0,216.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239.0,Jonathan Stewart*\StewJo00,CAR,28,RB,13,13,21.0,16,76.2%,99,6.2,1,5,15,4.7,1.2,7.6,3,147.0,16.0,47.0,47.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240.0,Jason Avant\AvanJa00,KAN,32,wr,16,1,24.0,15,62.5%,119,7.9,0,5,20,5.0,0.9,7.4,0,14.0,149.0,0.0,370.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241.0,Blake Bell\BellBl00,SFO,24,te,14,5,25.0,15,60.0%,186,12.4,0,5,48,7.4,1.1,13.3,0,19.0,54.0,0.0,346.0,SFO,25.0,0,13.0,0.0,9.0,4.0,44.4%,85.0,21.3,0.0,2.0,45.0,9.4,0.3,6.5,0.0,9.0,75.0,0.0,348.0
241,242.0,Alfred Blue\BlueAl00,HOU,24,RB,15,9,16.0,15,93.8%,109,7.3,1,2,21,6.8,1.0,7.3,2,97.0,39.0,0.0,128.0,HOU,25.0,rb,14.0,2.0,16.0,12.0,75.0%,40.0,3.3,0.0,1.0,12.0,2.5,0.9,2.9,2.0,50.0,62.0,0.0,259.0
242,243.0,Andre Ellington\ElliAn00,ARI,26,rb,10,3,24.0,15,62.5%,148,9.9,0,8,32,6.2,1.5,14.8,1,60.0,61.0,0.0,201.0,ARI,27.0,0,16.0,0.0,19.0,12.0,63.2%,85.0,7.1,0.0,5.0,16.0,4.5,0.8,5.3,0.0,18.0,98.0,0.0,260.0
243,244.0,Jeremy Hill\HillJe01,CIN,23,RB,16,15,19.0,15,78.9%,79,5.3,1,6,14,4.2,0.9,4.9,3,157.0,13.0,39.0,39.0,CIN,24.0,RB,15.0,13.0,27.0,21.0,77.8%,174.0,8.3,0.0,6.0,25.0,6.4,1.4,11.6,0.0,155.0,19.0,44.0,188.0
244,245.0,Marqise Lee\LeexMa00,JAX,24,wr,10,1,32.0,15,46.9%,191,12.7,1,11,30,6.0,1.5,19.1,0,29.0,114.0,0.0,284.0,JAX,25.0,wr,16.0,6.0,105.0,63.0,60.0%,851.0,13.5,3.0,44.0,51.0,8.1,3.9,53.2,1.0,109.0,44.0,0.0,52.0
245,246.0,Ty Montgomery\MontTy01,GNB,22,wr,6,3,19.0,15,78.9%,136,9.1,2,6,31,7.2,2.5,22.7,0,27.0,121.0,0.0,298.0,GNB,23.0,rb,15.0,6.0,56.0,44.0,78.6%,348.0,7.9,0.0,20.0,24.0,6.2,2.9,23.2,2.0,97.0,37.0,0.0,100.0
246,247.0,Marlon Brown\BrowMa00,BAL,24,wr,10,2,30.0,14,46.7%,112,8.0,0,4,22,3.7,1.4,11.2,0,11.0,161.0,0.0,404.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248.0,Clay Harbor\HarbCl00,JAX,28,te,15,3,20.0,14,70.0%,149,10.6,1,9,26,7.5,0.9,9.9,0,23.0,48.0,0.0,320.0,2TM,29.0,0,15.0,2.0,3.0,3.0,100.0%,19.0,6.3,0.0,0.0,9.0,6.3,0.2,1.3,0.0,2.0,94.0,0.0,374.0
248,249.0,Andre Holmes\HolmAn00,OAK,27,wr,16,1,33.0,14,42.4%,201,14.4,4,9,49,6.1,0.9,12.6,0,44.0,98.0,0.0,242.0,OAK,28.0,wr,16.0,2.0,25.0,14.0,56.0%,126.0,9.0,3.0,9.0,23.0,5.0,0.9,7.9,0.0,31.0,116.0,0.0,242.0
249,250.0,Darius Jennings\JennDa00,CLE,23,wr,4,1,21.0,14,66.7%,117,8.4,0,7,16,5.6,3.5,29.3,1,12.0,159.0,0.0,397.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251.0,Keith Mumphery\MumpKe00,HOU,23,wr,16,3,32.0,14,43.8%,129,9.2,0,5,26,4.0,0.9,8.1,3,13.0,152.0,0.0,391.0,HOU,24.0,wr,11.0,3.0,12.0,10.0,83.3%,69.0,6.9,0.0,2.0,11.0,5.8,0.9,6.3,0.0,7.0,167.0,0.0,278.0
251,252.0,Bishop Sankey\SankBi00,TEN,23,rb,13,3,22.0,14,63.6%,139,9.9,1,8,30,6.3,1.1,10.7,2,43.0,73.0,0.0,247.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253.0,Jaelen Strong\StroJa01,HOU,21,wr,10,1,24.0,14,58.3%,161,11.5,3,9,42,6.7,1.4,16.1,0,34.0,107.0,0.0,270.0,HOU,22.0,wr,8.0,2.0,24.0,14.0,58.3%,131.0,9.4,0.0,4.0,36.0,5.5,1.8,16.4,0.0,13.0,146.0,0.0,247.0
253,254.0,Miles Austin\AustMi00,PHI,31,wr,11,1,31.0,13,41.9%,224,17.2,1,9,39,7.2,1.2,20.4,0,28.0,115.0,0.0,287.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255.0,Patrick DiMarco*\DiMaPa00,ATL,26,fb/rb,16,8,17.0,13,76.5%,110,8.5,2,9,19,6.5,0.8,6.9,0,23.0,95.0,0.0,317.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256.0,Aaron Dobson\DobsAa00,NWE,24,wr,8,3,21.0,13,61.9%,141,10.8,0,9,24,6.7,1.6,17.6,0,14.0,146.0,0.0,372.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
