,1D_x,1D_y,Age_x,Age_y,Ctch%_x,Ctch%_y,FanOvRank_x,FanOvRank_y,FanPosRank_x,FanPosRank_y,FantPt_x,FantPt_y,Fmb_x,Fmb_y,GS_x,GS_y,G_x,G_y,Lng_x,Lng_y,Player,Pos_x,Pos_y,R/G_x,R/G_y,Rec_x,Rec_y,Rk,Rk_x,Rk_y,TD_x,TD_y,Tgt_x,Tgt_y,Tm_x,Tm_y,Y/G_x,Y/G_y,Y/R_x,Y/R_y,Y/Tgt_x,Y/Tgt_y,Yds_x,Yds_y
334,4,0.0,23,24.0,54.50%,80.00%,0.0,0.0,173.0,137.0,6.0,18.0,0,0.0,1,3.0,6,8.0,31,12.0,Daniel Brown\BrowDa04,wr,0,1.0,2.0,6,16.0,336.0,0.0,0.0,0,1.0,11.0,20.0,BAL,2TM,10.7,15.5,10.7,7.8,5.8,6.2,64,124.0
335,3,0.0,23,0.0,100.00%,0,0.0,0.0,75.0,0.0,10.0,0.0,0,0.0,7,0.0,16,0.0,12,0.0,Michael Burton\BurtMi00,fb/te,0,0.4,0.0,6,0.0,0.0,0.0,0.0,1,0.0,6.0,0.0,DET,0,2.4,0.0,6.5,0.0,6.5,0.0,39,0.0
336,1,0.0,28,0.0,85.70%,0,0.0,0.0,108.0,0.0,15.0,0.0,0,0.0,1,0.0,16,0.0,14,0.0,Anthony Dixon\DixoAn00,rb,0,0.4,0.0,6,0.0,0.0,0.0,0.0,0,0.0,7.0,0.0,BUF,0,2.8,0.0,7.3,0.0,6.3,0.0,44,0.0
337,3,0.0,29,0.0,37.50%,0,0.0,0.0,83.0,0.0,6.0,0.0,0,0.0,10,0.0,16,0.0,18,0.0,Jim Dray\DrayJi00,fb/TE,0,0.4,0.0,6,0.0,0.0,0.0,0.0,0,0.0,16.0,0.0,CLE,0,3.8,0.0,10.2,0.0,3.8,0.0,61,0.0
338,4,0.0,32,0.0,85.70%,0,0.0,0.0,84.0,0.0,6.0,0.0,0,0.0,1,0.0,2,0.0,23,0.0,Daniel Fells\FellDa00,te,0,3.0,0.0,6,0.0,0.0,0.0,0.0,0,0.0,7.0,0.0,NYG,0,30.0,0.0,10.0,0.0,8.6,0.0,60,0.0
339,2,1.0,25,26.0,85.70%,81.80%,0.0,0.0,72.0,27.0,46.0,117.0,1,1.0,1,1.0,5,15.0,14,18.0,Mike Gillislee\GillMi00,rb,rb,1.2,0.6,6,9.0,105.0,0.0,0.0,0,1.0,7.0,11.0,BUF,BUF,5.8,3.3,4.8,5.6,4.1,4.5,29,50.0
340,2,0.0,27,0.0,85.70%,0,0.0,0.0,130.0,0.0,6.0,0.0,3,0.0,1,0.0,8,0.0,7,0.0,Jarryd Hayne\HaynJa00,rb,0,0.8,0.0,6,0.0,0.0,0.0,0.0,0,0.0,7.0,0.0,SFO,0,3.4,0.0,4.5,0.0,3.9,0.0,27,0.0
341,2,1.0,22,23.0,60.00%,75.00%,0.0,0.0,112.0,106.0,14.0,14.0,0,2.0,1,0.0,7,8.0,27,24.0,Akeem Hunt\HuntAk01,rb,0,0.9,0.4,6,3.0,359.0,0.0,0.0,0,0.0,10.0,4.0,HOU,HOU,5.6,3.6,6.5,9.7,3.9,7.3,39,29.0
342,1,0.0,30,0.0,46.20%,0,0.0,0.0,35.0,0.0,101.0,0.0,2,0.0,9,0.0,11,0.0,40,0.0,Chris Johnson\JohnCh04,RB,0,0.5,0.0,6,0.0,0.0,0.0,0.0,0,0.0,13.0,0.0,ARI,0,5.3,0.0,9.7,0.0,4.5,0.0,58,0.0
343,3,0.0,33,0.0,60.00%,0,0.0,0.0,102.0,0.0,20.0,0.0,0,0.0,6,0.0,16,0.0,19,0.0,John Kuhn*\KuhnJo00,fb,0,0.4,0.0,6,0.0,0.0,0.0,0.0,0,0.0,10.0,0.0,GNB,0,3.5,0.0,9.3,0.0,5.6,0.0,56,0.0
344,4,6.0,23,24.0,54.50%,53.30%,0.0,0.0,155.0,162.0,12.0,8.0,0,0.0,1,1.0,14,12.0,15,16.0,Cody Latimer\LatiCo00,wr,wr,0.4,0.7,6,8.0,417.0,0.0,0.0,1,0.0,11.0,15.0,DEN,DEN,4.2,6.3,9.8,9.5,5.4,5.1,59,76.0
345,4,0.0,25,0.0,66.70%,0,0.0,0.0,83.0,0.0,29.0,0.0,0,0.0,5,0.0,16,0.0,49,0.0,Zach Line\LineZa01,fb/te,0,0.4,0.0,6,0.0,0.0,0.0,0.0,1,0.0,9.0,0.0,MIN,0,5.9,0.0,15.8,0.0,10.6,0.0,95,0.0
346,4,0.0,23,24.0,66.70%,66.70%,0.0,0.0,78.0,122.0,9.0,0.0,0,0.0,3,3.0,7,16.0,30,0.0,James O'Shaughnessy\O'ShJa00,te,te,0.9,0.1,6,2.0,559.0,0.0,0.0,0,0.0,9.0,3.0,KAN,KAN,12.4,-0.1,14.5,-0.5,9.7,-0.3,87,-1.0
347,2,0.0,25,0.0,46.20%,0,0.0,0.0,169.0,0.0,8.0,0.0,0,0.0,2,0.0,3,0.0,43,0.0,Chris Owusu\OwusCh00,wr,0,2.0,0.0,6,0.0,0.0,0.0,0.0,0,0.0,13.0,0.0,NYJ,0,26.7,0.0,13.3,0.0,6.2,0.0,80,0.0
348,2,0.0,23,0.0,100.00%,0,0.0,0.0,134.0,0.0,5.0,0.0,1,0.0,0,0.0,5,0.0,9,0.0,Josh Robinson\RobiJo02,0,0,1.2,0.0,6,0.0,0.0,0.0,0.0,0,0.0,6.0,0.0,IND,0,6.6,0.0,5.5,0.0,5.5,0.0,33,0.0
349,1,0.0,23,0.0,66.70%,0,0.0,0.0,120.0,0.0,10.0,0.0,0,0.0,1,0.0,15,0.0,16,0.0,Juwan Thompson\ThomJu01,fb,0,0.4,0.0,6,0.0,0.0,0.0,0.0,0,0.0,9.0,0.0,DEN,0,3.4,0.0,8.5,0.0,5.7,0.0,51,0.0
350,0,17.0,24,25.0,100.00%,78.60%,0.0,36.0,51.0,16.0,77.0,161.0,0,4.0,2,14.0,11,14.0,5,46.0,Spencer Ware\WareSp00,rb,RB,0.5,2.4,6,33.0,36.0,0.0,0.0,0,2.0,6.0,42.0,KAN,KAN,0.5,31.9,0.8,13.5,0.8,10.6,5,447.0
351,1,2.0,23,24.0,75.00%,100.00%,0.0,0.0,164.0,151.0,10.0,11.0,1,3.0,1,1.0,15,15.0,8,35.0,Lucky Whitehead\WhitLu00,wr,wr,0.4,0.2,6,3.0,384.0,0.0,0.0,0,0.0,8.0,3.0,DAL,DAL,1.1,3.2,2.7,16.0,2.0,16.0,16,48.0
352,0,0.0,28,0.0,100.00%,0,0.0,0.0,140.0,0.0,3.0,0.0,1,0.0,3,0.0,16,0.0,8,0.0,Darrel Young\YounDa01,fb,0,0.4,0.0,6,0.0,0.0,0.0,0.0,0,0.0,6.0,0.0,WAS,0,1.4,0.0,3.7,0.0,3.7,0.0,22,0.0
353,4,1.0,25,26.0,100.00%,100.00%,0.0,0.0,82.0,82.0,30.0,28.0,0,0.0,0,3.0,7,3.0,20,11.0,Cameron Artis-Payne\ArtiCa00,0,rb,0.7,0.3,5,1.0,282.0,0.0,0.0,0,0.0,5.0,1.0,CAR,CAR,8.3,3.7,11.6,11.0,11.6,11.0,58,11.0
354,3,0.0,31,0.0,38.50%,0,0.0,0.0,177.0,0.0,5.0,0.0,0,0.0,0,0.0,7,0.0,16,0.0,Dwayne Bowe\BoweDw00,0,0,0.7,0.0,5,0.0,0.0,0.0,0.0,0,0.0,13.0,0.0,CLE,0,7.6,0.0,10.6,0.0,4.1,0.0,53,0.0
355,1,0.0,24,0.0,83.30%,0,0.0,0.0,162.0,0.0,11.0,0.0,0,0.0,0,0.0,4,0.0,11,0.0,Michael Campanaro\CampMi02,0,0,1.3,0.0,5,0.0,0.0,0.0,0.0,0,0.0,6.0,0.0,BAL,0,8.8,0.0,7.0,0.0,5.8,0.0,35,0.0
356,3,0.0,28,0.0,35.70%,0,0.0,0.0,81.0,0.0,8.0,0.0,0,0.0,6,0.0,15,0.0,44,0.0,Jeff Cumberland\CumbJe00,te,0,0.3,0.0,5,0.0,0.0,0.0,0.0,0,0.0,14.0,0.0,NYJ,0,5.1,0.0,15.4,0.0,5.5,0.0,77,0.0
357,3,1.0,25,26.0,83.30%,50.00%,0.0,0.0,105.0,144.0,20.0,2.0,0,0.0,0,7.0,16,16.0,19,14.0,Jalston Fowler\FowlJa00,0,fb,0.3,0.1,5,1.0,478.0,0.0,0.0,1,0.0,6.0,2.0,TEN,TEN,2.8,0.9,8.8,14.0,7.3,7.0,44,14.0
358,2,0.0,25,0.0,83.30%,0,0.0,0.0,141.0,0.0,3.0,0.0,0,0.0,6,0.0,16,0.0,12,0.0,Cory Harkey\HarkCo00,fb/te,0,0.3,0.0,5,0.0,0.0,0.0,0.0,0,0.0,6.0,0.0,STL,0,1.6,0.0,5.2,0.0,4.3,0.0,26,0.0
359,3,0.0,26,0.0,62.50%,0,0.0,0.0,121.0,0.0,10.0,0.0,0,0.0,1,0.0,10,0.0,12,0.0,Austin Johnson\JohnAu00,fb,0,0.5,0.0,5,0.0,0.0,0.0,0.0,0,0.0,8.0,0.0,NOR,0,3.0,0.0,6.0,0.0,3.8,0.0,30,0.0
360,1,0.0,28,0.0,41.70%,0,0.0,0.0,178.0,0.0,4.0,0.0,0,0.0,1,0.0,2,0.0,15,0.0,Preston Parker\ParkPr00,wr,0,2.5,0.0,5,0.0,0.0,0.0,0.0,0,0.0,12.0,0.0,NYG,0,21.5,0.0,8.6,0.0,3.6,0.0,43,0.0
361,4,0.0,29,0.0,26.30%,0,0.0,0.0,160.0,0.0,11.0,0.0,0,0.0,1,0.0,5,0.0,16,0.0,Jerome Simpson\SimpJe00,wr,0,1.0,0.0,5,0.0,0.0,0.0,0.0,1,0.0,19.0,0.0,SFO,0,10.8,0.0,10.8,0.0,2.8,0.0,54,0.0
362,3,0.0,26,0.0,100.00%,0,0.0,0.0,59.0,0.0,17.0,0.0,0,0.0,1,0.0,11,0.0,13,0.0,Jake Stoneburner\StonJa01,te,0,0.5,0.0,5,0.0,0.0,0.0,0.0,2,0.0,5.0,0.0,MIA,0,4.3,0.0,9.4,0.0,9.4,0.0,47,0.0
363,0,0.0,24,25.0,100.00%,100.00%,0.0,0.0,111.0,155.0,14.0,1.0,0,0.0,0,0.0,3,3.0,11,8.0,Lorenzo Taliaferro\TaliLo00,0,0,1.7,1.0,5,3.0,524.0,0.0,0.0,0,0.0,5.0,3.0,BAL,BAL,9.7,3.3,5.8,3.3,5.8,3.3,29,10.0
364,2,0.0,25,0.0,62.50%,0,0.0,0.0,125.0,0.0,8.0,0.0,0,0.0,0,0.0,10,0.0,27,0.0,Zurlon Tipton\TiptZu01,0,0,0.5,0.0,5,0.0,0.0,0.0,0.0,0,0.0,8.0,0.0,IND,0,5.7,0.0,11.4,0.0,7.1,0.0,57,0.0
365,3,0.0,25,0.0,50.00%,0,0.0,0.0,132.0,0.0,6.0,0.0,0,0.0,4,0.0,16,0.0,23,0.0,Tommy Bohanon\BohaTo00,fb,0,0.3,0.0,4,0.0,0.0,0.0,0.0,0,0.0,8.0,0.0,NYJ,0,3.5,0.0,14.0,0.0,7.0,0.0,56,0.0
366,1,6.0,30,31.0,40.00%,70.00%,0.0,0.0,137.0,99.0,5.0,17.0,0,1.0,1,0.0,5,13.0,8,25.0,Reggie Bush\BushRe00,rb,0,0.8,0.5,4,7.0,341.0,0.0,0.0,0,0.0,10.0,10.0,SFO,BUF,3.8,6.9,4.8,12.9,1.9,9.0,19,90.0
367,3,0.0,25,0.0,44.40%,0,0.0,0.0,175.0,0.0,6.0,0.0,1,0.0,0,0.0,12,0.0,48,0.0,Corey Fuller\FullCo00,0,0,0.3,0.0,4,0.0,0.0,0.0,0.0,0,0.0,9.0,0.0,DET,0,6.3,0.0,19.0,0.0,8.4,0.0,76,0.0
368,1,0.0,29,0.0,21.10%,0,0.0,0.0,123.0,0.0,9.0,0.0,0,0.0,2,0.0,8,0.0,9,0.0,Garrett Graham\GrahGa00,fb/te,0,0.5,0.0,4,0.0,0.0,0.0,0.0,1,0.0,19.0,0.0,HOU,0,3.8,0.0,7.5,0.0,1.6,0.0,30,0.0
369,1,0.0,26,0.0,100.00%,0,0.0,0.0,186.0,0.0,2.0,0.0,0,0.0,1,0.0,4,0.0,18,0.0,T.J. Graham\GrahT.00,0,0,1.0,0.0,4,0.0,0.0,0.0,0.0,0,0.0,4.0,0.0,NOR,0,6.0,0.0,6.0,0.0,6.0,0.0,24,0.0
370,0,0.0,27,0.0,57.10%,0,0.0,0.0,87.0,0.0,3.0,0.0,0,0.0,0,0.0,10,0.0,12,0.0,Rob Housler\HousRo01,0,0,0.4,0.0,4,0.0,0.0,0.0,0.0,0,0.0,7.0,0.0,2TM,0,3.3,0.0,8.3,0.0,4.7,0.0,33,0.0
371,0,2.0,23,24.0,66.70%,71.40%,0.0,0.0,150.0,138.0,2.0,3.0,0,1.0,5,1.0,12,7.0,8,21.0,Malcolm Johnson\JohnMa06,fb,fb,0.3,0.7,4,5.0,465.0,0.0,0.0,0,0.0,6.0,7.0,CLE,CLE,1.3,6.3,3.8,8.8,2.5,6.3,15,44.0
372,2,0.0,29,0.0,57.10%,0,0.0,0.0,153.0,0.0,13.0,0.0,0,0.0,0,0.0,8,0.0,40,0.0,Ricardo Lockette\LockRi00,0,0,0.5,0.0,4,0.0,0.0,0.0,0.0,1,0.0,7.0,0.0,SEA,0,8.6,0.0,17.3,0.0,9.9,0.0,69,0.0
373,3,0.0,23,24.0,100.00%,50.00%,0.0,0.0,61.0,108.0,15.0,0.0,0,0.0,3,2.0,16,3.0,13,0.0,Troy Niklas\NiklTr00,te,te,0.3,0.3,4,1.0,558.0,0.0,0.0,2,0.0,4.0,2.0,ARI,ARI,2.1,0.0,8.3,0.0,8.3,0.0,33,0.0
374,1,0.0,27,0.0,80.00%,0,0.0,0.0,88.0,0.0,3.0,0.0,0,0.0,1,0.0,5,0.0,13,0.0,Andrew Quarless\QuarAn00,te,0,0.8,0.0,4,0.0,0.0,0.0,0.0,0,0.0,5.0,0.0,GNB,0,6.2,0.0,7.8,0.0,6.2,0.0,31,0.0
375,0,0.0,26,0.0,80.00%,0,0.0,0.0,124.0,0.0,9.0,0.0,0,0.0,1,0.0,9,0.0,3,0.0,Stevan Ridley\RidlSt00,rb,0,0.4,0.0,4,0.0,0.0,0.0,0.0,0,0.0,5.0,0.0,NYJ,0,-0.2,0.0,-0.5,0.0,-0.4,0.0,-2,0.0
376,1,0.0,27,28.0,80.00%,66.70%,0.0,0.0,133.0,154.0,5.0,1.0,0,0.0,2,3.0,16,16.0,18,6.0,Anthony Sherman\SherAn00,fb,fb,0.3,0.3,4,4.0,523.0,0.0,0.0,0,0.0,5.0,6.0,KAN,KAN,2.1,0.7,8.5,2.8,6.8,1.8,34,11.0
377,0,11.0,24,25.0,80.00%,75.60%,0.0,66.0,100.0,23.0,21.0,137.0,2,2.0,0,13.0,8,16.0,8,17.0,Terrance West\WestTe00,0,RB,0.5,2.1,4,34.0,66.0,0.0,0.0,0,1.0,5.0,45.0,2TM,BAL,2.6,14.8,5.3,6.9,4.2,5.2,21,236.0
378,1,21.0,24,25.0,75.00%,61.70%,0.0,0.0,85.0,38.0,5.0,39.0,0,0.0,0,4.0,16,15.0,43,32.0,Trey Burton\BurtTr01,0,te,0.2,2.5,3,37.0,250.0,0.0,0.0,0,1.0,4.0,60.0,PHI,PHI,3.4,21.8,18.0,8.8,13.5,5.5,54,327.0
379,2,4.0,23,24.0,100.00%,71.40%,0.0,0.0,79.0,97.0,34.0,18.0,1,0.0,1,0.0,10,12.0,11,16.0,Ka'Deem Carey\CareKa00,rb,0,0.3,0.4,3,5.0,337.0,0.0,0.0,1,0.0,3.0,7.0,CHI,CHI,1.9,4.6,6.3,11.0,6.3,7.9,19,55.0
380,2,0.0,23,24.0,60.00%,50.00%,0.0,0.0,91.0,88.0,24.0,24.0,0,0.0,0,2.0,16,10.0,15,9.0,Orleans Darkwa\DarkOr00,0,rb,0.2,0.2,3,2.0,300.0,0.0,0.0,0,0.0,5.0,4.0,NYG,NYG,1.9,1.2,10.3,6.0,6.2,3.0,31,12.0
381,2,0.0,30,0.0,27.30%,0,0.0,0.0,80.0,0.0,8.0,0.0,0,0.0,9,0.0,16,0.0,9,0.0,Kellen Davis\DaviKe01,fb/te,0,0.2,0.0,3,0.0,0.0,0.0,0.0,1,0.0,11.0,0.0,NYJ,0,1.1,0.0,6.0,0.0,1.6,0.0,18,0.0
382,1,0.0,28,0.0,60.00%,0,0.0,0.0,127.0,0.0,7.0,0.0,0,0.0,1,0.0,7,0.0,8,0.0,Toby Gerhart\GerhTo00,rb,0,0.4,0.0,3,0.0,0.0,0.0,0.0,0,0.0,5.0,0.0,JAX,0,3.3,0.0,7.7,0.0,4.6,0.0,23,0.0
383,2,0.0,23,0.0,100.00%,0,0.0,0.0,91.0,0.0,2.0,0.0,0,0.0,0,0.0,2,0.0,10,0.0,Matt LaCosse\LaCoMa00,0,0,1.5,0.0,3,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,NYG,0,11.0,0.0,7.3,0.0,7.3,0.0,22,0.0
384,0,0.0,25,26.0,50.00%,75.90%,0.0,0.0,88.0,26.0,26.0,117.0,0,2.0,2,7.0,8,15.0,11,13.0,Christine Michael\MichCh00,0,0,0.4,1.5,3,22.0,107.0,0.0,0.0,0,1.0,6.0,29.0,2TM,2TM,2.0,7.1,5.3,4.9,2.7,3.7,16,107.0
385,3,0.0,28,0.0,60.00%,0,0.0,0.0,73.0,0.0,12.0,0.0,0,0.0,0,0.0,10,0.0,42,0.0,Tony Moeaki\MoeaTo00,0,0,0.3,0.0,3,0.0,0.0,0.0,0.0,1,0.0,5.0,0.0,ATL,0,5.8,0.0,19.3,0.0,11.6,0.0,58,0.0
386,0,0.0,24,0.0,60.00%,0,0.0,0.0,147.0,0.0,2.0,0.0,0,0.0,0,0.0,7,0.0,6,0.0,Bernard Pierce\PierBe00,0,0,0.4,0.0,3,0.0,0.0,0.0,0.0,0,0.0,5.0,0.0,JAX,0,1.0,0.0,2.3,0.0,1.4,0.0,7,0.0
387,1,7.0,28,29.0,100.00%,80.00%,0.0,0.0,152.0,95.0,1.0,20.0,8,1.0,0,0.0,16,15.0,8,24.0,Bobby Rainey\RainBo00,0,0,0.2,1.3,3,20.0,328.0,0.0,0.0,0,0.0,3.0,25.0,TAM,NYG,1.0,10.2,5.3,7.7,5.3,6.1,16,153.0
388,3,3.0,27,28.0,60.00%,66.70%,0.0,0.0,180.0,142.0,4.0,15.0,0,0.0,0,1.0,2,2.0,20,71.0,Greg Salas\SalaGr00,0,wr,1.5,2.0,3,4.0,354.0,0.0,0.0,0,1.0,5.0,6.0,BUF,BUF,20.5,44.5,13.7,22.3,8.2,14.8,41,89.0
389,3,19.0,25,26.0,33.30%,57.50%,0.0,0.0,163.0,96.0,11.0,47.0,0,0.0,2,4.0,13,14.0,18,24.0,Russell Shepard\ShepRu00,wr,wr,0.2,1.6,3,23.0,230.0,0.0,0.0,1,2.0,9.0,40.0,TAM,TAM,2.2,24.4,9.3,14.8,3.1,8.5,28,341.0
390,2,0.0,24,0.0,60.00%,0,0.0,0.0,174.0,0.0,6.0,0.0,0,0.0,1,0.0,7,0.0,21,0.0,Kevin Smith\SmitKe04,wr,0,0.4,0.0,3,0.0,0.0,0.0,0.0,0,0.0,5.0,0.0,SEA,0,6.1,0.0,14.3,0.0,8.6,0.0,43,0.0
391,1,3.0,25,26.0,75.00%,80.00%,0.0,0.0,92.0,80.0,1.0,6.0,1,0.0,1,2.0,16,15.0,16,30.0,Phillip Supernaw\SupePh00,te,te,0.2,0.3,3,4.0,439.0,0.0,0.0,0,0.0,4.0,5.0,TEN,TEN,2.0,4.1,10.7,15.5,8.0,12.4,32,62.0
392,1,0.0,25,0.0,50.00%,0,0.0,0.0,90.0,0.0,3.0,0.0,0,0.0,9,0.0,15,0.0,15,0.0,Michael Williams\WillMi06,rb/te/wr,0,0.2,0.0,3,0.0,0.0,0.0,0.0,0,0.0,6.0,0.0,NWE,0,1.7,0.0,8.7,0.0,4.3,0.0,26,0.0
393,1,0.0,22,0.0,75.00%,0,0.0,0.0,194.0,0.0,1.0,0.0,1,0.0,0,0.0,3,0.0,12,0.0,Chandler Worthy\WortCh00,0,0,1.0,0.0,3,0.0,0.0,0.0,0.0,0,0.0,4.0,0.0,HOU,0,4.7,0.0,4.7,0.0,3.5,0.0,14,0.0
394,2,0.0,28,0.0,66.70%,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,14,0.0,16,0.0,16,0.0,Tyson Alualu\AluaTy99,DT,0,0.1,0.0,2,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,JAX,0,1.2,0.0,9.5,0.0,6.3,0.0,19,0.0
395,0,16.0,22,23.0,18.20%,77.50%,0.0,38.0,74.0,17.0,41.0,160.0,3,1.0,3,0.0,12,13.0,10,49.0,Tevin Coleman\ColeTe01,rb,0,0.2,2.4,2,31.0,38.0,0.0,0.0,0,3.0,11.0,40.0,ATL,ATL,1.2,32.4,7.0,13.6,1.3,10.5,14,421.0
396,0,0.0,27,0.0,100.00%,0,0.0,0.0,63.0,0.0,3.0,0.0,0,0.0,0,0.0,8,0.0,12,0.0,B.J. Daniels\DaniB.00,0,0,0.3,0.0,2,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,2TM,0,2.3,0.0,9.0,0.0,9.0,0.0,18,0.0
397,1,0.0,23,0.0,66.70%,0,0.0,0.0,188.0,0.0,2.0,0.0,0,0.0,0,0.0,10,0.0,16,0.0,Geremy Davis\DaviGe00,0,0,0.2,0.0,2,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,NYG,0,2.1,0.0,10.5,0.0,7.0,0.0,21,0.0
398,1,0.0,24,25.0,66.70%,71.40%,0.0,0.0,107.0,128.0,16.0,5.0,0,0.0,0,0.0,14,11.0,12,11.0,Knile Davis\DaviKn00,0,0,0.1,0.5,2,5.0,445.0,0.0,0.0,0,0.0,3.0,7.0,KAN,2TM,1.7,2.3,12.0,5.0,8.0,3.6,24,25.0
399,2,20.0,25,26.0,100.00%,42.60%,0.0,0.0,185.0,84.0,2.0,61.0,0,0.0,0,9.0,2,15.0,14,84.0,Marquise Goodwin\GoodMa00,0,WR,1.0,1.9,2,29.0,200.0,0.0,0.0,0,3.0,2.0,68.0,BUF,BUF,12.0,28.7,12.0,14.9,12.0,6.3,24,431.0
400,0,2.0,24,25.0,66.70%,57.10%,0.0,0.0,170.0,78.0,-1.0,32.0,1,0.0,0,1.0,6,11.0,8,15.0,Corey Grant\GranCo00,0,rb,0.3,0.4,2,4.0,272.0,0.0,0.0,0,1.0,3.0,7.0,JAX,JAX,2.2,3.2,6.5,8.8,4.3,5.0,13,35.0
401,2,4.0,24,25.0,16.70%,57.90%,0.0,0.0,170.0,121.0,8.0,25.0,0,0.0,0,1.0,16,16.0,46,25.0,Jeff Janis\JaniJe00,0,wr,0.1,0.7,2,11.0,296.0,0.0,0.0,0,1.0,12.0,19.0,GNB,GNB,4.9,5.8,39.5,8.5,6.6,4.9,79,93.0
402,1,0.0,26,0.0,50.00%,0,0.0,0.0,119.0,0.0,10.0,0.0,0,0.0,4,0.0,16,0.0,11,0.0,Will Johnson\JohnWi00,fb,0,0.1,0.0,2,0.0,0.0,0.0,0.0,0,0.0,4.0,0.0,PIT,0,1.0,0.0,8.0,0.0,4.0,0.0,16,0.0
403,0,0.0,23,0.0,50.00%,0,0.0,0.0,197.0,0.0,1.0,0.0,0,0.0,0,0.0,2,0.0,7,0.0,Jonathan Krause\KrauJo00,0,0,1.0,0.0,2,0.0,0.0,0.0,0.0,0,0.0,4.0,0.0,PHI,0,5.5,0.0,5.5,0.0,2.8,0.0,11,0.0
404,0,0.0,28,0.0,100.00%,0,0.0,0.0,153.0,0.0,1.0,0.0,0,0.0,6,0.0,16,0.0,8,0.0,Jorvorskie Lane\LaneJo00,fb,0,0.1,0.0,2,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,TAM,0,0.8,0.0,6.5,0.0,6.5,0.0,13,0.0
405,1,0.0,23,0.0,50.00%,0,0.0,0.0,171.0,0.0,8.0,0.0,0,0.0,0,0.0,7,0.0,7,0.0,Tre McBride\McBrTr00,0,0,0.3,0.0,2,0.0,0.0,0.0,0.0,1,0.0,4.0,0.0,TEN,0,1.1,0.0,4.0,0.0,2.0,0.0,8,0.0
406,1,0.0,23,24.0,66.70%,100.00%,0.0,0.0,148.0,161.0,2.0,1.0,0,0.0,4,3.0,15,10.0,10,3.0,Roosevelt Nix\NixxRo01,fb,fb,0.1,0.2,2,2.0,518.0,0.0,0.0,0,0.0,3.0,2.0,PIT,PIT,1.1,0.5,8.0,2.5,5.3,2.5,16,5.0
407,1,0.0,24,0.0,100.00%,0,0.0,0.0,201.0,0.0,1.0,0.0,1,0.0,1,0.0,16,0.0,9,0.0,Cordarrelle Patterson\PattCo00,wr,0,0.1,0.0,2,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,MIN,0,0.6,0.0,5.0,0.0,5.0,0.0,10,0.0
408,1,0.0,32,0.0,66.70%,0,0.0,0.0,93.0,0.0,1.0,0.0,0,0.0,7,0.0,13,0.0,6,0.0,Matt Spaeth\SpaeMa00,te,0,0.2,0.0,2,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,PIT,0,0.8,0.0,5.0,0.0,3.3,0.0,10,0.0
409,1,6.0,28,29.0,66.70%,66.70%,0.0,0.0,157.0,139.0,12.0,17.0,1,0.0,0,1.0,16,15.0,55,34.0,Brandon Tate\TateBr00,0,wr,0.1,0.5,2,8.0,345.0,0.0,0.0,1,0.0,3.0,12.0,CIN,BUF,3.7,7.8,29.5,14.6,19.7,9.8,59,117.0
410,2,18.0,26,27.0,66.70%,61.10%,0.0,0.0,168.0,109.0,8.0,35.0,0,1.0,0,6.0,7,16.0,45,24.0,Deonte Thompson\ThomDe04,0,wr,0.3,1.4,2,22.0,267.0,0.0,0.0,0,2.0,3.0,36.0,CHI,CHI,11.6,15.6,40.5,11.3,27.0,6.9,81,249.0
411,1,0.0,24,0.0,100.00%,0,0.0,0.0,184.0,0.0,3.0,0.0,0,0.0,0,0.0,3,0.0,18,0.0,Andrew Turzilli\TurzAn00,0,0,0.7,0.0,2,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,TEN,0,8.3,0.0,12.5,0.0,12.5,0.0,25,0.0
412,1,7.0,23,24.0,33.30%,58.80%,0.0,0.0,190.0,53.0,2.0,21.0,0,0.0,1,3.0,6,12.0,17,15.0,Darren Waller\WallDa01,wr,te,0.3,0.8,2,10.0,321.0,0.0,0.0,0,2.0,6.0,17.0,BAL,BAL,3.0,7.1,9.0,8.5,3.0,5.0,18,85.0
413,2,0.0,24,0.0,100.00%,0,0.0,0.0,189.0,0.0,2.0,0.0,1,0.0,0,0.0,4,0.0,10,0.0,DeAndrew White\WhitDe01,0,0,0.5,0.0,2,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,SFO,0,4.5,0.0,9.0,0.0,9.0,0.0,18,0.0
414,1,0.0,24,25.0,100.00%,50.00%,0.0,0.0,104.0,81.0,20.0,28.0,1,0.0,0,0.0,6,10.0,12,6.0,Kerwynn Williams\WillKe05,0,0,0.3,0.1,2,1.0,287.0,0.0,0.0,0,0.0,2.0,2.0,ARI,ARI,2.7,0.6,8.0,6.0,8.0,3.0,16,6.0
