,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,Tgt_x,Rec_x,Ctch%_x,Yds_x,Y/R_x,TD_x,1D_x,Lng_x,Y/Tgt_x,R/G_x,Y/G_x,Fmb_x,FantPt_x,FanPosRank_x,FanOvRank_x,Tm_y,Age_y,Pos_y,G_y,GS_y,Tgt_y,Rec_y,Ctch%_y,Yds_y,Y/R_y,TD_y,1D_y,Lng_y,Y/Tgt_y,R/G_y,Y/G_y,Fmb_y,FantPt_y,FanPosRank_y,FanOvRank_y
63,Cameron Brate\BratCa00,TAM,25,TE,15,10,81.0,57,70.40%,660,11.6,8,40,38,8.1,3.8,44.0,1,114.0,6.0,42.0,TAM,26.0,te,16.0,6.0,77.0,48.0,62.30%,591.0,12.3,6.0,34.0,35.0,7.7,3.0,36.9,1.0,95.0,8.0,60.0
64,Charles Clay\ClayCh00,BUF,27,TE,15,15,87.0,57,65.50%,552,9.7,4,22,40,6.3,3.8,36.8,0,79.0,18.0,0.0,BUF,28.0,TE,13.0,13.0,74.0,49.0,66.20%,558.0,11.4,2.0,29.0,44.0,7.5,3.8,42.9,1.0,68.0,19.0,0.0
65,DeSean Jackson\JackDe00,WAS,30,WR,15,15,100.0,56,56.00%,1005,17.9,4,35,80,10.1,3.7,67.0,0,125.0,31.0,0.0,TAM,31.0,WR,14.0,13.0,90.0,50.0,55.60%,668.0,13.4,3.0,37.0,41.0,7.4,3.6,47.7,0.0,89.0,45.0,0.0
66,DeVante Parker\ParkDe01,MIA,23,WR,15,8,87.0,56,64.40%,744,13.3,4,35,56,8.6,3.7,49.6,0,102.0,51.0,0.0,MIA,24.0,WR,13.0,12.0,96.0,57.0,59.40%,670.0,11.8,1.0,34.0,36.0,7.0,4.4,51.5,1.0,73.0,57.0,0.0
67,Gary Barnidge\BarnGa01,CLE,31,TE,16,16,82.0,55,67.10%,612,11.1,2,34,43,7.5,3.4,38.3,0,75.0,20.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Martellus Bennett\BennMa00,NWE,29,TE,16,12,73.0,55,75.30%,701,12.7,7,31,58,9.6,3.4,43.8,0,113.0,7.0,43.0,2TM,30.0,0,9.0,7.0,44.0,30.0,68.20%,286.0,9.5,0.0,0.0,33.0,6.5,3.3,31.8,0.0,29.0,45.0,0.0
69,Adam Humphries\HumpAd00,TAM,23,wr,15,4,83.0,55,66.30%,622,11.3,2,27,42,7.5,3.7,41.5,3,78.0,64.0,0.0,TAM,24.0,wr,16.0,3.0,83.0,61.0,73.50%,631.0,10.3,1.0,36.0,43.0,7.6,3.8,39.4,1.0,68.0,61.0,0.0
70,Marvin Jones\JoneMa02,DET,26,WR,15,15,103.0,55,53.40%,930,16.9,4,41,73,9.0,3.7,62.0,0,117.0,39.0,0.0,DET,27.0,WR,16.0,16.0,107.0,61.0,57.00%,1101.0,18.0,9.0,44.0,58.0,10.3,3.8,68.8,0.0,164.0,5.0,16.0
71,Tyler Boyd\BoydTy00,CIN,22,wr,16,2,81.0,54,66.70%,603,11.2,1,33,30,7.4,3.4,37.7,1,70.0,72.0,0.0,CIN,23.0,wr,10.0,1.0,32.0,22.0,68.80%,225.0,10.2,2.0,14.0,49.0,7.0,2.2,22.5,0.0,35.0,105.0,0.0
72,C.J. Fiedorowicz\FiedC.00,HOU,25,TE,15,15,89.0,54,60.70%,559,10.4,4,30,26,6.3,3.6,37.3,1,80.0,17.0,0.0,HOU,26.0,te,5.0,5.0,22.0,14.0,63.60%,127.0,9.1,0.0,7.0,15.0,5.8,2.8,25.4,0.0,13.0,72.0,0.0
73,Devonta Freeman*\FreeDe00,ATL,24,RB,16,16,65.0,54,83.10%,462,8.6,2,22,35,7.1,3.4,28.9,1,232.0,6.0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Ted Ginn\GinnTe00,CAR,31,WR,16,8,95.0,54,56.80%,752,13.9,4,27,88,7.9,3.4,47.0,3,105.0,48.0,0.0,NOR,32.0,WR,15.0,10.0,70.0,53.0,75.70%,787.0,14.8,4.0,32.0,54.0,11.2,3.5,52.5,2.0,107.0,35.0,0.0
75,Antonio Gates\GateAn00,SDG,36,TE,14,9,93.0,53,57.00%,548,10.3,7,34,27,5.9,3.8,39.1,1,95.0,11.0,65.0,LAC,37.0,te,16.0,4.0,52.0,30.0,57.70%,316.0,10.5,3.0,16.0,27.0,6.1,1.9,19.8,0.0,50.0,29.0,0.0
76,Duke Johnson\JohnDu00,CLE,23,rb,16,1,74.0,53,71.60%,514,9.7,0,24,32,6.9,3.3,32.1,2,91.0,39.0,0.0,CLE,24.0,0,16.0,0.0,93.0,74.0,79.60%,693.0,9.4,3.0,32.0,41.0,7.5,4.6,43.3,4.0,142.0,21.0,57.0
77,DeMarco Murray*\MurrDe00,TEN,28,RB,16,16,67.0,53,79.10%,377,7.1,3,20,35,5.6,3.3,23.6,3,243.0,4.0,5.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Theo Riddick\RiddTh00,DET,25,RB,10,8,67.0,53,79.10%,371,7.0,5,20,23,5.5,5.3,37.1,0,109.0,30.0,0.0,DET,26.0,rb,16.0,5.0,71.0,53.0,74.60%,444.0,8.4,2.0,20.0,63.0,6.3,3.3,27.8,1.0,101.0,37.0,0.0
79,Alshon Jeffery\JeffAl00,CHI,26,WR,12,12,94.0,52,55.30%,821,15.8,2,42,54,8.7,4.3,68.4,0,94.0,54.0,0.0,PHI,27.0,WR,16.0,16.0,120.0,57.0,47.50%,789.0,13.8,9.0,44.0,53.0,6.6,3.6,49.3,0.0,139.0,16.0,38.0
80,Cordarrelle Patterson*+\PattCo00,MIN,25,WR,16,8,70.0,52,74.30%,453,8.7,2,23,39,6.5,3.3,28.3,2,62.0,82.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Darren Sproles*\SproDa00,PHI,33,rb,15,5,71.0,52,73.20%,427,8.2,2,19,73,6.0,3.5,28.5,1,111.0,29.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Robert Woods\WoodRo02,BUF,24,WR,13,10,76.0,51,67.10%,613,12.0,1,34,34,8.1,3.9,47.2,0,68.0,74.0,0.0,LAR,25.0,WR,12.0,11.0,85.0,56.0,65.90%,781.0,13.9,5.0,36.0,94.0,9.2,4.7,65.1,1.0,107.0,33.0,0.0
83,Dez Bryant*\BryaDe01,DAL,28,WR,13,13,96.0,50,52.10%,796,15.9,8,38,56,8.3,3.8,61.2,1,134.0,22.0,59.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,Coby Fleener\FleeCo00,NOR,28,TE,16,8,81.0,50,61.70%,631,12.6,3,28,50,7.8,3.1,39.4,2,89.0,12.0,75.0,NOR,29.0,0,11.0,0.0,30.0,22.0,73.30%,295.0,13.4,2.0,13.0,33.0,9.8,2.0,26.8,0.0,42.0,33.0,0.0
85,Ryan Griffin\GrifRy00,HOU,26,te,16,5,74.0,50,67.60%,442,8.8,2,19,45,6.0,3.1,27.6,1,54.0,27.0,0.0,HOU,27.0,te,7.0,6.0,26.0,13.0,50.00%,158.0,12.2,1.0,8.0,35.0,6.1,1.9,22.6,0.0,24.0,54.0,0.0
86,Lance Kendricks\KendLa00,LAR,28,TE,16,16,87.0,50,57.50%,499,10.0,2,22,44,5.7,3.1,31.2,1,60.0,25.0,0.0,GNB,29.0,TE,16.0,9.0,35.0,18.0,51.40%,203.0,11.3,1.0,8.0,51.0,5.8,1.1,12.7,0.0,26.0,48.0,0.0
87,LeSean McCoy*\McCoLe01,BUF,28,RB,15,15,57.0,50,87.70%,356,7.1,1,17,41,6.2,3.3,23.7,3,248.0,3.0,3.0,BUF,29.0,RB,16.0,16.0,77.0,59.0,76.60%,448.0,7.6,2.0,23.0,39.0,5.8,3.7,28.0,3.0,205.0,7.0,10.0
88,T.J. Yeldon\YeldT.00,JAX,23,RB,15,13,68.0,50,73.50%,312,6.2,1,16,17,4.6,3.3,20.8,2,88.0,40.0,0.0,JAX,24.0,0,10.0,0.0,41.0,30.0,73.20%,224.0,7.5,0.0,14.0,20.0,5.5,3.0,22.4,2.0,58.0,63.0,0.0
89,Chris Thompson\ThomCh03,WAS,26,0,16,0,62.0,49,79.00%,349,7.1,2,19,38,5.6,3.1,21.8,2,101.0,35.0,0.0,WAS,27.0,rb,10.0,1.0,54.0,39.0,72.20%,510.0,13.1,4.0,22.0,74.0,9.4,3.9,51.0,3.0,112.0,31.0,0.0
90,Eli Rogers\RogeEl00,PIT,24,wr,13,8,66.0,48,72.70%,594,12.4,3,24,39,9.0,3.7,45.7,2,78.0,65.0,0.0,PIT,25.0,wr,14.0,4.0,36.0,18.0,50.00%,149.0,8.3,1.0,10.0,18.0,4.1,1.3,10.6,1.0,19.0,127.0,0.0
91,Will Tye\TyexWi00,NYG,25,TE,16,10,70.0,48,68.60%,395,8.2,1,16,27,5.6,3.0,24.7,0,46.0,34.0,0.0,NYJ,26.0,te,3.0,1.0,6.0,4.0,66.70%,38.0,9.5,0.0,1.0,21.0,6.3,1.3,12.7,0.0,4.0,97.0,0.0
92,Travis Benjamin\BenjTr00,SDG,27,WR,14,8,75.0,47,62.70%,677,14.4,4,25,54,9.0,3.4,48.4,5,85.0,59.0,0.0,LAC,28.0,wr,16.0,3.0,62.0,34.0,54.80%,567.0,16.7,4.0,21.0,62.0,9.1,2.1,35.4,2.0,96.0,39.0,0.0
93,Will Fuller\FullWi01,HOU,22,WR,14,13,92.0,47,51.10%,635,13.5,2,31,53,6.9,3.4,45.4,2,75.0,66.0,0.0,HOU,23.0,WR,10.0,10.0,50.0,28.0,56.00%,423.0,15.1,7.0,21.0,59.0,8.5,2.8,42.3,0.0,85.0,48.0,0.0
94,Zach Miller\MillZa02,CHI,32,TE,10,8,64.0,47,73.40%,486,10.3,4,28,34,7.6,4.7,48.6,0,73.0,21.0,0.0,CHI,33.0,te,8.0,6.0,35.0,20.0,57.10%,236.0,11.8,2.0,10.0,29.0,6.7,2.5,29.5,0.0,36.0,39.0,0.0
95,Mark Ingram\IngrMa01,NOR,27,RB,16,14,58.0,46,79.30%,319,6.9,4,18,22,5.5,2.9,19.9,2,198.0,10.0,17.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Chris Conley\ConlCh00,KAN,24,WR,16,11,69.0,44,63.80%,530,12.0,0,30,39,7.7,2.8,33.1,1,53.0,89.0,0.0,KAN,25.0,wr,5.0,5.0,16.0,11.0,68.80%,175.0,15.9,0.0,8.0,35.0,10.9,2.2,35.0,0.0,18.0,130.0,0.0
97,Vernon Davis\DaviVe00,WAS,32,TE/wr,16,14,59.0,44,74.60%,583,13.3,2,22,44,9.9,2.8,36.4,0,70.0,71.0,0.0,WAS,33.0,TE/wr,16.0,16.0,69.0,43.0,62.30%,648.0,15.1,3.0,24.0,69.0,9.4,2.7,40.5,2.0,79.0,14.0,0.0
98,Jeremy Maclin\MaclJe00,KAN,28,WR,12,12,76.0,44,57.90%,536,12.2,2,29,44,7.1,3.7,44.7,0,68.0,75.0,0.0,BAL,29.0,WR,12.0,12.0,72.0,40.0,55.60%,440.0,11.0,3.0,23.0,48.0,6.1,3.3,36.7,0.0,62.0,68.0,0.0
99,Ty Montgomery\MontTy01,GNB,23,rb,15,6,56.0,44,78.60%,348,7.9,0,20,24,6.2,2.9,23.2,2,97.0,37.0,0.0,GNB,24.0,rb,8.0,5.0,31.0,23.0,74.20%,173.0,7.5,1.0,8.0,23.0,5.6,2.9,21.6,0.0,69.0,60.0,0.0
100,Terrance Williams\WillTe01,DAL,27,WR,16,15,61.0,44,72.10%,594,13.5,4,34,47,9.7,2.8,37.1,1,81.0,62.0,0.0,DAL,28.0,WR,16.0,14.0,78.0,53.0,67.90%,568.0,10.7,0.0,31.0,56.0,7.3,3.3,35.5,0.0,58.0,71.0,0.0
101,Todd Gurley\GurlTo01,LAR,22,RB,16,16,58.0,43,74.10%,327,7.6,0,16,33,5.6,2.7,20.4,2,155.0,20.0,45.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Jerick McKinnon\McKiJe00,MIN,24,rb,15,7,53.0,43,81.10%,255,5.9,2,17,41,4.8,2.9,17.0,0,107.0,31.0,0.0,MIN,25.0,rb,16.0,1.0,68.0,51.0,75.00%,421.0,8.3,2.0,20.0,41.0,6.2,3.2,26.3,3.0,127.0,24.0,0.0
103,Robby Anderson\AndeRo04,NYJ,23,wr,16,8,78.0,42,53.80%,587,14.0,2,19,52,7.5,2.6,36.7,1,73.0,69.0,0.0,NYJ,24.0,WR,16.0,15.0,114.0,63.0,55.30%,941.0,14.9,7.0,38.0,69.0,8.3,3.9,58.8,0.0,137.0,17.0,41.0
104,Kenny Stills\StilKe00,MIA,24,WR,16,16,81.0,42,51.90%,726,17.3,9,30,74,9.0,2.6,45.4,0,127.0,28.0,73.0,MIA,25.0,WR,16.0,16.0,105.0,58.0,55.20%,847.0,14.6,6.0,36.0,61.0,8.1,3.6,52.9,4.0,117.0,26.0,66.0
105,Melvin Gordon*\GordMe00,SDG,23,RB,13,11,57.0,41,71.90%,419,10.2,2,21,35,7.4,3.2,32.2,2,210.0,8.0,13.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Jermaine Kearse\KearJe01,SEA,26,WR,16,15,89.0,41,46.10%,510,12.4,1,24,36,5.7,2.6,31.9,0,57.0,86.0,0.0,NYJ,27.0,WR,16.0,14.0,102.0,65.0,63.70%,810.0,12.5,5.0,37.0,51.0,7.9,4.1,50.6,1.0,111.0,30.0,75.0
107,Tyler Lockett\LockTy00,SEA,24,WR,15,9,66.0,41,62.10%,597,14.6,1,23,57,9.0,2.7,39.8,0,83.0,60.0,0.0,SEA,25.0,WR,16.0,8.0,71.0,45.0,63.40%,555.0,12.3,2.0,24.0,74.0,7.8,2.8,34.7,0.0,79.0,53.0,0.0
108,Brian Quick\QuicBr00,LAR,27,wr,16,8,77.0,41,53.20%,564,13.8,3,22,65,7.3,2.6,35.3,0,74.0,67.0,0.0,WAS,28.0,wr,11.0,1.0,8.0,6.0,75.00%,76.0,12.7,0.0,5.0,31.0,9.5,0.5,6.9,0.0,8.0,161.0,0.0
109,Tajae Sharpe\SharTa00,TEN,22,WR,16,10,83.0,41,49.40%,522,12.7,2,27,34,6.3,2.6,32.6,0,64.0,79.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Travaris Cadet\CadeTr00,NOR,27,rb,15,1,54.0,40,74.10%,281,7.0,4,18,25,5.2,2.7,18.7,0,54.0,61.0,0.0,2TM,28.0,0,9.0,0.0,19.0,16.0,84.20%,119.0,7.4,0.0,0.0,16.0,6.3,1.8,13.2,0.0,22.0,92.0,0.0
111,Isaiah Crowell\CrowIs00,CLE,23,RB,16,16,53.0,40,75.50%,319,8.0,0,14,44,6.0,2.5,19.9,2,165.0,14.0,34.0,CLE,24.0,RB,16.0,16.0,42.0,28.0,66.70%,182.0,6.5,0.0,9.0,38.0,4.3,1.8,11.4,1.0,116.0,30.0,0.0
112,Giovani Bernard\BernGi00,CIN,25,rb,10,2,51.0,39,76.50%,336,8.6,1,16,32,6.6,3.9,33.6,1,83.0,44.0,0.0,CIN,26.0,rb,16.0,2.0,60.0,43.0,71.70%,389.0,9.0,2.0,17.0,61.0,6.5,2.7,24.3,0.0,109.0,36.0,0.0
113,John Brown\BrowJo02,ARI,26,wr,15,6,73.0,39,53.40%,517,13.3,2,28,30,7.1,2.6,34.5,1,65.0,78.0,0.0,ARI,27.0,wr,10.0,5.0,55.0,21.0,38.20%,299.0,14.2,3.0,15.0,52.0,5.4,2.1,29.9,0.0,49.0,83.0,0.0
114,Victor Cruz\CruzVi00,NYG,30,WR,15,12,72.0,39,54.20%,586,15.0,1,25,48,8.1,2.6,39.1,1,63.0,81.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Jesse James\JameJe00,PIT,22,TE,16,13,60.0,39,65.00%,338,8.7,3,20,24,5.6,2.4,21.1,0,56.0,26.0,0.0,PIT,23.0,TE,16.0,14.0,63.0,43.0,68.30%,372.0,8.7,3.0,20.0,32.0,5.9,2.7,23.3,0.0,55.0,26.0,0.0
116,Frank Gore\GoreFr00,IND,33,RB,16,16,47.0,38,80.90%,277,7.3,4,14,49,5.9,2.4,17.3,2,176.0,12.0,23.0,IND,34.0,RB,16.0,16.0,38.0,29.0,76.30%,245.0,8.4,1.0,9.0,26.0,6.4,1.8,15.3,3.0,145.0,18.0,53.0
117,Chris Hogan\HogaCh00,NWE,29,WR,15,14,58.0,38,65.50%,680,17.9,4,23,79,11.7,2.5,45.3,1,91.0,55.0,0.0,NWE,30.0,wr,9.0,7.0,59.0,34.0,57.60%,439.0,12.9,5.0,22.0,47.0,7.4,3.8,48.8,0.0,76.0,55.0,0.0
118,Seth Roberts\RobeSe00,OAK,25,wr,16,6,77.0,38,49.40%,397,10.4,5,22,41,5.2,2.4,24.8,0,74.0,68.0,0.0,OAK,26.0,wr,15.0,7.0,65.0,43.0,66.20%,455.0,10.6,1.0,23.0,29.0,7.0,2.9,30.3,2.0,48.0,86.0,0.0
119,Trey Burton\BurtTr01,PHI,25,te,15,4,60.0,37,61.70%,327,8.8,1,21,32,5.5,2.5,21.8,0,39.0,38.0,0.0,PHI,26.0,te,15.0,1.0,31.0,23.0,74.20%,248.0,10.8,5.0,14.0,27.0,8.0,1.5,16.5,0.0,57.0,25.0,0.0
120,Michael Floyd\FloyMi00,2TM,27,0,15,8,76.0,37,48.70%,488,13.2,5,0,39,6.4,2.5,32.5,0,81.0,63.0,0.0,MIN,28.0,wr,11.0,1.0,17.0,10.0,58.80%,78.0,7.8,0.0,3.0,19.0,4.6,0.9,7.1,0.0,8.0,159.0,0.0
121,Jermaine Gresham\GresJe00,ARI,28,TE,16,14,61.0,37,60.70%,391,10.6,2,19,34,6.4,2.3,24.4,1,51.0,30.0,0.0,ARI,29.0,TE,14.0,14.0,46.0,33.0,71.70%,322.0,9.8,2.0,17.0,21.0,7.0,2.4,23.0,0.0,44.0,30.0,0.0
122,Kyle Juszczyk*\JuszKy00,BAL,25,fb,16,7,49.0,37,75.50%,266,7.2,0,12,40,5.4,2.3,16.6,0,37.0,76.0,0.0,SFO,26.0,FB,14.0,10.0,42.0,33.0,78.60%,315.0,9.5,1.0,13.0,44.0,7.5,2.4,22.5,2.0,37.0,79.0,0.0
123,Quinton Patton\PattQu00,SFO,26,WR,14,14,63.0,37,58.70%,408,11.0,0,22,45,6.5,2.6,29.1,1,41.0,102.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Nelson Agholor\AghoNe00,PHI,23,WR,15,14,69.0,36,52.20%,365,10.1,2,15,40,5.3,2.4,24.3,1,52.0,90.0,0.0,PHI,24.0,WR,16.0,10.0,95.0,62.0,65.30%,768.0,12.4,8.0,35.0,72.0,8.1,3.9,48.0,0.0,126.0,22.0,58.0
125,Dorial Green-Beckham\GreeDo00,PHI,23,wr,15,7,74.0,36,48.60%,392,10.9,2,25,26,5.3,2.4,26.1,0,51.0,91.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Hunter Henry\HenrHu00,SDG,22,TE,15,10,53.0,36,67.90%,478,13.3,8,30,59,9.0,2.4,31.9,1,96.0,10.0,62.0,LAC,23.0,fb/tb/TE,14.0,13.0,62.0,45.0,72.60%,579.0,12.9,4.0,32.0,34.0,9.3,3.2,41.4,0.0,82.0,12.0,77.0
127,Dwayne Allen\AlleDw00,IND,26,tb/TE,14,14,52.0,35,67.30%,406,11.6,6,25,23,7.8,2.5,29.0,1,79.0,19.0,0.0,NWE,27.0,p/TE,16.0,8.0,22.0,10.0,45.50%,86.0,8.6,1.0,5.0,22.0,3.9,0.6,5.4,0.0,15.0,67.0,0.0
128,Taylor Gabriel\GabrTa00,ATL,25,wr,13,3,50.0,35,70.00%,579,16.5,6,23,76,11.6,2.7,44.5,0,105.0,50.0,0.0,ATL,26.0,wr,16.0,4.0,51.0,33.0,64.70%,378.0,11.5,1.0,17.0,40.0,7.4,2.1,23.6,0.0,49.0,84.0,0.0
129,Allen Hurns\HurnAl01,JAX,25,WR,11,11,76.0,35,46.10%,477,13.6,3,23,42,6.3,3.2,43.4,1,66.0,77.0,0.0,JAX,26.0,WR,10.0,8.0,56.0,39.0,69.60%,484.0,12.4,2.0,28.0,50.0,8.6,3.9,48.4,0.0,60.0,69.0,0.0
130,Rashad Jennings\JennRa00,NYG,31,RB,13,12,42.0,35,83.30%,201,5.7,1,8,24,4.8,2.7,15.5,1,103.0,34.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,JJ Nelson\NelsJJ00,ARI,24,wr,15,6,74.0,34,45.90%,568,16.7,6,26,80,7.7,2.3,37.9,1,107.0,46.0,0.0,ARI,25.0,wr,16.0,5.0,61.0,29.0,47.50%,508.0,17.5,2.0,21.0,46.0,8.3,1.8,31.8,1.0,65.0,66.0,0.0
132,Terrance West\WestTe00,BAL,25,RB,16,13,45.0,34,75.60%,236,6.9,1,11,17,5.2,2.1,14.8,2,137.0,23.0,66.0,BAL,26.0,rb,5.0,4.0,4.0,2.0,50.00%,23.0,11.5,0.0,2.0,15.0,5.8,0.4,4.6,1.0,26.0,87.0,0.0
133,Corey Coleman\ColeCo00,CLE,22,WR,10,10,73.0,33,45.20%,413,12.5,3,18,58,5.7,3.3,41.3,0,60.0,85.0,0.0,CLE,23.0,WR,9.0,8.0,58.0,23.0,39.70%,305.0,13.3,2.0,17.0,44.0,5.3,2.6,33.9,0.0,43.0,91.0,0.0
134,Phillip Dorsett\DorsPh00,IND,23,wr,15,7,59.0,33,55.90%,528,16.0,2,20,64,8.9,2.2,35.2,1,66.0,76.0,0.0,NWE,24.0,wr,15.0,2.0,18.0,12.0,66.70%,194.0,16.2,0.0,8.0,39.0,10.8,0.8,12.9,0.0,20.0,125.0,0.0
135,Andrew Hawkins\HawkAn00,CLE,30,wr,16,5,54.0,33,61.10%,324,9.8,3,20,33,6.0,2.1,20.3,0,50.0,93.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Latavius Murray\MurrLa00,OAK,26,RB,14,12,43.0,33,76.70%,264,8.0,0,11,39,6.1,2.4,18.9,2,175.0,13.0,24.0,MIN,27.0,RB,16.0,11.0,17.0,15.0,88.20%,103.0,6.9,0.0,4.0,28.0,6.1,0.9,6.4,1.0,143.0,20.0,55.0
137,Breshad Perriman\PerrBr02,BAL,23,wr,16,1,66.0,33,50.00%,499,15.1,3,19,53,7.6,2.1,31.2,0,68.0,73.0,0.0,BAL,24.0,wr,11.0,3.0,35.0,10.0,28.60%,77.0,7.7,0.0,3.0,14.0,2.2,0.9,7.0,0.0,8.0,160.0,0.0
138,Eddie Royal\RoyaEd00,CHI,30,wr,9,1,43.0,33,76.70%,369,11.2,2,16,64,8.6,3.7,41.0,2,49.0,94.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Clive Walford\WalfCl00,OAK,25,te/wr,15,8,52.0,33,63.50%,359,10.9,3,19,31,6.9,2.2,23.9,0,54.0,28.0,0.0,OAK,26.0,0,13.0,0.0,13.0,9.0,69.20%,80.0,8.9,0.0,2.0,26.0,6.2,0.7,6.2,0.0,8.0,82.0,0.0
140,Spencer Ware\WareSp00,KAN,25,RB,14,14,42.0,33,78.60%,447,13.5,2,17,46,10.6,2.4,31.9,4,161.0,16.0,36.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Matt Asiata\AsiaMa00,MIN,29,rb,16,6,38.0,32,84.20%,263,8.2,0,9,31,6.9,2.0,16.4,1,101.0,36.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Ezekiel Elliott*+\ElliEz00,DAL,21,RB,15,15,39.0,32,82.10%,363,11.3,1,11,83,9.3,2.1,24.2,5,293.0,2.0,2.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Malcolm Mitchell\MitcMa01,NWE,24,rb/wr,14,6,48.0,32,66.70%,401,12.5,4,23,56,8.4,2.3,28.6,0,64.0,56.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Devontae Booker\BookDe00,DEN,24,rb,16,6,45.0,31,68.90%,265,8.5,1,8,43,5.9,1.9,16.6,4,112.0,28.0,0.0,DEN,25.0,0,13.0,0.0,38.0,30.0,78.90%,275.0,9.2,0.0,13.0,29.0,7.2,2.3,21.2,2.0,61.0,59.0,0.0
145,Tevin Coleman\ColeTe01,ATL,23,0,13,0,40.0,31,77.50%,421,13.6,3,16,49,10.5,2.4,32.4,1,160.0,17.0,38.0,ATL,24.0,fb/rb,15.0,3.0,39.0,27.0,69.20%,299.0,11.1,3.0,13.0,39.0,7.7,1.8,19.9,1.0,141.0,22.0,59.0
146,Lamar Miller\MillLa01,HOU,25,RB,14,14,39.0,31,79.50%,188,6.1,1,9,16,4.8,2.2,13.4,2,160.0,18.0,37.0,HOU,26.0,RB,16.0,13.0,45.0,36.0,80.00%,327.0,9.1,3.0,18.0,32.0,7.3,2.3,20.4,1.0,158.0,14.0,36.0
147,Albert Wilson\WilsAl02,KAN,24,wr,16,5,51.0,31,60.80%,279,9.0,2,11,42,5.5,1.9,17.4,0,51.0,92.0,0.0,KAN,25.0,wr,13.0,7.0,62.0,42.0,67.70%,554.0,13.2,3.0,32.0,63.0,8.9,3.2,42.6,0.0,74.0,56.0,0.0
148,Jared Cook\CookJa02,GNB,29,tb/te,10,5,51.0,30,58.80%,377,12.6,1,19,47,7.4,3.0,37.7,1,42.0,35.0,0.0,OAK,30.0,TE,16.0,16.0,86.0,54.0,62.80%,688.0,12.7,2.0,35.0,35.0,8.0,3.4,43.0,1.0,79.0,15.0,0.0
