Rk_x,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,Tgt_x,Rec_x,Ctch%_x,Yds_x,Y/R_x,TD_x,1D_x,Lng_x,Y/Tgt_x,R/G_x,Y/G_x,Fmb_x,FantPt_x,FanPosRank_x,FanOvRank_x,Rk_y,Tm_y,Age_y,Pos_y,G_y,GS_y,Tgt_y,Rec_y,Ctch%_y,Yds_y,Y/R_y,TD_y,1D_y,Lng_y,Y/Tgt_y,R/G_y,Y/G_y,Fmb_y,FantPt_y,FanPosRank_y,FanOvRank_y,Rk
317,Gavin Escobar,DAL,24,te,14,4,13,8,0.62,64,8,1,5,22,4.9,0.6,4.6,1,10,74,,413,DAL,25,te,16,1,7,4,57.10%,30,7.5,1,2,14,4.3,0.3,1.9,0,9,74,,350
318,Kendall Gaskins,SFO,25,,9,0,10,8,0.8,69,8.6,0,3,16,6.9,0.9,7.7,0,11,118,,406,,,,,,,,,,,,,,,,,,,,,
319,Ryan Hewitt,CIN,24,RB/te,15,12,12,8,0.67,99,12.4,0,3,22,8.3,0.5,6.6,0,10,76,,415,CIN,25,RB,16,11,3,2,66.70%,13,6.5,0,1,8,4.3,0.1,0.8,0,1,149,,402
320,Jesse James,PIT,21,te,8,2,11,8,0.73,56,7,1,2,20,5.1,1,7,0,14,63,,375,PIT,22,TE,16,13,60,39,65.00%,338,8.7,3,20,24,5.6,2.4,21.1,0,56,26,,116
321,Rashad Ross,WAS,25,,13,0,13,8,0.62,184,23,1,5,71,14.2,0.6,14.2,0,24,125,,314,WAS,26,,5,0,1,1,100.00%,8,8,0,0,8,8,0.2,1.6,0,1,197,,455
322,Jay Ajayi,MIA,22,,9,0,11,7,0.64,90,12.9,0,5,20,8.2,0.8,10,0,36,77,,261,MIA,23,RB,15,12,35,27,77.10%,151,5.6,0,8,15,4.3,1.8,10.1,4,188,11,19,165
323,Mike Davis,SFO,22,,6,0,13,7,0.54,38,5.4,0,2,11,2.9,1.2,6.3,0,10,122,,412,SFO,23,rb,8,1,5,3,60.00%,25,8.3,0,0,10,5,0.4,3.1,1,12,110,,369
324,Jonas Gray,2TM,25,,8,0,8,7,0.88,76,10.9,0,0,25,9.5,0.9,9.5,0,25,90,,304,,,,,,,,,,,,,,,,,,,,,
325,Demetrius Harris,KAN,24,TE,16,9,11,7,0.64,74,10.6,1,2,25,6.7,0.4,4.6,0,13,64,,384,KAN,25,TE,16,11,31,17,54.80%,123,7.2,1,8,13,4,1.1,7.7,1,20,55,,216
326,Taiwan Jones,OAK,27,,12,0,9,7,0.78,106,15.1,1,4,59,11.8,0.6,8.8,2,22,98,,328,OAK,28,,13,0,4,4,100.00%,43,10.8,0,3,16,10.8,0.3,3.3,0,4,134,,353
327,Marlon Moore,CLE,28,wr,14,2,10,7,0.7,81,11.6,1,6,20,8.1,0.5,5.8,0,14,147,,376,,,,,,,,,,,,,,,,,,,,,
328,Hakeem Nicks,NYG,27,wr,6,2,14,7,0.5,54,7.7,0,2,19,3.9,1.2,9,0,5,176,,458,,,,,,,,,,,,,,,,,,,,,
329,Brandon Pettigrew,DET,30,TE,8,8,15,7,0.47,67,9.6,1,4,21,4.5,0.9,8.4,0,13,70,,393,,,,,,,,,,,,,,,,,,,,,
330,Devin Street,DAL,24,wr,14,2,13,7,0.54,114,16.3,1,6,25,8.8,0.5,8.1,1,15,143,,366,IND,25,,5,0,6,1,16.70%,20,20,0,1,20,3.3,0.2,4,0,2,186,,460
331,Levine Toilolo,ATL,24,TE,16,15,12,7,0.58,44,6.3,0,3,11,3.7,0.4,2.8,0,6,82,,452,ATL,25,TE,16,11,19,13,68.40%,264,20.3,2,11,46,13.9,0.8,16.5,0,38,40,,256
332,Robert Turbin,2TM,26,,10,0,10,7,0.7,23,3.3,0,0,15,2.3,0.7,2.3,0,28,86,,293,IND,27,,15,0,35,26,74.30%,179,6.9,1,9,19,5.1,1.7,11.9,0,82,45,,170
333,Myles White,NYG,25,,12,0,20,7,0.35,88,12.6,1,4,28,4.4,0.6,7.3,0,15,145,,368,,,,,,,,,,,,,,,,,,,,,
334,LeGarrette Blount,NWE,29,rb,12,6,7,6,0.86,43,7.2,1,3,14,6.1,0.5,3.6,1,117,29,,105,NWE,30,RB,16,8,8,7,87.50%,38,5.4,0,1,16,4.8,0.4,2.4,2,226,7,8,307
335,Daniel Brown,BAL,23,wr,6,1,11,6,0.55,64,10.7,0,4,31,5.8,1,10.7,0,6,173,,442,2TM,24,,8,3,20,16,80.00%,124,7.8,1,0,12,6.2,2,15.5,0,18,137,,222
336,Michael Burton,DET,23,fb/te,16,7,6,6,1,39,6.5,1,3,12,6.5,0.4,2.4,0,10,75,,411,,,,,,,,,,,,,,,,,,,,,
337,Anthony Dixon,BUF,28,rb,16,1,7,6,0.86,44,7.3,0,1,14,6.3,0.4,2.8,0,15,108,,363,,,,,,,,,,,,,,,,,,,,,
338,Jim Dray,CLE,29,fb/TE,16,10,16,6,0.38,61,10.2,0,3,18,3.8,0.4,3.8,0,6,83,,445,,,,,,,,,,,,,,,,,,,,,
339,Daniel Fells,NYG,32,te,2,1,7,6,0.86,60,10,0,4,23,8.6,3,30,0,6,84,,446,,,,,,,,,,,,,,,,,,,,,
340,Mike Gillislee,BUF,25,rb,5,1,7,6,0.86,29,4.8,0,2,14,4.1,1.2,5.8,1,46,72,,236,BUF,26,rb,15,1,11,9,81.80%,50,5.6,1,1,18,4.5,0.6,3.3,1,117,27,,286
341,Jarryd Hayne,SFO,27,rb,8,1,7,6,0.86,27,4.5,0,2,7,3.9,0.8,3.4,3,6,130,,448,,,,,,,,,,,,,,,,,,,,,
342,Akeem Hunt,HOU,22,rb,7,1,10,6,0.6,39,6.5,0,2,27,3.9,0.9,5.6,0,14,112,,374,HOU,23,,8,0,4,3,75.00%,29,9.7,0,1,24,7.3,0.4,3.6,2,14,106,,375
343,Chris Johnson,ARI,30,RB,11,9,13,6,0.46,58,9.7,0,1,40,4.5,0.5,5.3,2,101,35,,123,,,,,,,,,,,,,,,,,,,,,
344,John Kuhn,GNB,33,fb,16,6,10,6,0.6,56,9.3,0,3,19,5.6,0.4,3.5,0,20,102,,341,NOR,34,fb,16,3,20,16,80.00%,70,4.4,1,5,11,3.5,1,4.4,0,41,69,,228
345,Cody Latimer,DEN,23,wr,14,1,11,6,0.55,59,9.8,1,4,15,5.4,0.4,4.2,0,12,155,,398,DEN,24,wr,12,1,15,8,53.30%,76,9.5,0,6,16,5.1,0.7,6.3,0,8,162,,303
346,Zach Line,MIN,25,fb/te,16,5,9,6,0.67,95,15.8,1,4,49,10.6,0.4,5.9,0,29,83,,285,,,,,,,,,,,,,,,,,,,,,
347,James O'Shaughnessy,KAN,23,te,7,3,9,6,0.67,87,14.5,0,4,30,9.7,0.9,12.4,0,9,78,,425,KAN,24,te,16,3,3,2,66.70%,-1,-0.5,0,0,0,-0.3,0.1,-0.1,0,,122,,411
348,Chris Owusu,NYJ,25,wr,3,2,13,6,0.46,80,13.3,0,2,43,6.2,2,26.7,0,8,169,,433,,,,,,,,,,,,,,,,,,,,,
349,Josh Robinson,IND,23,,5,0,6,6,1,33,5.5,0,2,9,5.5,1.2,6.6,1,5,134,,459,,,,,,,,,,,,,,,,,,,,,
350,Juwan Thompson,DEN,23,fb,15,1,9,6,0.67,51,8.5,0,1,16,5.7,0.4,3.4,0,10,120,,420,,,,,,,,,,,,,,,,,,,,,
351,Spencer Ware,KAN,24,rb,11,2,6,6,1,5,0.8,0,0,5,0.8,0.5,0.5,0,77,51,,160,KAN,25,RB,14,14,42,33,78.60%,447,13.5,2,17,46,10.6,2.4,31.9,4,161,16,36,141
352,Lucky Whitehead,DAL,23,wr,15,1,8,6,0.75,16,2.7,0,1,8,2,0.4,1.1,1,10,164,,422,DAL,24,wr,15,1,3,3,100.00%,48,16,0,2,35,16,0.2,3.2,3,11,151,,391
353,Darrel Young,WAS,28,fb,16,3,6,6,1,22,3.7,0,0,8,3.7,0.4,1.4,1,3,140,,479,,,,,,,,,,,,,,,,,,,,,
354,Cameron Artis-Payne,CAR,25,,7,0,5,5,1,58,11.6,0,4,20,11.6,0.7,8.3,0,30,82,,281,CAR,26,rb,3,3,1,1,100.00%,11,11,0,1,11,11,0.3,3.7,0,28,82,,422
355,Dwayne Bowe,CLE,31,,7,0,13,5,0.39,53,10.6,0,3,16,4.1,0.7,7.6,0,5,177,,454,,,,,,,,,,,,,,,,,,,,,
356,Michael Campanaro,BAL,24,,4,0,6,5,0.83,35,7,0,1,11,5.8,1.3,8.8,0,11,162,,405,,,,,,,,,,,,,,,,,,,,,
357,Jeff Cumberland,NYJ,28,te,15,6,14,5,0.36,77,15.4,0,3,44,5.5,0.3,5.1,0,8,81,,428,,,,,,,,,,,,,,,,,,,,,
358,Jalston Fowler,TEN,25,,16,0,6,5,0.83,44,8.8,1,3,19,7.3,0.3,2.8,0,20,105,,340,TEN,26,fb,16,7,2,1,50.00%,14,14,0,1,14,7,0.1,0.9,0,2,144,,434
359,Cory Harkey,STL,25,fb/te,16,6,6,5,0.83,26,5.2,0,2,12,4.3,0.3,1.6,0,3,141,,471,,,,,,,,,,,,,,,,,,,,,
360,Austin Johnson,NOR,26,fb,10,1,8,5,0.63,30,6,0,3,12,3.8,0.5,3,0,10,121,,416,,,,,,,,,,,,,,,,,,,,,
361,Preston Parker,NYG,28,wr,2,1,12,5,0.42,43,8.6,0,1,15,3.6,2.5,21.5,0,4,178,,463,,,,,,,,,,,,,,,,,,,,,
362,Jerome Simpson,SFO,29,wr,5,1,19,5,0.26,54,10.8,1,4,16,2.8,1,10.8,0,11,160,,408,,,,,,,,,,,,,,,,,,,,,
363,Jake Stoneburner,MIA,26,te,11,1,5,5,1,47,9.4,2,3,13,9.4,0.5,4.3,0,17,59,,358,,,,,,,,,,,,,,,,,,,,,
364,Lorenzo Taliaferro,BAL,24,,3,0,5,5,1,29,5.8,0,0,11,5.8,1.7,9.7,0,14,111,,378,BAL,25,,3,0,3,3,100.00%,10,3.3,0,0,8,3.3,1,3.3,0,1,155,,385
365,Zurlon Tipton,IND,25,,10,0,8,5,0.63,57,11.4,0,2,27,7.1,0.5,5.7,0,8,125,,436,,,,,,,,,,,,,,,,,,,,,
366,Tommy Bohanon,NYJ,25,fb,16,4,8,4,0.5,56,14,0,3,23,7,0.3,3.5,0,6,132,,441,,,,,,,,,,,,,,,,,,,,,
367,Reggie Bush,SFO,30,rb,5,1,10,4,0.4,19,4.8,0,1,8,1.9,0.8,3.8,0,5,137,,456,BUF,31,,13,0,10,7,70.00%,90,12.9,0,6,25,9,0.5,6.9,1,17,99,,309
368,Corey Fuller,DET,25,,12,0,9,4,0.44,76,19,0,3,48,8.4,0.3,6.3,1,6,175,,447,,,,,,,,,,,,,,,,,,,,,
369,Garrett Graham,HOU,29,fb/te,8,2,19,4,0.21,30,7.5,1,1,9,1.6,0.5,3.8,0,9,123,,423,,,,,,,,,,,,,,,,,,,,,
370,T.J. Graham,NOR,26,,4,1,4,4,1,24,6,0,1,18,6,1,6,0,2,186,,486,,,,,,,,,,,,,,,,,,,,,
371,Rob Housler,2TM,27,,10,0,7,4,0.57,33,8.3,0,0,12,4.7,0.4,3.3,0,3,87,,472,,,,,,,,,,,,,,,,,,,,,
372,Malcolm Johnson,CLE,23,fb,12,5,6,4,0.67,15,3.8,0,0,8,2.5,0.3,1.3,0,2,150,,488,CLE,24,fb,7,1,7,5,71.40%,44,8.8,0,2,21,6.3,0.7,6.3,1,3,138,,343
373,Ricardo Lockette,SEA,29,,8,0,7,4,0.57,69,17.3,1,2,40,9.9,0.5,8.6,0,13,153,,389,,,,,,,,,,,,,,,,,,,,,
374,Troy Niklas,ARI,23,te,16,3,4,4,1,33,8.3,2,3,13,8.3,0.3,2.1,0,15,61,,365,ARI,24,te,3,2,2,1,50.00%,0,0,0,0,0,0,0.3,0,0,,108,,447
375,Andrew Quarless,GNB,27,te,5,1,5,4,0.8,31,7.8,0,1,13,6.2,0.8,6.2,0,3,88,,474,,,,,,,,,,,,,,,,,,,,,
376,Stevan Ridley,NYJ,26,rb,9,1,5,4,0.8,-2,-0.5,0,0,3,-0.4,0.4,-0.2,0,9,124,,427,,,,,,,,,,,,,,,,,,,,,
377,Anthony Sherman,KAN,27,fb,16,2,5,4,0.8,34,8.5,0,1,18,6.8,0.3,2.1,0,5,133,,461,KAN,28,fb,16,3,6,4,66.70%,11,2.8,0,0,6,1.8,0.3,0.7,0,1,154,,358
378,Terrance West,2TM,24,,8,0,5,4,0.8,21,5.3,0,0,8,4.2,0.5,2.6,2,21,100,,335,BAL,25,RB,16,13,45,34,75.60%,236,6.9,1,11,17,5.2,2.1,14.8,2,137,23,66,133
379,Trey Burton,PHI,24,,16,0,4,3,0.75,54,18,0,1,43,13.5,0.2,3.4,0,5,85,,455,PHI,25,te,15,4,60,37,61.70%,327,8.8,1,21,32,5.5,2.5,21.8,0,39,38,,120
380,Ka'Deem Carey,CHI,23,rb,10,1,3,3,1,19,6.3,1,2,11,6.3,0.3,1.9,1,34,79,,265,CHI,24,,12,0,7,5,71.40%,55,11,0,4,16,7.9,0.4,4.6,0,18,97,,339
381,Orleans Darkwa,NYG,23,,16,0,5,3,0.6,31,10.3,0,2,15,6.2,0.2,1.9,0,24,91,,308,NYG,24,rb,10,2,4,2,50.00%,12,6,0,0,9,3,0.2,1.2,0,24,88,,398
382,Kellen Davis,NYJ,30,fb/te,16,9,11,3,0.27,18,6,1,2,9,1.6,0.2,1.1,0,8,80,,429,,,,,,,,,,,,,,,,,,,,,
383,Toby Gerhart,JAX,28,rb,7,1,5,3,0.6,23,7.7,0,1,8,4.6,0.4,3.3,0,7,127,,437,,,,,,,,,,,,,,,,,,,,,
384,Matt LaCosse,NYG,23,,2,0,3,3,1,22,7.3,0,2,10,7.3,1.5,11,0,2,91,,489,,,,,,,,,,,,,,,,,,,,,
385,Christine Michael,2TM,25,,8,2,6,3,0.5,16,5.3,0,0,11,2.7,0.4,2,0,26,88,,303,2TM,26,,15,7,29,22,75.90%,107,4.9,1,0,13,3.7,1.5,7.1,2,117,26,,183
386,Tony Moeaki,ATL,28,,10,0,5,3,0.6,58,19.3,1,3,42,11.6,0.3,5.8,0,12,73,,401,,,,,,,,,,,,,,,,,,,,,
387,Bernard Pierce,JAX,24,,7,0,5,3,0.6,7,2.3,0,0,6,1.4,0.4,1,0,2,147,,492,,,,,,,,,,,,,,,,,,,,,
388,Bobby Rainey,TAM,28,,16,0,3,3,1,16,5.3,0,1,8,5.3,0.2,1,8,1,152,,516,NYG,29,,15,0,25,20,80.00%,153,7.7,0,7,24,6.1,1.3,10.2,1,20,95,,196
389,Greg Salas,BUF,27,,2,0,5,3,0.6,41,13.7,0,3,20,8.2,1.5,20.5,0,4,180,,466,BUF,28,wr,2,1,6,4,66.70%,89,22.3,1,3,71,14.8,2,44.5,0,15,142,,357
390,Russell Shepard,TAM,25,wr,13,2,9,3,0.33,28,9.3,1,3,18,3.1,0.2,2.2,0,11,163,,407,TAM,26,wr,14,4,40,23,57.50%,341,14.8,2,19,24,8.5,1.6,24.4,0,47,96,,179
391,Kevin Smith,SEA,24,wr,7,1,5,3,0.6,43,14.3,0,2,21,8.6,0.4,6.1,0,6,174,,450,,,,,,,,,,,,,,,,,,,,,
392,Phillip Supernaw,TEN,25,te,16,1,4,3,0.75,32,10.7,0,1,16,8,0.2,2,1,1,92,,521,TEN,26,te,15,2,5,4,80.00%,62,15.5,0,3,30,12.4,0.3,4.1,0,6,80,,359
393,Michael Williams,NWE,25,rb/te/wr,15,9,6,3,0.5,26,8.7,0,1,15,4.3,0.2,1.7,0,3,90,,478,,,,,,,,,,,,,,,,,,,,,
394,Chandler Worthy,HOU,22,,3,0,4,3,0.75,14,4.7,0,1,12,3.5,1,4.7,1,1,194,,525,,,,,,,,,,,,,,,,,,,,,
395,Tyson Alualu,JAX,28,DT,16,14,3,2,0.67,19,9.5,0,2,16,6.3,0.1,1.2,0,,,,,,,,,,,,,,,,,,,,,,,,,
396,Tevin Coleman,ATL,22,rb,12,3,11,2,0.18,14,7,0,0,10,1.3,0.2,1.2,3,41,74,,250,ATL,23,,13,0,40,31,77.50%,421,13.6,3,16,49,10.5,2.4,32.4,1,160,17,38,146
397,B.J. Daniels,2TM,27,,8,0,2,2,1,18,9,0,0,12,9,0.3,2.3,0,3,63,,469,,,,,,,,,,,,,,,,,,,,,
398,Geremy Davis,NYG,23,,10,0,3,2,0.67,21,10.5,0,1,16,7,0.2,2.1,0,2,188,,484,,,,,,,,,,,,,,,,,,,,,
399,Knile Davis,KAN,24,,14,0,3,2,0.67,24,12,0,1,12,8,0.1,1.7,0,16,107,,360,2TM,25,,11,0,7,5,71.40%,25,5,0,0,11,3.6,0.5,2.3,0,5,128,,340
400,Marquise Goodwin,BUF,25,,2,0,2,2,1,24,12,0,2,14,12,1,12,0,2,185,,485,BUF,26,WR,15,9,68,29,42.60%,431,14.9,3,20,84,6.3,1.9,28.7,0,61,84,,159
401,Corey Grant,JAX,24,,6,0,3,2,0.67,13,6.5,0,0,8,4.3,0.3,2.2,1,-1,170,,586,JAX,25,rb,11,1,7,4,57.10%,35,8.8,1,2,15,5,0.4,3.2,0,32,78,,351
402,Jeff Janis,GNB,24,,16,0,12,2,0.17,79,39.5,0,2,46,6.6,0.1,4.9,0,8,170,,431,GNB,25,wr,16,1,19,11,57.90%,93,8.5,1,4,25,4.9,0.7,5.8,0,25,121,,270
403,Will Johnson,PIT,26,fb,16,4,4,2,0.5,16,8,0,1,11,4,0.1,1,0,10,119,,417,,,,,,,,,,,,,,,,,,,,,
404,Jonathan Krause,PHI,23,,2,0,4,2,0.5,11,5.5,0,0,7,2.8,1,5.5,0,1,197,,508,,,,,,,,,,,,,,,,,,,,,
405,Jorvorskie Lane,TAM,28,fb,16,6,2,2,1,13,6.5,0,0,8,6.5,0.1,0.8,0,1,153,,510,,,,,,,,,,,,,,,,,,,,,
406,Tre McBride,TEN,23,,7,0,4,2,0.5,8,4,1,1,7,2,0.3,1.1,0,8,171,,432,,,,,,,,,,,,,,,,,,,,,
407,Roosevelt Nix,PIT,23,fb,15,4,3,2,0.67,16,8,0,1,10,5.3,0.1,1.1,0,2,148,,491,PIT,24,fb,10,3,2,2,100.00%,5,2.5,0,0,3,2.5,0.2,0.5,0,1,161,,410
408,Cordarrelle Patterson,MIN,24,wr,16,1,2,2,1,10,5,0,1,9,5,0.1,0.6,1,1,201,,515,MIN,25,WR,16,8,70,52,74.30%,453,8.7,2,23,39,6.5,3.3,28.3,2,62,82,,81
409,Matt Spaeth,PIT,32,te,13,7,3,2,0.67,10,5,0,1,6,3.3,0.2,0.8,0,1,93,,520,,,,,,,,,,,,,,,,,,,,,
410,Brandon Tate,CIN,28,,16,0,3,2,0.67,59,29.5,1,1,55,19.7,0.1,3.7,1,12,157,,403,BUF,29,wr,15,1,12,8,66.70%,117,14.6,0,6,34,9.8,0.5,7.8,0,17,139,,306
411,Deonte Thompson,CHI,26,,7,0,3,2,0.67,81,40.5,0,2,45,27,0.3,11.6,0,8,168,,435,CHI,27,wr,16,6,36,22,61.10%,249,11.3,2,18,24,6.9,1.4,15.6,1,35,109,,185
412,Andrew Turzilli,TEN,24,,3,0,2,2,1,25,12.5,0,1,18,12.5,0.7,8.3,0,3,184,,477,,,,,,,,,,,,,,,,,,,,,
413,Darren Waller,BAL,23,wr,6,1,6,2,0.33,18,9,0,1,17,3,0.3,3,0,2,190,,496,BAL,24,te,12,3,17,10,58.80%,85,8.5,2,7,15,5,0.8,7.1,0,21,53,,281
414,DeAndrew White,SFO,24,,4,0,2,2,1,18,9,0,2,10,9,0.5,4.5,1,2,189,,498,,,,,,,,,,,,,,,,,,,,,
415,Kerwynn Williams,ARI,24,,6,0,2,2,1,16,8,0,1,12,8,0.3,2.7,1,20,104,,344,ARI,25,,10,0,2,1,50.00%,6,6,0,0,6,3,0.1,0.6,0,28,81,,469
416,Tyrell Williams,SDG,23,,4,0,5,2,0.4,90,45,1,0,80,18,0.5,22.5,0,15,144,,369,SDG,24,WR,16,12,119,69,58.00%,1059,15.3,7,48,51,8.9,4.3,66.2,0,148,14,48,37
417,Zach Zenner,DET,24,rb,6,1,3,2,0.67,11,5.5,0,0,7,3.7,0.3,1.8,0,7,126,,440,DET,25,rb,14,4,23,18,78.30%,196,10.9,0,9,33,8.5,1.3,14,1,75,48,,212
418,Seyi Ajirotutu,PHI,28,,13,0,3,1,0.33,4,4,0,0,4,1.3,0.1,0.3,0,,203,,526,,,,,,,,,,,,,,,,,,,,,
419,Mario Alford,CIN,23,,1,0,1,1,1,15,15,0,1,15,15,1,15,0,2,193,,480,,,,,,,,,,,,,,,,,,,,,
420,E.J. Bibbs,CLE,24,,7,0,2,1,0.5,7,7,0,0,7,3.5,0.1,1,0,1,96,,500,,,,,,,,,,,,,,,,,,,,,
421,Tom Brady,NWE,38,QB,16,16,1,1,1,36,36,0,1,36,36,0.1,2.3,6,344,2,21,21,,,,,,,,,,,,,,,,,,,,,
422,Malcolm Brown,STL,22,,1,0,1,1,1,-2,-2,0,1,-2,-2,1,-2,0,2,149,,481,LAR,23,,16,0,3,3,100.00%,46,15.3,0,2,26,15.3,0.2,2.9,1,7,125,,367
423,Vincent Brown,SDG,26,,1,0,2,1,0.5,22,22,0,1,22,11,1,22,0,2,187,,482,,,,,,,,,,,,,,,,,,,,,
424,Asante Cleveland,NWE,23,te,4,1,1,1,1,1,1,0,0,1,1,0.3,0.3,0,,104,,534,,,,,,,,,,,,,,,,,,,,,
425,Tyler Clutts,DAL,31,fb,16,5,1,1,1,4,4,0,0,4,4,0.1,0.3,0,,158,,535,,,,,,,,,,,,,,,,,,,,,
426,Sammie Coates,PIT,22,,7,0,2,1,0.5,11,11,0,1,11,5.5,0.1,1.6,0,1,196,,501,PIT,23,wr,14,5,49,21,42.90%,435,20.7,2,16,72,8.9,1.5,31.1,0,57,87,,186
427,David Cobb,TEN,22,rb,7,1,2,1,0.5,-2,-2,0,0,-2,-1,0.1,-0.3,0,20,103,,339,,,,,,,,,,,,,,,,,,,,,
428,Derrick Coleman,SEA,25,fb/rb,14,3,1,1,1,0,0,0,0,0,0,0.1,0,0,3,139,,468,,,,,,,,,,,,,,,,,,,,,
429,Cody Davis,STL,26,,16,0,2,1,0.5,20,20,0,1,20,10,0.1,1.3,1,,,,,,,,,,,,,,,,,,,,,,,,,
430,Marcus Easley,BUF,28,,13,0,3,1,0.33,58,58,1,1,58,19.3,0.1,4.5,0,12,158,,396,,,,,,,,,,,,,,,,,,,,,
431,Ben Edwards,NYG,23,,2,0,2,1,0.5,9,9,0,0,9,4.5,0.5,4.5,0,1,198,,502,,,,,,,,,,,,,,,,,,,,,
432,Jerome Felton,BUF,29,FB,16,8,2,1,0.5,12,12,0,0,12,6,0.1,0.8,0,1,151,,503,BUF,30,fb,15,4,9,6,66.70%,57,9.5,0,4,22,6.3,0.4,3.8,0,7,124,,325
433,Jake Fisher,CIN,22,te,14,1,5,1,0.2,31,31,0,1,31,6.2,0.1,2.2,0,3,89,,470,CIN,23,rt,15,3,1,1,100.00%,12,12,0,0,12,12,0.1,0.8,1,,,,432
434,Ereck Flowers,NYG,21,T,15,15,1,1,1,-11,-11,0,0,-11,-11,0.1,-0.7,0,,,,,,,,,,,,,,,,,,,,,,,,,
435,Brittan Golden,ARI,27,,16,0,1,1,1,5,5,0,1,5,5,0.1,0.3,1,1,202,,504,ARI,28,wr,12,1,14,8,57.10%,82,10.3,1,4,22,5.9,0.7,6.8,1,12,149,,299
436,MarQueis Gray,BUF,26,,4,0,1,1,1,2,2,0,0,2,2,0.3,0.5,0,,103,,542,MIA,27,te,16,7,17,14,82.40%,174,12.4,0,7,53,10.2,0.9,10.9,0,17,58,,241
437,Chris Harper,NWE,22,,5,0,3,1,0.33,6,6,0,0,6,2,0.2,1.2,1,-1,219,,587,SFO,23,wr,9,2,21,13,61.90%,133,10.2,0,6,19,6.3,1.4,14.8,0,13,144,,250
438,Mike Iupati,ARI,28,LG,13,13,1,1,1,10,10,0,1,10,10,0.1,0.8,0,,,,,,,,,,,,,,,,,,,,,,,,,
439,Steven Jackson,NWE,32,rb,2,1,1,1,1,20,20,0,1,20,20,0.5,10,0,13,114,,387,,,,,,,,,,,,,,,,,,,,,
440,Nic Jacobs,JAX,24,te,11,3,3,1,0.33,6,6,0,0,6,2,0.1,0.5,0,1,98,,506,,,,,,,,,,,,,,,,,,,,,
441,David Johnson,SDG,28,te,16,4,2,1,0.5,4,4,0,0,4,2,0.1,0.3,1,174,7,24,24,ARI,25,RB,16,16,120,80,66.70%,879,11,4,42,58,7.3,5,54.9,5,328,1,1,20
441,David Johnson,SDG,28,te,16,4,2,1,0.5,4,4,0,0,4,2,0.1,0.3,1,174,7,24,24,ARI,25,RB,16,16,120,80,66.70%,879,11,4,42,58,7.3,5,54.9,5,10,153,,20
441,David Johnson,SDG,28,te,16,4,2,1,0.5,4,4,0,0,4,2,0.1,0.3,1,174,7,24,24,PIT,29,te/wr,16,5,11,7,63.60%,80,11.4,0,5,26,7.3,0.4,5,0,328,1,1,312
441,David Johnson,SDG,28,te,16,4,2,1,0.5,4,4,0,0,4,2,0.1,0.3,1,174,7,24,24,PIT,29,te/wr,16,5,11,7,63.60%,80,11.4,0,5,26,7.3,0.4,5,0,10,153,,312
441,David Johnson,SDG,28,te,16,4,2,1,0.5,4,4,0,0,4,2,0.1,0.3,1,-1,121,,588,ARI,25,RB,16,16,120,80,66.70%,879,11,4,42,58,7.3,5,54.9,5,328,1,1,20
441,David Johnson,SDG,28,te,16,4,2,1,0.5,4,4,0,0,4,2,0.1,0.3,1,-1,121,,588,ARI,25,RB,16,16,120,80,66.70%,879,11,4,42,58,7.3,5,54.9,5,10,153,,20
441,David Johnson,SDG,28,te,16,4,2,1,0.5,4,4,0,0,4,2,0.1,0.3,1,-1,121,,588,PIT,29,te/wr,16,5,11,7,63.60%,80,11.4,0,5,26,7.3,0.4,5,0,328,1,1,312
441,David Johnson,SDG,28,te,16,4,2,1,0.5,4,4,0,0,4,2,0.1,0.3,1,-1,121,,588,PIT,29,te/wr,16,5,11,7,63.60%,80,11.4,0,5,26,7.3,0.4,5,0,10,153,,312
442,Wesley Johnson,NYJ,24,c,10,1,1,1,1,-5,-5,0,0,-5,-5,0.1,-0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,
443,Kendall Lamm,HOU,23,t/te,15,4,1,1,1,7,7,0,1,7,7,0.1,0.5,0,1,95,,509,,,,,,,,,,,,,,,,,,,,,
444,Khari Lee,CHI,23,te,16,7,3,1,0.33,7,7,0,0,7,2.3,0.1,0.4,0,1,97,,511,,,,,,,,,,,,,,,,,,,,,
445,Brian Leonhardt,SFO,25,,4,0,1,1,1,4,4,0,0,4,4,0.3,1,0,,101,,553,,,,,,,,,,,,,,,,,,,,,
446,Terrence Magee,BAL,22,,3,0,1,1,1,2,2,0,0,2,2,0.3,0.7,0,1,157,,512,,,,,,,,,,,,,,,,,,,,,
447,Marcus Mariota,TEN,22,QB,12,12,1,1,1,41,41,1,1,41,41,0.1,3.4,10,210,22,,88,,,,,,,,,,,,,,,,,,,,,
448,Matthew Mulligan,BUF,30,te,12,5,1,1,1,2,2,0,0,2,2,0.1,0.2,0,,102,,559,DET,31,,8,0,1,1,100.00%,8,8,0,0,8,8,0.1,1,0,1,104,,445
449,Tyler Murphy,PIT,23,,2,0,1,1,1,16,16,0,1,16,16,0.5,8,0,2,191,,490,,,,,,,,,,,,,,,,,,,,,
450,Nick O'Leary,BUF,23,,4,0,3,1,0.33,37,37,0,1,37,12.3,0.3,9.3,0,4,86,,462,BUF,24,te,16,7,14,9,64.30%,114,12.7,0,5,28,8.1,0.6,7.1,0,13,64,,291
